Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
5483|100.08|0|3|479|0.419|0.000|110.996|0.029|0.000|14.309|4.315|4.345|9.074
5484|100.08|0|3|479|0.000|0.000|110.996|0.029|0.000|14.309|4.315|4.345|9.074
5485|100.08|0|3|479|0.000|0.000|110.996|0.029|0.000|14.309|4.315|4.345|9.074
5486|100.08|0|3|479|0.000|0.000|110.996|0.029|0.000|14.309|4.315|4.345|9.074
5487|100.08|0|3|479|0.000|0.000|110.996|0.029|0.000|14.309|4.315|4.345|9.074
5488|100.08|0|3|479|0.000|0.000|110.996|0.029|0.000|14.309|4.315|4.345|9.074
5489|100.08|0|3|479|0.000|0.000|110.996|0.029|0.000|14.309|4.315|4.345|9.074
5490|100.08|0|3|479|0.000|0.000|110.996|0.029|0.000|14.309|4.315|4.345|9.074
5491|100.08|0|3|479|0.000|0.000|110.996|0.029|0.000|14.309|4.315|4.345|9.074
5492|100.08|0|3|479|0.000|0.000|110.996|0.029|0.000|14.309|4.315|4.345|9.074
5493|100.08|0|3|479|0.000|0.000|110.996|0.029|0.000|14.309|4.315|4.345|9.074
5494|100.08|0|3|479|0.000|0.000|110.996|0.030|0.000|14.309|4.315|4.345|9.074
5495|100.08|0|3|479|0.000|0.000|110.996|0.030|0.000|14.309|4.315|4.345|9.074
5496|100.08|0|3|479|0.000|0.000|110.996|8.295|0.002|14.309|4.694|4.345|9.074
5497|100.08|0|4|479|0.530|0.000|110.996|0.038|0.000|14.309|4.694|4.345|9.074
5498|100.08|0|4|479|0.000|0.000|110.996|0.038|0.000|14.309|4.694|4.345|9.074
5499|100.08|0|4|479|0.000|0.000|110.996|0.038|0.000|14.309|4.694|4.345|9.074
5500|100.08|0|4|479|0.000|0.000|110.996|9.531|0.002|14.309|5.242|4.346|9.074
5501|100.08|0|5|479|0.664|0.000|110.996|0.038|0.000|14.309|5.242|4.346|9.074
5502|100.08|0|5|479|0.000|0.000|110.996|8.907|0.002|14.309|4.735|4.346|9.074
5503|100.08|0|6|479|0.882|0.000|110.996|0.037|0.000|14.309|4.735|4.346|9.074
5504|100.08|0|6|479|0.000|0.000|110.996|0.036|0.000|14.309|4.735|4.346|9.074
5505|100.08|0|6|479|0.000|0.000|110.996|0.036|0.000|14.309|4.735|4.346|9.074
5506|100.08|0|6|479|0.000|0.000|110.996|0.036|0.000|14.309|4.735|4.346|9.074
5507|100.08|0|6|479|0.000|0.000|110.996|0.036|0.000|14.309|4.735|4.346|9.074
5508|100.08|0|6|479|0.000|0.000|110.996|0.037|0.000|14.309|4.735|4.346|9.074
5509|100.08|0|6|479|0.000|0.000|110.996|0.037|0.000|14.309|4.735|4.346|9.074
5510|100.08|0|6|479|0.000|0.000|110.996|0.036|0.000|14.309|4.735|4.346|9.074
5511|100.08|0|6|479|0.000|0.000|110.996|0.036|0.000|14.309|4.735|4.347|9.074
5512|100.08|0|6|479|0.000|0.000|110.996|0.036|0.000|14.309|4.735|4.347|9.074
5513|100.08|0|6|479|0.000|0.000|110.996|0.037|0.000|14.309|4.735|4.347|9.074
5514|100.08|0|6|479|0.000|0.000|110.996|0.036|0.000|14.309|4.735|4.347|9.074
5515|100.08|0|6|479|0.000|0.000|110.996|0.036|0.000|14.309|4.735|4.347|9.074
5516|100.08|0|6|479|0.000|0.000|110.996|0.036|0.000|14.309|4.735|4.347|9.074
5517|100.08|0|6|479|0.000|0.000|110.996|0.036|0.000|14.309|4.735|4.347|9.074
5518|100.08|0|6|479|0.000|0.000|110.996|0.037|0.000|14.309|4.735|4.347|9.074
5519|100.08|0|6|479|0.000|0.000|110.996|0.037|0.000|14.309|4.735|4.347|9.074
5520|100.08|0|6|479|0.000|0.000|110.996|9.101|0.002|14.309|5.037|4.347|9.074
5521|100.08|0|7|479|1.138|0.000|110.996|0.036|0.000|14.309|5.037|4.347|9.074
5522|100.08|0|7|479|0.000|0.000|110.996|0.035|0.000|14.309|5.037|4.347|9.074
5523|100.08|0|7|479|0.000|0.000|110.996|0.035|0.000|14.309|5.037|4.348|9.074
5524|100.08|0|7|479|0.000|0.000|110.996|8.003|0.001|14.309|4.175|4.348|9.074
5525|100.08|0|8|479|1.414|0.000|110.996|0.035|0.000|14.309|4.175|4.348|9.074
5526|100.08|0|8|479|0.000|0.000|110.996|7.876|0.001|14.309|4.079|4.347|9.074
5527|100.08|0|9|479|1.689|0.000|110.996|0.034|0.000|14.309|4.079|4.347|9.074
5528|100.08|0|9|479|0.000|0.000|110.996|0.034|0.000|14.309|4.079|4.347|9.074
5529|100.08|0|9|479|0.000|0.000|110.996|0.033|0.000|14.309|4.079|4.347|9.074
5530|100.08|0|9|479|0.000|0.000|110.996|8.654|0.002|14.309|4.946|4.347|9.074
5531|100.08|0|10|479|1.912|0.000|110.996|0.033|0.000|14.309|4.946|4.348|9.074
5532|100.08|0|10|479|0.000|0.000|110.996|0.033|0.000|14.309|4.946|4.348|9.074
5533|100.08|0|10|479|0.000|0.000|110.996|0.033|0.000|14.309|4.946|4.348|9.074
5534|100.08|0|10|479|0.000|0.000|110.996|0.032|0.000|14.309|4.946|4.348|9.074
5535|100.08|0|10|479|0.000|0.000|110.996|0.032|0.000|14.309|4.946|4.348|9.074
5536|100.08|0|10|479|0.000|0.000|110.996|0.032|0.000|14.309|4.946|4.348|9.074
5537|100.08|0|10|479|0.000|0.000|110.996|0.033|0.000|14.309|4.946|4.348|9.074
5538|100.08|0|10|479|0.000|0.000|110.996|0.033|0.000|14.309|4.946|4.348|9.074
5539|100.08|0|10|479|0.000|0.000|110.996|0.033|0.000|14.309|4.946|4.348|9.074
5540|100.08|0|10|479|0.000|0.000|110.996|0.033|0.000|14.309|4.946|4.348|9.074
5541|100.08|0|10|479|0.000|0.000|110.996|0.033|0.000|14.309|4.946|4.349|9.074
5542|100.08|0|10|479|0.000|0.000|110.996|8.526|0.002|14.309|4.946|4.349|9.074
5543|100.08|0|0|489|13.421|0.002|110.996|0.029|0.000|14.309|4.946|4.349|9.074
5544|100.08|0|0|489|0.000|0.000|110.996|8.410|0.002|14.309|5.242|4.349|9.074
5545|100.08|1|0|489|0.102|0.000|110.996|0.030|0.000|14.309|5.242|4.349|9.074
5546|100.08|1|0|489|0.000|0.000|110.996|0.029|0.000|14.309|5.242|4.349|9.074
5547|100.08|1|0|489|0.000|0.000|110.996|0.029|0.000|14.309|5.242|4.349|9.074
5548|100.08|1|0|489|0.000|0.000|110.996|0.029|0.000|14.309|5.242|4.350|9.074
5549|100.08|1|0|489|0.000|0.000|110.996|0.029|0.000|14.309|5.242|4.350|9.074
5550|100.08|1|0|489|0.000|0.000|110.996|0.029|0.000|14.309|5.242|4.350|9.074
5551|100.08|1|0|489|0.000|0.000|110.996|0.029|0.000|14.309|5.242|4.350|9.074
5552|100.08|1|0|489|0.000|0.000|110.996|8.386|0.002|14.309|5.157|4.350|9.074
5553|100.08|2|0|489|1.773|0.000|110.996|0.030|0.000|14.309|5.157|4.350|9.074
5554|100.08|0|1|491|2.700|0.000|110.996|0.029|0.000|14.309|5.157|4.351|9.074
5555|100.08|0|1|491|0.000|0.000|110.996|0.029|0.000|14.309|5.157|4.351|9.074
5556|100.08|0|1|491|0.000|0.000|110.996|0.029|0.000|14.309|5.157|4.351|9.074
5557|100.08|0|1|491|0.000|0.000|110.996|0.029|0.000|14.309|5.157|4.351|9.074
5558|100.08|0|1|491|0.000|0.000|110.996|0.029|0.000|14.309|5.157|4.351|9.074
5559|100.08|0|1|491|0.000|0.000|110.996|0.029|0.000|14.309|5.157|4.351|9.074
5560|100.08|0|1|491|0.000|0.000|110.996|0.029|0.000|14.309|5.157|4.351|9.074
5561|100.08|0|1|491|0.000|0.000|110.996|0.029|0.000|14.309|5.157|4.352|9.074
5562|100.08|0|1|491|0.000|0.000|110.996|0.030|0.000|14.309|5.157|4.352|9.074
5563|100.08|0|1|491|0.000|0.000|110.996|0.029|0.000|14.309|5.157|4.352|9.074
5564|100.08|0|1|491|0.000|0.000|110.996|8.088|0.001|14.309|4.736|4.352|9.074
5565|100.08|0|2|491|2.200|0.000|110.996|0.030|0.000|14.309|4.736|4.352|9.074
5566|100.08|0|2|491|0.000|0.000|110.996|0.030|0.000|14.309|4.736|4.352|9.074
5567|100.08|0|2|491|0.000|0.000|110.996|0.030|0.000|14.309|4.736|4.352|9.074
5568|100.08|0|2|491|0.000|0.000|110.996|7.652|0.001|14.309|4.137|4.352|9.074
5569|100.08|0|0|493|3.181|0.001|110.996|0.030|0.000|14.309|4.137|4.352|9.074
5570|100.08|0|0|493|0.000|0.000|110.996|0.029|0.000|14.309|4.137|4.352|9.074
5571|100.08|0|0|493|0.000|0.000|110.996|0.029|0.000|14.309|4.137|4.352|9.074
5572|100.08|0|0|493|0.000|0.000|110.996|8.476|0.002|14.309|5.192|4.352|9.074
5573|100.08|0|1|493|0.295|0.000|110.996|0.030|0.000|14.309|5.192|4.352|9.074
5574|100.08|0|1|493|0.000|0.000|110.996|0.030|0.000|14.309|5.192|4.352|9.074
5575|100.08|0|1|493|0.000|0.000|110.996|0.030|0.000|14.309|5.192|4.353|9.074
5576|100.08|0|1|493|0.000|0.000|110.996|0.030|0.000|14.309|5.192|4.353|9.074
5577|100.08|0|1|493|0.000|0.000|110.996|0.030|0.000|14.309|5.192|4.353|9.074
5578|100.08|0|1|493|0.000|0.000|110.996|0.030|0.000|14.309|5.192|4.353|9.074
5579|100.08|0|1|493|0.000|0.000|110.996|7.915|0.001|14.309|4.562|4.353|9.074
5580|100.08|0|2|493|2.297|0.000|110.996|0.065|0.000|14.309|4.562|4.353|9.074
5581|100.08|0|2|493|0.000|0.000|110.996|0.065|0.000|14.309|4.562|4.353|9.074
5582|100.08|0|2|493|0.000|0.000|110.996|0.065|0.000|14.309|4.562|4.353|9.074
5583|100.08|0|2|493|0.000|0.000|110.996|0.065|0.000|14.309|4.562|4.353|9.074
5584|100.08|0|2|493|0.000|0.000|110.996|0.065|0.000|14.309|4.562|4.353|9.074
5585|100.08|0|2|493|0.000|0.000|110.996|0.065|0.000|14.309|4.562|4.353|9.074
5586|100.08|0|2|493|0.000|0.000|110.996|15.474|0.003|15.474|5.157|4.353|9.074
5587|100.08|0|3|493|2.636|0.000|110.996|0.100|0.000|15.474|5.157|4.354|9.074
5588|100.08|0|3|493|0.000|0.000|110.996|0.100|0.000|15.474|5.157|4.354|9.074
5589|100.08|0|3|493|0.000|0.000|110.996|0.100|0.000|15.474|5.157|4.354|9.074
5590|100.08|0|3|493|0.000|0.000|110.996|0.100|0.000|15.474|5.157|4.354|9.074
5591|100.08|0|3|493|0.000|0.000|110.996|0.100|0.000|15.474|5.157|4.354|9.074
5592|100.08|0|3|493|0.000|0.000|110.996|15.421|0.003|15.474|4.832|4.354|9.074
5593|100.08|0|4|493|2.605|0.000|110.996|0.104|0.000|15.474|4.832|4.354|9.074
5594|100.08|0|4|493|0.000|0.000|110.996|0.100|0.000|15.474|4.832|4.354|9.074
5595|100.08|0|4|493|0.000|0.000|110.996|0.101|0.000|15.474|4.832|4.354|9.074
5596|100.08|0|4|493|0.000|0.000|110.996|0.102|0.000|15.474|4.832|4.355|9.074
5597|100.08|0|4|493|0.000|0.000|110.996|0.123|0.000|15.474|4.832|4.355|9.074
5598|100.08|0|4|493|0.000|0.000|110.996|0.100|0.000|15.474|4.832|4.355|9.074
5599|100.08|0|4|493|0.000|0.000|110.996|0.101|0.000|15.474|4.832|4.355|9.074
5600|100.08|0|4|493|0.000|0.000|110.996|0.101|0.000|15.474|4.832|4.355|9.074
5601|100.08|0|4|493|0.000|0.000|110.996|0.101|0.000|15.474|4.832|4.355|9.074
5602|100.08|0|4|493|0.000|0.000|110.996|0.102|0.000|15.474|4.832|4.355|9.074
5603|100.08|0|4|493|0.000|0.000|110.996|0.101|0.000|15.474|4.832|4.355|9.074
5604|100.08|0|4|493|0.000|0.000|110.996|14.648|0.003|15.474|3.991|4.355|9.074
5605|100.08|0|5|493|2.575|0.000|110.996|0.098|0.000|15.474|3.991|4.355|9.074
5606|100.08|0|5|493|0.000|0.000|110.996|0.099|0.000|15.474|3.991|4.355|9.074
5607|100.08|0|5|493|0.000|0.000|110.996|15.337|0.003|15.474|5.158|4.355|9.074
5608|100.08|0|6|493|2.582|0.000|110.996|0.099|0.000|15.474|5.158|4.355|9.074
5609|100.08|0|6|493|0.000|0.000|110.996|0.098|0.000|15.474|5.158|4.355|9.074
5610|100.08|0|6|493|0.000|0.000|110.996|0.097|0.000|15.474|5.158|4.356|9.074
5611|100.08|0|6|493|0.000|0.000|110.996|0.098|0.000|15.474|5.158|4.356|9.074
5612|100.08|0|6|493|0.000|0.000|110.996|0.126|0.000|15.474|5.158|4.356|9.074
5613|100.08|0|6|493|0.000|0.000|110.996|0.098|0.000|15.474|5.158|4.356|9.074
5614|100.08|0|6|493|0.000|0.000|110.996|0.098|0.000|15.474|5.158|4.356|9.074
5615|100.08|0|6|493|0.000|0.000|110.996|0.098|0.000|15.474|5.158|4.356|9.074
5616|100.08|0|6|493|0.000|0.000|110.996|0.098|0.000|15.474|5.158|4.356|9.074
5617|100.08|0|6|493|0.000|0.000|110.996|0.098|0.000|15.474|5.158|4.357|9.074
5618|100.08|0|6|493|0.000|0.000|110.996|0.098|0.000|15.474|5.158|4.357|9.074
5619|100.08|0|6|493|0.000|0.000|110.996|0.098|0.000|15.474|5.158|4.357|9.074
5620|100.08|0|6|493|0.000|0.000|110.996|0.097|0.000|15.474|5.158|4.357|9.074
5621|100.08|0|6|493|0.000|0.000|110.996|0.098|0.000|15.474|5.158|4.357|9.074
5622|100.08|0|6|493|0.000|0.000|110.996|0.097|0.000|15.474|5.158|4.357|9.074
5623|100.08|0|6|493|0.000|0.000|110.996|0.097|0.000|15.474|5.158|4.357|9.074
5624|100.08|0|6|493|0.000|0.000|110.996|0.097|0.000|15.474|5.158|4.358|9.074
5625|100.08|0|6|493|0.000|0.000|110.996|15.445|0.003|15.474|5.242|4.358|9.074
5626|100.08|0|7|493|2.614|0.000|110.996|0.096|0.000|15.474|5.242|4.358|9.074
5627|100.08|0|7|493|0.000|0.000|110.996|0.096|0.000|15.474|5.242|4.358|9.074
5628|100.08|0|7|493|0.000|0.000|110.996|0.096|0.000|15.474|5.242|4.358|9.074
5629|100.08|0|7|493|0.000|0.000|110.996|0.096|0.000|15.474|5.242|4.358|9.074
5630|100.08|0|7|493|0.000|0.000|110.996|0.096|0.000|15.474|5.242|4.358|9.074
5631|100.08|0|7|493|0.000|0.000|110.996|0.097|0.000|15.474|5.242|4.359|9.074
5632|100.08|0|7|493|0.000|0.000|110.996|0.096|0.000|15.474|5.242|4.359|9.074
5633|100.08|0|7|493|0.000|0.000|110.996|0.096|0.000|15.474|5.242|4.359|9.074
5634|100.08|0|7|493|0.000|0.000|110.996|0.096|0.000|15.474|5.242|4.359|9.074
5635|100.08|0|7|493|0.000|0.000|110.996|0.096|0.000|15.474|5.242|4.359|9.074
5636|100.08|0|7|493|0.000|0.000|110.996|0.096|0.000|15.474|5.242|4.359|9.074
5637|100.08|0|7|493|0.000|0.000|110.996|0.124|0.000|15.474|5.242|4.360|9.074
5638|100.08|0|7|493|0.000|0.000|110.996|0.096|0.000|15.474|5.242|4.360|9.074
5639|100.08|0|7|493|0.009|0.000|110.996|0.098|0.000|15.474|5.242|4.360|9.074
5640|100.08|0|7|493|0.000|0.000|110.996|15.125|0.003|15.474|4.946|4.360|9.074
5641|100.08|0|7|494|2.173|0.000|110.996|8.551|0.002|15.474|5.156|4.360|9.074
5642|100.08|0|0|501|10.417|0.002|110.996|0.030|0.000|15.474|5.156|4.360|9.074
5643|100.08|0|0|501|0.000|0.000|110.996|0.029|0.000|15.474|5.156|4.360|9.074
5644|100.08|0|0|501|0.000|0.000|110.996|0.029|0.000|15.474|5.156|4.361|9.074
5645|100.08|0|0|501|0.000|0.000|110.996|0.030|0.000|15.474|5.156|4.361|9.074
5646|100.08|0|0|501|0.000|0.000|110.996|0.029|0.000|15.474|5.156|4.361|9.074
5647|100.08|0|0|501|0.000|0.000|110.996|0.029|0.000|15.474|5.156|4.361|9.074
5648|100.08|0|0|501|0.000|0.000|110.996|0.029|0.000|15.474|5.156|4.361|9.074
5649|100.08|0|0|501|0.000|0.000|110.996|0.029|0.000|15.474|5.156|4.361|9.074
5650|100.08|0|0|501|0.001|0.000|110.996|8.449|0.001|15.474|4.771|4.361|9.074
5651|100.08|0|1|501|0.103|0.000|110.996|0.030|0.000|15.474|4.771|4.361|9.074
5652|100.08|0|1|501|0.000|0.000|110.996|0.029|0.000|15.474|4.771|4.361|9.074
5653|100.08|0|1|501|0.000|0.000|110.996|0.029|0.000|15.474|4.771|4.362|9.074
5654|100.08|0|1|501|0.000|0.000|110.996|0.030|0.000|15.474|4.771|4.362|9.074
5655|100.08|0|1|501|0.000|0.000|110.996|0.029|0.000|15.474|4.771|4.362|9.074
5656|100.08|0|1|501|0.000|0.000|110.996|8.232|0.001|15.474|4.421|4.362|9.074
5657|100.08|0|2|501|1.111|0.000|110.996|0.031|0.000|15.474|4.421|4.362|9.074
5658|100.08|0|3|501|1.145|0.000|110.996|0.030|0.000|15.474|4.421|4.362|9.074
5659|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5660|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5661|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5662|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5663|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5664|100.08|0|3|501|0.000|0.000|110.996|0.030|0.000|15.474|4.421|4.362|9.074
5665|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5666|100.08|0|3|501|0.000|0.000|110.996|0.030|0.000|15.474|4.421|4.362|9.074
5667|100.08|0|3|501|0.000|0.000|110.996|0.031|0.000|15.474|4.421|4.362|9.074
5668|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5669|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5670|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5671|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5672|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5673|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5674|100.08|0|3|501|0.000|0.000|110.996|0.030|0.000|15.474|4.421|4.362|9.074
5675|100.08|0|3|501|0.000|0.000|110.996|0.030|0.000|15.474|4.421|4.362|9.074
5676|100.08|0|3|501|0.000|0.000|110.996|0.030|0.000|15.474|4.421|4.362|9.074
5677|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5678|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5679|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5680|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5681|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5682|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5683|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5684|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5685|100.08|0|3|501|0.000|0.000|110.996|0.030|0.000|15.474|4.421|4.362|9.074
5686|100.08|0|3|501|0.000|0.000|110.996|0.029|0.000|15.474|4.421|4.362|9.074
5687|100.08|0|3|501|0.000|0.000|110.996|0.030|0.000|15.474|4.421|4.362|9.074
5688|100.08|0|3|501|0.000|0.000|110.996|8.402|0.001|15.474|4.946|4.362|9.074
5689|100.08|0|4|501|1.345|0.000|110.996|0.030|0.000|15.474|4.946|4.362|9.074
5690|100.08|0|4|501|0.000|0.000|110.996|0.030|0.000|15.474|4.946|4.362|9.074
5691|100.08|0|4|501|0.000|0.000|110.996|0.030|0.000|15.474|4.946|4.362|9.074
5692|100.08|0|4|501|0.000|0.000|110.996|0.030|0.000|15.474|4.946|4.363|9.074
5693|100.08|0|4|501|0.000|0.000|110.996|0.030|0.000|15.474|4.946|4.363|9.074
5694|100.08|0|4|501|0.000|0.000|110.996|0.030|0.000|15.474|4.946|4.363|9.074
5695|100.08|0|4|501|0.000|0.000|110.996|0.030|0.000|15.474|4.946|4.363|9.074
5696|100.08|0|4|501|0.000|0.000|110.996|0.030|0.000|15.474|4.946|4.363|9.074
5697|100.08|0|4|501|0.000|0.000|110.996|0.030|0.000|15.474|4.946|4.363|9.074
5698|100.08|0|4|501|0.000|0.000|110.996|0.030|0.000|15.474|4.946|4.363|9.074
5699|100.08|0|4|501|0.000|0.000|110.996|0.030|0.000|15.474|4.946|4.363|9.074
5700|100.08|0|4|501|0.000|0.000|110.996|0.030|0.000|15.474|4.946|4.363|9.074
5701|100.08|0|4|501|0.000|0.000|110.996|0.030|0.000|15.474|4.946|4.363|9.074
5702|100.08|0|4|501|0.000|0.000|110.996|0.030|0.000|15.474|4.946|4.364|9.074
5703|100.08|0|4|501|0.000|0.000|110.996|0.030|0.000|15.474|4.946|4.364|9.074
5704|100.08|0|4|501|0.000|0.000|110.996|0.030|0.000|15.474|4.946|4.364|9.074
5705|100.08|0|4|501|0.000|0.000|110.996|0.030|0.000|15.474|4.946|4.364|9.074
5706|100.08|0|4|501|0.000|0.000|110.996|8.292|0.001|15.474|5.071|4.364|9.074
5707|100.08|0|5|501|1.586|0.000|110.996|0.031|0.000|15.474|5.071|4.364|9.074
5708|100.08|0|5|501|0.000|0.000|110.996|0.030|0.000|15.474|5.071|4.364|9.074
5709|100.08|0|5|501|0.000|0.000|110.996|0.031|0.000|15.474|5.071|4.364|9.074
5710|100.08|0|5|501|0.000|0.000|110.996|0.030|0.000|15.474|5.071|4.364|9.074
5711|100.08|0|5|501|0.000|0.000|110.996|0.030|0.000|15.474|5.071|4.365|9.074
5712|100.08|0|5|501|0.000|0.000|110.996|8.433|0.001|15.474|5.157|4.365|9.074
5713|100.08|0|6|501|1.746|0.000|110.996|0.053|0.000|15.474|5.157|4.365|9.074
5714|100.08|0|6|501|0.000|0.000|110.996|0.054|0.000|15.474|5.157|4.365|9.074
5715|100.08|0|6|501|0.000|0.000|110.996|0.053|0.000|15.474|5.157|4.365|9.074
5716|100.08|0|6|501|0.000|0.000|110.996|0.054|0.000|15.474|5.157|4.365|9.074
5717|100.08|0|6|501|0.000|0.000|110.996|0.053|0.000|15.474|5.157|4.365|9.074
5718|100.08|0|6|501|0.000|0.000|110.996|0.053|0.000|15.474|5.157|4.366|9.074
5719|100.08|0|6|501|0.000|0.000|110.996|0.054|0.000|15.474|5.157|4.366|9.074
5720|100.08|0|6|501|0.000|0.000|110.996|0.053|0.000|15.474|5.157|4.366|9.074
5721|100.08|0|6|501|0.000|0.000|110.996|0.054|0.000|15.474|5.157|4.366|9.074
5722|100.08|0|6|501|0.000|0.000|110.996|0.054|0.000|15.474|5.157|4.366|9.074
5723|100.08|0|6|501|0.000|0.000|110.996|0.054|0.000|15.474|5.157|4.366|9.074
5724|100.08|0|6|501|0.000|0.000|110.996|12.188|0.002|15.474|4.251|4.366|9.074
5725|100.08|0|7|501|1.937|0.000|110.996|0.077|0.000|15.474|4.251|4.366|9.074
5726|100.08|0|7|501|0.000|0.000|110.996|0.077|0.000|15.474|4.251|4.366|9.074
5727|100.08|0|7|501|0.000|0.000|110.996|0.077|0.000|15.474|4.251|4.366|9.074
5728|100.08|0|7|501|0.000|0.000|110.996|13.632|0.002|15.474|5.157|4.366|9.074
5729|100.08|0|8|501|1.933|0.000|110.996|0.076|0.000|15.474|5.157|4.366|9.074
5730|100.08|0|8|501|0.000|0.000|110.996|0.076|0.000|15.474|5.157|4.367|9.074
5731|100.08|0|8|501|0.000|0.000|110.996|0.076|0.000|15.474|5.157|4.367|9.074
5732|100.08|0|8|501|0.000|0.000|110.996|0.076|0.000|15.474|5.157|4.367|9.074
5733|100.08|0|8|501|0.000|0.000|110.996|0.076|0.000|15.474|5.157|4.367|9.074
5734|100.08|0|8|501|0.000|0.000|110.996|0.081|0.000|15.474|5.157|4.367|9.074
5735|100.08|0|8|501|0.000|0.000|110.996|0.076|0.000|15.474|5.157|4.367|9.074
5736|100.08|0|8|501|0.000|0.000|110.996|0.076|0.000|15.474|5.157|4.367|9.074
5737|100.08|0|8|501|0.000|0.000|110.996|0.076|0.000|15.474|5.157|4.368|9.074
5738|100.08|0|8|501|0.000|0.000|110.996|0.076|0.000|15.474|5.157|4.368|9.074
5739|100.08|0|8|501|0.000|0.000|110.996|0.077|0.000|15.474|5.157|4.368|9.074
5740|100.08|0|8|501|0.000|0.000|110.996|0.076|0.000|15.474|5.157|4.368|9.074
5741|100.08|0|8|501|0.000|0.000|110.996|0.076|0.000|15.474|5.157|4.368|9.074
5742|100.08|0|8|501|0.000|0.000|110.996|0.076|0.000|15.474|5.157|4.368|9.074
5743|100.08|0|8|501|0.000|0.000|110.996|0.076|0.000|15.474|5.157|4.368|9.074
5744|100.08|0|8|501|0.000|0.000|110.996|0.076|0.000|15.474|5.157|4.369|9.074
5745|100.08|0|8|501|0.000|0.000|110.996|0.076|0.000|15.474|5.157|4.369|9.074
5746|100.08|0|8|501|0.000|0.000|110.996|0.076|0.000|15.474|5.157|4.369|9.074
5747|100.08|0|8|501|0.000|0.000|110.996|0.076|0.000|15.474|5.157|4.369|9.074
5748|100.08|0|8|501|0.000|0.000|110.996|12.635|0.002|15.474|4.561|4.369|9.074
5749|100.08|0|9|501|1.966|0.000|110.996|0.075|0.000|15.474|4.561|4.369|9.074
5750|100.08|0|9|501|0.000|0.000|110.996|13.442|0.002|15.474|5.447|4.369|9.074
5751|100.09|0|0|510|13.775|0.002|110.996|0.029|0.000|15.474|5.447|4.369|9.074
5752|100.09|0|0|510|0.000|0.000|110.996|0.029|0.000|15.474|5.447|4.370|9.074
5753|100.09|0|0|510|0.000|0.000|110.996|0.029|0.000|15.474|5.447|4.370|9.074
5754|100.09|0|0|510|0.000|0.000|110.996|0.029|0.000|15.474|5.447|4.370|9.074
5755|100.09|0|0|510|0.000|0.000|110.996|0.029|0.000|15.474|5.447|4.370|9.074
5756|100.09|0|0|510|0.000|0.000|110.996|0.029|0.000|15.474|5.447|4.370|9.074
5757|100.09|0|0|510|0.000|0.000|110.996|0.029|0.000|15.474|5.447|4.371|9.074
5758|100.09|0|0|510|0.000|0.000|110.996|0.029|0.000|15.474|5.447|4.371|9.074
5759|100.09|0|0|510|0.000|0.000|110.996|0.029|0.000|15.474|5.447|4.371|9.074
5760|100.09|0|0|510|0.000|0.000|110.996|0.029|0.000|15.474|5.447|4.371|9.074
5761|100.09|0|0|510|0.000|0.000|110.996|0.029|0.000|15.474|5.447|4.371|9.074
5762|100.09|0|0|510|0.000|0.000|110.996|0.029|0.000|15.474|5.447|4.371|9.074
5763|100.09|0|0|510|0.000|0.000|110.996|0.029|0.000|15.474|5.447|4.372|9.074
5764|100.09|0|0|510|0.000|0.000|110.996|0.029|0.000|15.474|5.447|4.372|9.074
5765|100.09|0|0|510|0.000|0.000|110.996|0.029|0.000|15.474|5.447|4.372|9.074
