Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
1065|100.00|0|43|0|0.000|0.000|2.789|0.042|0.000|17.079|4.285|2.456|5.579
1066|100.00|0|43|0|0.000|0.000|2.789|0.042|0.000|17.079|4.285|2.458|5.579
1067|100.00|0|43|0|0.000|0.000|2.789|0.042|0.000|17.079|4.285|2.460|5.579
1068|100.00|0|43|0|0.000|0.000|2.789|14.051|0.013|17.079|5.246|2.462|5.579
1069|100.00|0|44|0|2.580|0.002|2.789|11.595|0.011|17.079|5.573|2.465|5.579
1070|100.00|0|45|0|2.806|0.003|2.806|0.047|0.000|17.079|5.573|2.468|5.579
1071|100.00|0|45|0|0.000|0.000|2.806|0.042|0.000|17.079|5.573|2.471|5.579
1072|100.00|0|45|0|0.000|0.000|2.806|0.041|0.000|17.079|5.573|2.474|5.579
1073|100.00|0|45|0|0.000|0.000|2.806|0.041|0.000|17.079|5.573|2.477|5.579
1074|100.00|0|45|0|0.000|0.000|2.806|0.041|0.000|17.079|5.573|2.480|5.579
1075|100.00|0|45|0|0.000|0.000|2.806|0.043|0.000|17.079|5.573|2.483|5.579
1076|100.00|0|45|0|0.000|0.000|2.806|9.684|0.009|17.079|4.285|2.484|5.579
1077|100.00|0|46|0|2.466|0.002|2.806|0.041|0.000|17.079|4.285|2.486|5.579
1078|100.00|0|46|0|0.000|0.000|2.806|0.040|0.000|17.079|4.285|2.488|5.579
1079|100.00|0|46|0|0.000|0.000|2.806|10.417|0.010|17.079|4.777|2.490|5.579
1080|100.00|0|47|0|2.422|0.002|2.806|0.040|0.000|17.079|4.777|2.492|5.579
1081|100.00|0|47|0|0.000|0.000|2.806|0.039|0.000|17.079|4.777|2.494|5.579
1082|100.00|0|47|0|0.000|0.000|2.806|0.039|0.000|17.079|4.777|2.496|5.579
1083|100.00|0|47|0|0.000|0.000|2.806|0.039|0.000|17.079|4.777|2.498|5.579
1084|100.00|0|47|0|0.000|0.000|2.806|0.042|0.000|17.079|4.777|2.500|5.579
1085|100.00|0|47|0|0.000|0.000|2.806|0.039|0.000|17.079|4.777|2.502|5.579
1086|100.00|0|47|0|0.000|0.000|2.806|0.039|0.000|17.079|4.777|2.504|5.579
1087|100.00|0|47|0|0.000|0.000|2.806|0.039|0.000|17.079|4.777|2.507|5.579
1088|100.00|0|47|0|0.000|0.000|2.806|0.039|0.000|17.079|4.777|2.509|5.579
1089|100.00|0|47|0|0.000|0.000|2.806|0.039|0.000|17.079|4.777|2.511|5.579
1090|100.00|0|47|0|0.000|0.000|2.806|0.039|0.000|17.079|4.777|2.513|5.579
1091|100.00|0|47|0|0.000|0.000|2.806|0.040|0.000|17.079|4.777|2.515|5.579
1092|100.00|0|47|0|0.000|0.000|2.806|0.039|0.000|17.079|4.777|2.517|5.579
1093|100.00|0|47|0|0.000|0.000|2.806|0.039|0.000|17.079|4.777|2.519|5.579
1094|100.00|0|47|0|0.000|0.000|2.806|0.039|0.000|17.079|4.777|2.521|5.579
1095|100.00|0|47|0|0.000|0.000|2.806|0.039|0.000|17.079|4.777|2.523|5.579
1096|100.00|0|47|0|0.000|0.000|2.806|0.039|0.000|17.079|4.777|2.525|5.579
1097|100.00|0|47|0|0.000|0.000|2.806|0.039|0.000|17.079|4.777|2.527|5.579
1098|100.00|0|47|0|0.000|0.000|2.806|8.562|0.008|17.079|3.874|2.528|5.579
1099|100.00|0|48|0|2.676|0.002|2.806|0.046|0.000|17.079|3.874|2.530|5.579
1100|100.00|0|48|0|0.000|0.000|2.806|0.046|0.000|17.079|3.874|2.531|5.579
1101|100.00|0|48|0|0.000|0.000|2.806|0.045|0.000|17.079|3.874|2.532|5.579
1102|100.00|0|48|0|0.000|0.000|2.806|0.045|0.000|17.079|3.874|2.533|5.579
1103|100.00|0|48|0|0.000|0.000|2.806|0.045|0.000|17.079|3.874|2.535|5.579
1104|100.00|0|48|0|0.000|0.000|2.806|0.046|0.000|17.079|3.874|2.536|5.579
1105|100.00|0|48|0|0.000|0.000|2.806|0.046|0.000|17.079|3.874|2.537|5.579
1106|100.00|0|48|0|0.000|0.000|2.806|0.046|0.000|17.079|3.874|2.538|5.579
1107|100.00|0|48|0|0.000|0.000|2.806|0.045|0.000|17.079|3.874|2.539|5.579
1108|100.00|0|48|0|0.000|0.000|2.806|10.224|0.009|17.079|4.832|2.541|5.579
1109|100.00|0|49|0|2.808|0.003|2.808|0.053|0.000|17.079|4.832|2.544|5.579
1110|100.00|0|49|0|0.000|0.000|2.808|0.045|0.000|17.079|4.832|2.546|5.579
1111|100.00|0|49|0|0.000|0.000|2.808|0.048|0.000|17.079|4.832|2.548|5.579
1112|100.00|0|49|0|0.000|0.000|2.808|0.047|0.000|17.079|4.832|2.550|5.579
1113|100.00|0|49|0|0.000|0.000|2.808|0.045|0.000|17.079|4.832|2.552|5.579
1114|100.00|0|49|0|0.000|0.000|2.808|0.047|0.000|17.079|4.832|2.554|5.579
1115|100.00|0|49|0|0.000|0.000|2.808|0.047|0.000|17.079|4.832|2.556|5.579
1116|100.00|0|49|0|0.000|0.000|2.808|0.046|0.000|17.079|4.832|2.558|5.579
1117|100.00|0|49|0|0.000|0.000|2.808|0.046|0.000|17.079|4.832|2.560|5.579
1118|100.00|0|49|0|0.000|0.000|2.808|0.046|0.000|17.079|4.832|2.562|5.579
1119|100.00|0|49|0|0.000|0.000|2.808|0.047|0.000|17.079|4.832|2.564|5.579
1120|100.00|0|49|0|0.000|0.000|2.808|0.046|0.000|17.079|4.832|2.566|5.579
1121|100.00|0|49|0|0.000|0.000|2.808|0.045|0.000|17.079|4.832|2.568|5.579
1122|100.00|0|49|0|0.000|0.000|2.808|0.045|0.000|17.079|4.832|2.570|5.579
1123|100.00|0|49|0|0.000|0.000|2.808|0.045|0.000|17.079|4.832|2.572|5.579
1124|100.00|0|49|0|0.000|0.000|2.808|0.045|0.000|17.079|4.832|2.574|5.579
1125|100.00|0|49|0|0.000|0.000|2.808|0.045|0.000|17.079|4.832|2.576|5.579
1126|100.00|0|49|0|0.000|0.000|2.808|0.045|0.000|17.079|4.832|2.578|5.579
1127|100.00|0|49|0|0.000|0.000|2.808|0.045|0.000|17.079|4.832|2.580|5.579
1128|100.00|0|49|0|0.000|0.000|2.808|0.046|0.000|17.079|4.832|2.582|5.579
1129|100.00|0|49|0|0.000|0.000|2.808|0.045|0.000|17.079|4.832|2.584|5.579
1130|100.00|0|49|0|0.000|0.000|2.808|0.046|0.000|17.079|4.832|2.586|5.579
1131|100.00|0|49|0|0.000|0.000|2.808|0.045|0.000|17.079|4.832|2.588|5.579
1132|100.00|0|49|0|0.000|0.000|2.808|0.045|0.000|17.079|4.832|2.590|5.579
1133|100.00|0|49|0|0.000|0.000|2.808|0.045|0.000|17.079|4.832|2.592|5.579
1134|100.00|0|49|0|0.000|0.000|2.808|0.045|0.000|17.079|4.832|2.594|5.579
1135|100.00|0|49|0|0.000|0.000|2.808|0.045|0.000|17.079|4.832|2.596|5.579
1136|100.00|0|49|0|0.000|0.000|2.808|0.045|0.000|17.079|4.832|2.598|5.579
1137|100.00|0|49|0|0.000|0.000|2.808|0.050|0.000|17.079|4.832|2.600|5.579
1138|100.00|0|49|0|0.000|0.000|2.808|0.045|0.000|17.079|4.832|2.602|5.579
1139|100.00|0|49|0|0.001|0.000|2.808|0.047|0.000|17.079|4.832|2.604|5.579
1140|100.00|0|49|0|0.000|0.000|2.808|0.045|0.000|17.079|4.832|2.606|5.579
1141|100.00|0|49|0|0.000|0.000|2.808|0.045|0.000|17.079|4.832|2.608|5.579
1142|100.00|0|49|0|0.000|0.000|2.808|0.044|0.000|17.079|4.832|2.610|5.579
1143|100.00|0|49|0|0.000|0.000|2.808|0.044|0.000|17.079|4.832|2.612|5.579
1144|100.00|0|49|0|0.000|0.000|2.808|0.045|0.000|17.079|4.832|2.613|5.579
1145|100.00|0|49|0|0.000|0.000|2.808|9.805|0.009|17.079|4.386|2.615|5.579
1146|100.00|0|50|0|2.889|0.003|2.889|0.046|0.000|17.079|4.386|2.617|5.579
1147|100.00|0|50|0|0.000|0.000|2.889|0.044|0.000|17.079|4.386|2.618|5.579
1148|100.00|0|50|0|0.000|0.000|2.889|0.044|0.000|17.079|4.386|2.620|5.579
1149|100.00|0|50|0|0.000|0.000|2.889|0.044|0.000|17.079|4.386|2.621|5.579
1150|100.00|0|50|0|0.000|0.000|2.889|0.044|0.000|17.079|4.386|2.623|5.579
1151|100.00|0|50|0|0.000|0.000|2.889|0.044|0.000|17.079|4.386|2.624|5.579
1152|100.00|0|50|0|0.000|0.000|2.889|0.044|0.000|17.079|4.386|2.626|5.579
1153|100.00|0|50|0|0.000|0.000|2.889|0.044|0.000|17.079|4.386|2.627|5.579
1154|100.00|0|50|0|0.000|0.000|2.889|0.054|0.000|17.079|4.386|2.629|5.579
1155|100.00|0|50|0|0.000|0.000|2.889|0.044|0.000|17.079|4.386|2.630|5.579
1156|100.00|0|50|0|0.000|0.000|2.889|0.044|0.000|17.079|4.386|2.632|5.579
1157|100.00|0|50|0|0.000|0.000|2.889|0.045|0.000|17.079|4.386|2.633|5.579
1158|100.00|0|50|0|0.000|0.000|2.889|10.919|0.009|17.079|5.158|2.636|5.579
1159|100.00|0|51|0|2.884|0.002|2.889|0.060|0.000|17.079|5.158|2.638|5.579
1160|100.00|0|51|0|0.000|0.000|2.889|0.044|0.000|17.079|5.158|2.640|5.579
1161|100.00|0|51|0|0.000|0.000|2.889|9.484|0.008|17.079|4.210|2.641|5.579
1162|100.00|0|52|0|2.770|0.002|2.889|0.043|0.000|17.079|4.210|2.643|5.579
1163|100.00|0|52|0|0.001|0.000|2.889|0.077|0.000|17.079|4.210|2.644|5.579
1164|100.00|0|52|0|0.000|0.000|2.889|0.043|0.000|17.079|4.210|2.645|5.579
1165|100.00|0|52|0|0.000|0.000|2.889|0.044|0.000|17.079|4.210|2.647|5.579
1166|100.00|0|52|0|0.000|0.000|2.889|0.044|0.000|17.079|4.210|2.648|5.579
1167|100.00|0|52|0|0.000|0.000|2.889|0.044|0.000|17.079|4.210|2.649|5.579
1168|100.00|0|52|0|0.000|0.000|2.889|0.044|0.000|17.079|4.210|2.651|5.579
1169|100.00|0|52|0|0.000|0.000|2.889|0.044|0.000|17.079|4.210|2.652|5.579
1170|100.00|0|52|0|0.000|0.000|2.889|0.045|0.000|17.079|4.210|2.653|5.579
1171|100.00|0|52|0|0.000|0.000|2.889|0.043|0.000|17.079|4.210|2.655|5.579
1172|100.00|0|52|0|0.000|0.000|2.889|0.043|0.000|17.079|4.210|2.656|5.579
1173|100.00|0|52|0|0.000|0.000|2.889|0.043|0.000|17.079|4.210|2.657|5.579
1174|100.00|0|52|0|0.000|0.000|2.889|0.044|0.000|17.079|4.210|2.659|5.579
1175|100.00|0|52|0|0.000|0.000|2.889|0.044|0.000|17.079|4.210|2.660|5.579
1176|100.00|0|52|0|0.000|0.000|2.889|0.043|0.000|17.079|4.210|2.661|5.579
1177|100.00|0|52|0|0.000|0.000|2.889|0.044|0.000|17.079|4.210|2.663|5.579
1178|100.00|0|52|0|0.000|0.000|2.889|0.044|0.000|17.079|4.210|2.664|5.579
1179|100.00|0|52|0|0.000|0.000|2.889|0.044|0.000|17.079|4.210|2.665|5.579
1180|100.00|0|52|0|0.000|0.000|2.889|0.046|0.000|17.079|4.210|2.666|5.579
1181|100.00|0|52|0|0.000|0.000|2.889|0.043|0.000|17.079|4.210|2.668|5.579
1182|100.00|0|52|0|0.000|0.000|2.889|0.043|0.000|17.079|4.210|2.669|5.579
1183|100.00|0|52|0|0.000|0.000|2.889|0.044|0.000|17.079|4.210|2.670|5.579
1184|100.00|0|52|0|0.000|0.000|2.889|0.043|0.000|17.079|4.210|2.672|5.579
1185|100.00|0|52|0|0.000|0.000|2.889|0.043|0.000|17.079|4.210|2.673|5.579
1186|100.00|0|52|0|0.000|0.000|2.889|0.043|0.000|17.079|4.210|2.674|5.579
1187|100.00|0|52|0|0.000|0.000|2.889|0.043|0.000|17.079|4.210|2.676|5.579
1188|100.00|0|52|0|0.000|0.000|2.889|0.043|0.000|17.079|4.210|2.677|5.579
1189|100.00|0|52|0|0.000|0.000|2.889|0.044|0.000|17.079|4.210|2.678|5.579
1190|100.00|0|52|0|0.000|0.000|2.889|0.043|0.000|17.079|4.210|2.679|5.579
1191|100.00|0|52|0|0.000|0.000|2.889|0.043|0.000|17.079|4.210|2.681|5.579
1192|100.00|0|52|0|0.000|0.000|2.889|0.043|0.000|17.079|4.210|2.682|5.579
1193|100.00|0|52|0|0.000|0.000|2.889|0.043|0.000|17.079|4.210|2.683|5.579
1194|100.00|0|52|0|0.000|0.000|2.889|0.044|0.000|17.079|4.210|2.685|5.579
1195|100.00|0|52|0|0.000|0.000|2.889|0.043|0.000|17.079|4.210|2.686|5.579
1196|100.00|0|52|0|0.000|0.000|2.889|10.453|0.009|17.079|5.038|2.688|5.579
1197|100.00|0|53|0|2.955|0.002|2.955|0.052|0.000|17.079|5.038|2.690|5.579
1198|100.00|0|53|0|0.000|0.000|2.955|9.338|0.008|17.079|4.286|2.691|5.579
1199|100.00|0|54|0|2.944|0.002|2.955|0.058|0.000|17.079|4.286|2.692|5.579
1200|100.00|0|54|0|0.001|0.000|2.955|0.043|0.000|17.079|4.286|2.694|5.579
1201|100.00|0|54|0|0.000|0.000|2.955|0.042|0.000|17.079|4.286|2.695|5.579
1202|100.00|0|54|0|0.000|0.000|2.955|0.043|0.000|17.079|4.286|2.696|5.579
1203|100.00|0|54|0|0.000|0.000|2.955|0.042|0.000|17.079|4.286|2.698|5.579
1204|100.00|0|54|0|0.000|0.000|2.955|0.042|0.000|17.079|4.286|2.699|5.579
1205|100.00|0|54|0|0.000|0.000|2.955|0.042|0.000|17.079|4.286|2.700|5.579
1206|100.00|0|54|0|0.000|0.000|2.955|9.968|0.008|17.079|4.947|2.702|5.579
1207|100.00|0|55|0|2.818|0.002|2.955|0.041|0.000|17.079|4.947|2.704|5.579
1208|100.00|0|55|0|0.000|0.000|2.955|0.041|0.000|17.079|4.947|2.706|5.579
1209|100.00|0|55|0|0.000|0.000|2.955|0.041|0.000|17.079|4.947|2.708|5.579
1210|100.00|0|55|0|0.000|0.000|2.955|0.041|0.000|17.079|4.947|2.710|5.579
1211|100.00|0|55|0|0.000|0.000|2.955|0.041|0.000|17.079|4.947|2.711|5.579
1212|100.00|0|55|0|0.000|0.000|2.955|0.041|0.000|17.079|4.947|2.713|5.579
1213|100.00|0|55|0|0.000|0.000|2.955|0.041|0.000|17.079|4.947|2.715|5.579
1214|100.00|0|55|0|0.000|0.000|2.955|0.041|0.000|17.079|4.947|2.717|5.579
1215|100.00|0|55|0|0.000|0.000|2.955|0.041|0.000|17.079|4.947|2.719|5.579
1216|100.00|0|55|0|0.000|0.000|2.955|0.041|0.000|17.079|4.947|2.721|5.579
1217|100.00|0|55|0|0.000|0.000|2.955|0.041|0.000|17.079|4.947|2.722|5.579
1218|100.00|0|55|0|0.000|0.000|2.955|9.118|0.007|17.079|4.562|2.724|5.579
1219|100.00|0|56|0|3.081|0.003|3.081|0.048|0.000|17.079|4.562|2.725|5.579
1220|100.00|0|56|0|0.000|0.000|3.081|0.048|0.000|17.079|4.562|2.727|5.579
1221|100.00|0|56|0|0.000|0.000|3.081|0.048|0.000|17.079|4.562|2.729|5.579
1222|100.00|0|56|0|0.000|0.000|3.081|0.048|0.000|17.079|4.562|2.730|5.579
1223|100.00|0|56|0|0.000|0.000|3.081|0.047|0.000|17.079|4.562|2.731|5.579
1224|100.00|0|56|0|0.000|0.000|3.081|0.048|0.000|17.079|4.562|2.733|5.579
1225|100.00|0|56|0|0.000|0.000|3.081|10.157|0.008|17.079|4.948|2.735|5.579
1226|100.00|0|57|0|3.089|0.003|3.089|0.047|0.000|17.079|4.948|2.737|5.579
1227|100.00|0|57|0|0.000|0.000|3.089|0.046|0.000|17.079|4.948|2.738|5.579
1228|100.00|0|57|0|0.000|0.000|3.089|0.047|0.000|17.079|4.948|2.740|5.579
1229|100.00|0|57|0|0.000|0.000|3.089|0.046|0.000|17.079|4.948|2.742|5.579
1230|100.00|0|57|0|0.000|0.000|3.089|0.047|0.000|17.079|4.948|2.744|5.579
1231|100.00|0|57|0|0.000|0.000|3.089|0.047|0.000|17.079|4.948|2.746|5.579
1232|100.00|0|57|0|0.000|0.000|3.089|0.046|0.000|17.079|4.948|2.747|5.579
1233|100.00|0|57|0|0.000|0.000|3.089|9.893|0.008|17.079|4.736|2.749|5.579
1234|100.00|0|58|0|3.102|0.003|3.102|0.046|0.000|17.079|4.736|2.751|5.579
1235|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.752|5.579
1236|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.754|5.579
1237|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.755|5.579
1238|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.757|5.579
1239|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.759|5.579
1240|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.760|5.579
1241|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.762|5.579
1242|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.763|5.579
1243|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.765|5.579
1244|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.767|5.579
1245|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.768|5.579
1246|100.00|0|58|0|0.000|0.000|3.102|0.047|0.000|17.079|4.736|2.770|5.579
1247|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.771|5.579
1248|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.773|5.579
1249|100.00|0|58|0|0.000|0.000|3.102|0.047|0.000|17.079|4.736|2.774|5.579
1250|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.776|5.579
1251|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.778|5.579
1252|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.779|5.579
1253|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.781|5.579
1254|100.00|0|58|0|0.000|0.000|3.102|0.048|0.000|17.079|4.736|2.782|5.579
1255|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.784|5.579
1256|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.785|5.579
1257|100.00|0|58|0|0.000|0.000|3.102|0.081|0.000|17.079|4.736|2.787|5.579
1258|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.788|5.579
1259|100.00|0|58|0|0.000|0.000|3.102|0.046|0.000|17.079|4.736|2.790|5.579
1260|100.00|0|58|0|0.000|0.000|3.102|0.047|0.000|17.079|4.736|2.792|5.579
1261|100.00|0|58|0|0.000|0.000|3.102|0.048|0.000|17.079|4.736|2.793|5.579
1262|100.00|0|58|0|0.000|0.000|3.102|11.348|0.009|17.079|5.158|2.795|5.579
1263|100.00|0|59|0|3.155|0.002|3.155|0.046|0.000|17.079|5.158|2.797|5.579
1264|100.00|0|59|0|0.000|0.000|3.155|9.053|0.007|17.079|3.571|2.797|5.579
1265|100.00|0|60|0|3.176|0.003|3.176|0.051|0.000|17.079|3.571|2.798|5.579
1266|100.00|0|60|0|0.000|0.000|3.176|0.044|0.000|17.079|3.571|2.799|5.579
1267|100.00|0|60|0|0.000|0.000|3.176|0.044|0.000|17.079|3.571|2.799|5.579
1268|100.00|0|60|0|0.000|0.000|3.176|0.044|0.000|17.079|3.571|2.800|5.579
1269|100.00|0|60|0|0.000|0.000|3.176|0.044|0.000|17.079|3.571|2.800|5.579
1270|100.00|0|60|0|0.000|0.000|3.176|0.044|0.000|17.079|3.571|2.801|5.579
1271|100.00|0|60|0|0.000|0.000|3.176|0.044|0.000|17.079|3.571|2.802|5.579
1272|100.00|0|60|0|0.000|0.000|3.176|0.044|0.000|17.079|3.571|2.802|5.579
1273|100.00|0|60|0|0.000|0.000|3.176|0.044|0.000|17.079|3.571|2.803|5.579
1274|100.00|0|60|0|0.000|0.000|3.176|10.414|0.008|17.079|5.243|2.805|5.579
1275|100.00|0|61|0|3.159|0.002|3.176|0.044|0.000|17.079|5.243|2.807|5.579
1276|100.00|0|61|0|0.000|0.000|3.176|10.201|0.008|17.079|5.243|2.809|5.579
1277|100.00|0|62|0|3.256|0.003|3.256|0.047|0.000|17.079|5.243|2.811|5.579
1278|100.00|0|62|0|0.000|0.000|3.256|0.044|0.000|17.079|5.243|2.812|5.579
1279|100.00|0|62|0|0.000|0.000|3.256|0.044|0.000|17.079|5.243|2.814|5.579
1280|100.00|0|62|0|0.000|0.000|3.256|0.044|0.000|17.079|5.243|2.816|5.579
1281|100.00|0|62|0|0.000|0.000|3.256|0.044|0.000|17.079|5.243|2.818|5.579
1282|100.00|0|62|0|0.000|0.000|3.256|0.044|0.000|17.079|5.243|2.820|5.579
1283|100.00|0|62|0|0.000|0.000|3.256|0.044|0.000|17.079|5.243|2.822|5.579
1284|100.00|0|62|0|0.000|0.000|3.256|0.044|0.000|17.079|5.243|2.824|5.579
1285|100.00|0|62|0|0.000|0.000|3.256|0.044|0.000|17.079|5.243|2.826|5.579
1286|100.00|0|62|0|0.000|0.000|3.256|0.045|0.000|17.079|5.243|2.828|5.579
1287|100.00|0|62|0|0.000|0.000|3.256|0.045|0.000|17.079|5.243|2.829|5.579
1288|100.00|0|62|0|0.000|0.000|3.256|0.044|0.000|17.079|5.243|2.831|5.579
1289|100.00|0|62|0|0.000|0.000|3.256|0.044|0.000|17.079|5.243|2.833|5.579
1290|100.00|0|62|0|0.000|0.000|3.256|0.044|0.000|17.079|5.243|2.835|5.579
1291|100.00|0|62|0|0.000|0.000|3.256|0.044|0.000|17.079|5.243|2.837|5.579
1292|100.00|0|62|0|0.000|0.000|3.256|0.044|0.000|17.079|5.243|2.839|5.579
1293|100.00|0|62|0|0.000|0.000|3.256|0.045|0.000|17.079|5.243|2.841|5.579
1294|100.00|0|62|0|0.000|0.000|3.256|0.044|0.000|17.079|5.243|2.842|5.579
1295|100.00|0|62|0|0.000|0.000|3.256|0.044|0.000|17.079|5.243|2.844|5.579
1296|100.00|0|62|0|0.000|0.000|3.256|0.044|0.000|17.079|5.243|2.846|5.579
1297|100.00|0|62|0|0.000|0.000|3.256|0.045|0.000|17.079|5.243|2.848|5.579
1298|100.00|0|62|0|0.000|0.000|3.256|0.048|0.000|17.079|5.243|2.850|5.579
1299|100.00|0|62|0|0.000|0.000|3.256|0.043|0.000|17.079|5.243|2.852|5.579
1300|100.00|0|62|0|0.000|0.000|3.256|0.043|0.000|17.079|5.243|2.854|5.579
1301|100.00|0|62|0|0.000|0.000|3.256|0.044|0.000|17.079|5.243|2.855|5.579
1302|100.00|0|62|0|0.000|0.000|3.256|0.046|0.000|17.079|5.243|2.857|5.579
1303|100.00|0|62|0|0.000|0.000|3.256|10.264|0.008|17.079|4.867|2.859|5.579
1304|100.00|0|63|0|3.349|0.003|3.349|0.050|0.000|17.079|4.867|2.860|5.579
1305|100.00|0|63|0|0.000|0.000|3.349|0.044|0.000|17.079|4.867|2.862|5.579
1306|100.00|0|63|0|0.000|0.000|3.349|0.043|0.000|17.079|4.867|2.863|5.579
1307|100.00|0|63|0|0.000|0.000|3.349|0.044|0.000|17.079|4.867|2.865|5.579
1308|100.00|0|63|0|0.000|0.000|3.349|0.044|0.000|17.079|4.867|2.866|5.579
1309|100.00|0|63|0|0.000|0.000|3.349|0.044|0.000|17.079|4.867|2.868|5.579
1310|100.00|0|63|0|0.000|0.000|3.349|0.044|0.000|17.079|4.867|2.869|5.579
1311|100.00|0|63|0|0.000|0.000|3.349|0.043|0.000|17.079|4.867|2.871|5.579
1312|100.00|0|63|0|0.000|0.000|3.349|0.070|0.000|17.079|4.867|2.873|5.579
1313|100.00|0|63|0|0.000|0.000|3.349|0.042|0.000|17.079|4.867|2.874|5.579
1314|100.00|0|63|0|0.000|0.000|3.349|0.042|0.000|17.079|4.867|2.876|5.579
1315|100.00|0|63|0|0.000|0.000|3.349|0.043|0.000|17.079|4.867|2.877|5.579
1316|100.00|0|63|0|0.000|0.000|3.349|0.042|0.000|17.079|4.867|2.879|5.579
1317|100.00|0|63|0|0.000|0.000|3.349|0.104|0.000|17.079|4.867|2.880|5.579
1318|100.00|0|63|0|0.000|0.000|3.349|0.042|0.000|17.079|4.867|2.882|5.579
1319|100.00|0|63|0|0.000|0.000|3.349|0.042|0.000|17.079|4.867|2.883|5.579
1320|100.00|0|63|0|0.000|0.000|3.349|0.043|0.000|17.079|4.867|2.885|5.579
1321|100.00|0|63|0|0.000|0.000|3.349|0.042|0.000|17.079|4.867|2.886|5.579
1322|100.00|0|63|0|0.000|0.000|3.349|0.042|0.000|17.079|4.867|2.888|5.579
1323|100.00|0|63|0|0.000|0.000|3.349|0.043|0.000|17.079|4.867|2.889|5.579
1324|100.00|0|63|0|0.000|0.000|3.349|0.042|0.000|17.079|4.867|2.891|5.579
1325|100.00|0|63|0|0.000|0.000|3.349|0.042|0.000|17.079|4.867|2.892|5.579
1326|100.00|0|63|0|0.000|0.000|3.349|0.042|0.000|17.079|4.867|2.894|5.579
1327|100.00|0|63|0|0.000|0.000|3.349|0.043|0.000|17.079|4.867|2.895|5.579
1328|100.00|0|63|0|0.000|0.000|3.349|9.307|0.007|17.079|4.251|2.896|5.579
1329|100.00|0|64|0|3.666|0.003|3.666|0.061|0.000|17.079|4.251|2.897|5.579
1330|100.00|0|64|0|0.000|0.000|3.666|0.052|0.000|17.079|4.251|2.898|5.579
1331|100.00|0|64|0|0.000|0.000|3.666|11.125|0.008|17.079|5.448|2.900|5.579
1332|100.00|0|65|0|3.820|0.003|3.820|10.409|0.008|17.079|4.662|2.901|5.579
1333|100.00|0|66|0|3.694|0.003|3.820|0.047|0.000|17.079|4.662|2.903|5.579
1334|100.00|0|67|0|4.008|0.003|4.008|0.048|0.000|17.079|4.662|2.904|5.579
1335|100.00|0|67|0|0.000|0.000|4.008|0.048|0.000|17.079|4.662|2.905|5.579
1336|100.00|0|67|0|0.000|0.000|4.008|0.047|0.000|17.079|4.662|2.907|5.579
1337|100.00|0|67|0|0.000|0.000|4.008|0.047|0.000|17.079|4.662|2.908|5.579
1338|100.00|0|67|0|0.000|0.000|4.008|0.047|0.000|17.079|4.662|2.909|5.579
1339|100.00|0|67|0|0.000|0.000|4.008|0.047|0.000|17.079|4.662|2.911|5.579
1340|100.00|0|67|0|0.000|0.000|4.008|0.047|0.000|17.079|4.662|2.912|5.579
1341|100.00|0|67|0|0.000|0.000|4.008|0.047|0.000|17.079|4.662|2.913|5.579
1342|100.00|0|67|0|0.000|0.000|4.008|0.047|0.000|17.079|4.662|2.914|5.579
1343|100.00|0|67|0|0.000|0.000|4.008|0.047|0.000|17.079|4.662|2.916|5.579
1344|100.00|0|67|0|0.000|0.000|4.008|0.048|0.000|17.079|4.662|2.917|5.579
1345|100.00|0|67|0|0.000|0.000|4.008|0.047|0.000|17.079|4.662|2.918|5.579
1346|100.00|0|67|0|0.000|0.000|4.008|0.047|0.000|17.079|4.662|2.920|5.579
1347|100.00|0|67|0|0.000|0.000|4.008|0.048|0.000|17.079|4.662|2.921|5.579
