Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
1337|100.00|0|67|2|0.000|0.000|3.534|0.035|0.000|15.558|4.808|2.904|7.605
1338|100.00|0|67|2|0.000|0.000|3.534|0.036|0.000|15.558|4.808|2.906|7.605
1339|100.00|0|67|2|0.000|0.000|3.534|0.037|0.000|15.558|4.808|2.907|7.605
1340|100.00|0|67|2|0.000|0.000|3.534|0.036|0.000|15.558|4.808|2.909|7.605
1341|100.00|0|67|2|0.000|0.000|3.534|0.036|0.000|15.558|4.808|2.910|7.605
1342|100.00|0|67|2|0.000|0.000|3.534|0.036|0.000|15.558|4.808|2.911|7.605
1343|100.00|0|67|2|0.000|0.000|3.534|0.036|0.000|15.558|4.808|2.913|7.605
1344|100.00|0|67|2|0.000|0.000|3.534|0.036|0.000|15.558|4.808|2.914|7.605
1345|100.00|0|67|2|0.000|0.000|3.534|0.036|0.000|15.558|4.808|2.916|7.605
1346|100.00|0|67|2|0.000|0.000|3.534|0.036|0.000|15.558|4.808|2.917|7.605
1347|100.00|0|67|2|0.000|0.000|3.534|0.036|0.000|15.558|4.808|2.918|7.605
1348|100.00|0|67|2|0.000|0.000|3.534|0.037|0.000|15.558|4.808|2.920|7.605
1349|100.00|0|67|2|0.000|0.000|3.534|0.036|0.000|15.558|4.808|2.921|7.605
1350|100.00|0|67|2|0.000|0.000|3.534|0.036|0.000|15.558|4.808|2.923|7.605
1351|100.00|0|67|2|0.000|0.000|3.534|0.036|0.000|15.558|4.808|2.924|7.605
1352|100.00|0|67|2|0.000|0.000|3.534|0.036|0.000|15.558|4.808|2.925|7.605
1353|100.00|0|67|2|0.000|0.000|3.534|0.036|0.000|15.558|4.808|2.927|7.605
1354|100.00|0|67|2|0.000|0.000|3.534|10.093|0.007|15.558|5.244|2.928|7.605
1355|100.00|0|68|2|3.567|0.003|3.567|0.036|0.000|15.558|5.244|2.930|7.605
1356|100.00|0|68|2|0.000|0.000|3.567|0.040|0.000|15.558|5.244|2.932|7.605
1357|100.00|0|68|2|0.000|0.000|3.567|0.040|0.000|15.558|5.244|2.934|7.605
1358|100.00|0|68|2|0.000|0.000|3.567|0.039|0.000|15.558|5.244|2.935|7.605
1359|100.00|0|68|2|0.000|0.000|3.567|10.832|0.008|15.558|5.158|2.937|7.605
1360|100.00|0|69|2|3.795|0.003|3.795|0.039|0.000|15.558|5.158|2.939|7.605
1361|100.00|0|69|2|0.000|0.000|3.795|0.039|0.000|15.558|5.158|2.940|7.605
1362|100.00|0|69|2|0.000|0.000|3.795|0.039|0.000|15.558|5.158|2.942|7.605
1363|100.00|0|69|2|0.000|0.000|3.795|0.039|0.000|15.558|5.158|2.943|7.605
1364|100.00|0|69|2|0.000|0.000|3.795|0.039|0.000|15.558|5.158|2.945|7.605
1365|100.00|0|69|2|0.000|0.000|3.795|0.039|0.000|15.558|5.158|2.947|7.605
1366|100.00|0|69|2|0.000|0.000|3.795|0.039|0.000|15.558|5.158|2.948|7.605
1367|100.00|0|69|2|0.000|0.000|3.795|0.039|0.000|15.558|5.158|2.950|7.605
1368|100.00|0|69|2|0.000|0.000|3.795|0.039|0.000|15.558|5.158|2.952|7.605
1369|100.00|0|69|2|0.000|0.000|3.795|0.039|0.000|15.558|5.158|2.953|7.605
1370|100.00|0|69|2|0.000|0.000|3.795|10.732|0.008|15.558|5.040|2.955|7.605
1371|100.00|0|70|2|3.960|0.003|3.960|0.059|0.000|15.558|5.040|2.956|7.605
1372|100.00|0|70|2|0.001|0.000|3.960|0.041|0.000|15.558|5.040|2.958|7.605
1373|100.00|0|70|2|0.000|0.000|3.960|0.040|0.000|15.558|5.040|2.959|7.605
1374|100.00|0|70|2|0.000|0.000|3.960|0.040|0.000|15.558|5.040|2.961|7.605
1375|100.00|0|70|2|0.000|0.000|3.960|0.041|0.000|15.558|5.040|2.962|7.605
1376|100.00|0|70|2|0.000|0.000|3.960|23.438|0.017|23.438|4.113|2.963|7.605
1377|100.00|0|71|2|4.321|0.003|4.321|0.050|0.000|23.438|4.113|2.964|7.605
1378|100.00|0|71|2|0.000|0.000|4.321|0.042|0.000|23.438|4.113|2.965|7.605
1379|100.00|0|71|2|0.000|0.000|4.321|0.039|0.000|23.438|4.113|2.966|7.605
1380|100.00|0|71|2|0.000|0.000|4.321|0.042|0.000|23.438|4.113|2.966|7.605
1381|100.00|0|71|2|0.000|0.000|4.321|0.041|0.000|23.438|4.113|2.967|7.605
1382|100.00|0|71|2|0.000|0.000|4.321|0.039|0.000|23.438|4.113|2.968|7.605
1383|100.00|0|71|2|0.000|0.000|4.321|0.040|0.000|23.438|4.113|2.969|7.605
1384|100.00|0|71|2|0.000|0.000|4.321|0.040|0.000|23.438|4.113|2.970|7.605
1385|100.00|0|71|2|0.000|0.000|4.321|0.040|0.000|23.438|4.113|2.971|7.605
1386|100.00|0|71|2|0.000|0.000|4.321|0.040|0.000|23.438|4.113|2.971|7.605
1387|100.00|0|71|2|0.000|0.000|4.321|0.040|0.000|23.438|4.113|2.972|7.605
1388|100.00|0|71|2|0.000|0.000|4.321|19.555|0.014|23.438|5.580|2.974|7.605
1389|100.00|0|72|2|3.973|0.003|4.321|0.050|0.000|23.438|5.580|2.976|7.605
1390|100.00|0|73|2|4.301|0.003|4.321|0.071|0.000|23.438|5.580|2.978|7.605
1391|100.00|0|73|2|0.001|0.000|4.321|0.051|0.000|23.438|5.580|2.980|7.605
1392|100.00|0|73|2|0.000|0.000|4.321|0.051|0.000|23.438|5.580|2.982|7.605
1393|100.00|0|73|2|0.001|0.000|4.321|0.050|0.000|23.438|5.580|2.983|7.605
1394|100.00|0|73|2|0.000|0.000|4.321|0.073|0.000|23.438|5.580|2.985|7.605
1395|100.00|0|73|2|0.000|0.000|4.321|0.050|0.000|23.438|5.580|2.987|7.605
1396|100.00|0|73|2|0.000|0.000|4.321|0.052|0.000|23.438|5.580|2.989|7.605
1397|100.00|0|73|2|0.000|0.000|4.321|0.050|0.000|23.438|5.580|2.991|7.605
1398|100.00|0|73|2|0.000|0.000|4.321|0.048|0.000|23.438|5.580|2.993|7.605
1399|100.00|0|73|2|0.000|0.000|4.321|0.050|0.000|23.438|5.580|2.995|7.605
1400|100.00|0|73|2|0.000|0.000|4.321|0.051|0.000|23.438|5.580|2.996|7.605
1401|100.00|0|73|2|0.000|0.000|4.321|0.048|0.000|23.438|5.580|2.998|7.605
1402|100.00|0|73|2|0.000|0.000|4.321|0.048|0.000|23.438|5.580|3.000|7.605
1403|100.00|0|73|2|0.000|0.000|4.321|0.048|0.000|23.438|5.580|3.002|7.605
1404|100.00|0|73|2|0.000|0.000|4.321|0.047|0.000|23.438|5.580|3.004|7.605
1405|100.00|0|73|2|0.000|0.000|4.321|0.047|0.000|23.438|5.580|3.006|7.605
1406|100.00|0|73|2|0.000|0.000|4.321|11.922|0.008|23.438|5.161|3.007|7.605
1407|100.00|0|74|2|4.145|0.003|4.321|0.068|0.000|23.438|5.161|3.009|7.605
1408|100.00|0|74|2|0.000|0.000|4.321|0.047|0.000|23.438|5.161|3.010|7.605
1409|100.00|0|74|2|0.000|0.000|4.321|0.047|0.000|23.438|5.161|3.012|7.605
1410|100.00|0|74|2|0.000|0.000|4.321|11.415|0.008|23.438|5.369|3.013|7.605
1411|100.00|0|75|2|4.170|0.003|4.321|0.074|0.000|23.438|5.369|3.015|7.605
1412|100.00|0|75|2|0.001|0.000|4.321|0.047|0.000|23.438|5.369|3.017|7.605
1413|100.00|0|75|2|0.000|0.000|4.321|18.574|0.013|23.438|4.773|3.018|7.605
1414|100.00|0|76|2|4.143|0.003|4.321|0.047|0.000|23.438|4.773|3.019|7.605
1415|100.00|0|76|2|0.000|0.000|4.321|0.045|0.000|23.438|4.773|3.020|7.605
1416|100.00|0|76|2|0.000|0.000|4.321|0.045|0.000|23.438|4.773|3.022|7.605
1417|100.00|0|76|2|0.000|0.000|4.321|0.045|0.000|23.438|4.773|3.023|7.605
1418|100.00|0|76|2|0.000|0.000|4.321|0.045|0.000|23.438|4.773|3.024|7.605
1419|100.00|0|76|2|0.000|0.000|4.321|9.841|0.007|23.438|4.285|3.025|7.605
1420|100.00|0|77|2|4.348|0.003|4.348|0.067|0.000|23.438|4.285|3.026|7.605
1421|100.00|0|77|2|0.000|0.000|4.348|0.051|0.000|23.438|4.285|3.027|7.605
1422|100.00|0|77|2|0.000|0.000|4.348|0.051|0.000|23.438|4.285|3.028|7.605
1423|100.00|0|77|2|0.000|0.000|4.348|0.051|0.000|23.438|4.285|3.029|7.605
1424|100.00|0|77|2|0.000|0.000|4.348|0.051|0.000|23.438|4.285|3.029|7.605
1425|100.00|0|77|2|0.000|0.000|4.348|0.051|0.000|23.438|4.285|3.030|7.605
1426|100.00|0|77|2|0.000|0.000|4.348|0.051|0.000|23.438|4.285|3.031|7.605
1427|100.00|0|77|2|0.000|0.000|4.348|0.051|0.000|23.438|4.285|3.032|7.605
1428|100.00|0|77|2|0.000|0.000|4.348|10.096|0.007|23.438|4.177|3.033|7.605
1429|100.00|0|78|2|4.527|0.003|4.527|0.051|0.000|23.438|4.177|3.034|7.605
1430|100.00|0|78|2|0.000|0.000|4.527|0.051|0.000|23.438|4.177|3.034|7.605
1431|100.00|0|78|2|0.000|0.000|4.527|0.051|0.000|23.438|4.177|3.035|7.605
1432|100.00|0|78|2|0.000|0.000|4.527|10.904|0.008|23.438|5.158|3.037|7.605
1433|100.00|0|70|11|11.937|0.008|11.937|0.029|0.000|23.438|5.158|3.038|7.605
1434|100.00|0|70|11|0.000|0.000|11.937|0.030|0.000|23.438|5.158|3.040|7.605
1435|100.00|0|70|11|0.000|0.000|11.937|0.029|0.000|23.438|5.158|3.041|7.605
1436|100.00|0|70|11|0.000|0.000|11.937|0.029|0.000|23.438|5.158|3.043|7.605
1437|100.00|0|70|11|0.000|0.000|11.937|0.029|0.000|23.438|5.158|3.044|7.605
1438|100.00|0|70|11|0.000|0.000|11.937|0.029|0.000|23.438|5.158|3.046|7.605
1439|100.00|0|70|11|0.000|0.000|11.937|12.029|0.008|23.438|4.948|3.047|7.605
1440|100.00|0|65|17|6.128|0.004|11.937|0.029|0.000|23.438|4.948|3.048|7.605
1441|100.00|0|65|17|0.000|0.000|11.937|0.029|0.000|23.438|4.948|3.050|7.605
1442|100.00|0|65|17|0.000|0.000|11.937|0.029|0.000|23.438|4.948|3.051|7.605
1443|100.00|0|65|17|0.000|0.000|11.937|0.030|0.000|23.438|4.948|3.052|7.605
1444|100.00|0|65|17|0.000|0.000|11.937|9.953|0.007|23.438|5.369|3.054|7.605
1445|100.00|0|66|17|3.379|0.002|11.937|0.041|0.000|23.438|5.369|3.055|7.605
1446|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.057|7.605
1447|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.059|7.605
1448|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.060|7.605
1449|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.062|7.605
1450|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.063|7.605
1451|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.065|7.605
1452|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.067|7.605
1453|100.00|0|66|17|0.000|0.000|11.937|0.031|0.000|23.438|5.369|3.068|7.605
1454|100.00|0|66|17|0.000|0.000|11.937|0.030|0.000|23.438|5.369|3.070|7.605
1455|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.071|7.605
1456|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.073|7.605
1457|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.074|7.605
1458|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.076|7.605
1459|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.078|7.605
1460|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.079|7.605
1461|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.081|7.605
1462|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.082|7.605
1463|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.084|7.605
1464|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.085|7.605
1465|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.087|7.605
1466|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.088|7.605
1467|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.090|7.605
1468|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.092|7.605
1469|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.093|7.605
1470|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.095|7.605
1471|100.00|0|66|17|0.000|0.000|11.937|0.029|0.000|23.438|5.369|3.096|7.605
1472|100.00|0|66|17|0.000|0.000|11.937|8.618|0.006|23.438|4.661|3.097|7.605
1473|100.00|1|1|82|47.227|0.032|47.227|0.031|0.000|23.438|4.661|3.098|7.605
1474|100.00|1|1|82|0.094|0.000|47.227|0.029|0.000|23.438|4.661|3.099|7.605
1475|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.100|7.605
1476|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.102|7.605
1477|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.103|7.605
1478|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.104|7.605
1479|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.105|7.605
1480|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.106|7.605
1481|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.107|7.605
1482|100.00|1|1|82|0.094|0.000|47.227|0.029|0.000|23.438|4.661|3.108|7.605
1483|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.109|7.605
1484|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.110|7.605
1485|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.111|7.605
1486|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.112|7.605
1487|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.113|7.605
1488|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.114|7.605
1489|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.115|7.605
1490|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.116|7.605
1491|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.117|7.605
1492|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.118|7.605
1493|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.119|7.605
1494|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.120|7.605
1495|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.121|7.605
1496|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.122|7.605
1497|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.123|7.605
1498|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.124|7.605
1499|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.125|7.605
1500|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.126|7.605
1501|100.00|1|1|82|0.093|0.000|47.227|0.029|0.000|23.438|4.661|3.127|7.605
1502|100.00|1|1|82|0.093|0.000|47.227|8.693|0.006|23.438|5.038|3.129|7.605
1503|100.00|2|0|83|0.881|0.001|47.227|0.034|0.000|23.438|5.038|3.130|7.605
1504|100.00|2|0|83|0.000|0.000|47.227|0.034|0.000|23.438|5.038|3.131|7.605
1505|100.00|2|0|83|0.000|0.000|47.227|0.034|0.000|23.438|5.038|3.133|7.605
1506|100.00|2|0|83|0.000|0.000|47.227|0.034|0.000|23.438|5.038|3.134|7.605
1507|100.00|2|0|83|0.000|0.000|47.227|0.034|0.000|23.438|5.038|3.135|7.605
1508|100.00|2|0|83|0.000|0.000|47.227|0.034|0.000|23.438|5.038|3.136|7.605
1509|100.00|2|0|83|0.000|0.000|47.227|0.034|0.000|23.438|5.038|3.138|7.605
1510|100.00|2|0|83|0.000|0.000|47.227|8.161|0.005|23.438|5.037|3.139|7.605
1511|100.00|2|0|84|0.527|0.000|47.227|0.030|0.000|23.438|5.037|3.140|7.605
1512|100.00|2|0|84|0.000|0.000|47.227|0.029|0.000|23.438|5.037|3.141|7.605
1513|100.00|2|0|84|0.000|0.000|47.227|0.029|0.000|23.438|5.037|3.143|7.605
1514|100.00|2|0|84|0.000|0.000|47.227|0.029|0.000|23.438|5.037|3.144|7.605
1515|100.00|2|0|84|0.000|0.000|47.227|0.029|0.000|23.438|5.037|3.145|7.605
1516|100.00|2|0|84|0.000|0.000|47.227|0.029|0.000|23.438|5.037|3.146|7.605
1517|100.00|2|0|84|0.000|0.000|47.227|0.030|0.000|23.438|5.037|3.148|7.605
1518|100.00|2|0|84|0.000|0.000|47.227|0.029|0.000|23.438|5.037|3.149|7.605
1519|100.00|2|0|84|0.000|0.000|47.227|0.029|0.000|23.438|5.037|3.150|7.605
1520|100.00|2|0|84|0.000|0.000|47.227|0.029|0.000|23.438|5.037|3.151|7.605
1521|100.00|2|0|84|0.000|0.000|47.227|0.029|0.000|23.438|5.037|3.153|7.605
1522|100.00|2|0|84|0.000|0.000|47.227|7.855|0.005|23.438|3.907|3.153|7.605
1523|100.00|3|0|84|0.437|0.000|47.227|0.035|0.000|23.438|3.907|3.154|7.605
1524|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.154|7.605
1525|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.155|7.605
1526|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.155|7.605
1527|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.156|7.605
1528|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.156|7.605
1529|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.157|7.605
1530|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.157|7.605
1531|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.158|7.605
1532|100.00|3|0|84|0.000|0.000|47.227|0.035|0.000|23.438|3.907|3.158|7.605
1533|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.158|7.605
1534|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.159|7.605
1535|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.159|7.605
1536|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.160|7.605
1537|100.00|3|0|84|0.001|0.000|47.227|0.034|0.000|23.438|3.907|3.160|7.605
1538|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.161|7.605
1539|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.161|7.605
1540|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.162|7.605
1541|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.162|7.605
1542|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.163|7.605
1543|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.163|7.605
1544|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.164|7.605
1545|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.164|7.605
1546|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.165|7.605
1547|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.165|7.605
1548|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.166|7.605
1549|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.166|7.605
1550|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.167|7.605
1551|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.167|7.605
1552|100.00|3|0|84|0.000|0.000|47.227|0.034|0.000|23.438|3.907|3.168|7.605
1553|100.00|3|0|84|0.000|0.000|47.227|0.034|0.000|23.438|3.907|3.168|7.605
1554|100.00|3|0|84|0.000|0.000|47.227|0.035|0.000|23.438|3.907|3.169|7.605
1555|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.169|7.605
1556|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.170|7.605
1557|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.170|7.605
1558|100.00|3|0|84|0.000|0.000|47.227|0.034|0.000|23.438|3.907|3.170|7.605
1559|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.171|7.605
1560|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.171|7.605
1561|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.172|7.605
1562|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.172|7.605
1563|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.173|7.605
1564|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.173|7.605
1565|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.174|7.605
1566|100.00|3|0|84|0.000|0.000|47.227|0.053|0.000|23.438|3.907|3.174|7.605
1567|100.00|3|0|84|0.000|0.000|47.227|0.033|0.000|23.438|3.907|3.175|7.605
1568|100.00|3|0|84|0.000|0.000|47.227|9.967|0.006|23.438|5.449|3.176|7.605
1569|100.00|4|0|84|0.529|0.000|47.227|0.037|0.000|23.438|5.449|3.178|7.605
1570|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.179|7.605
1571|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.181|7.605
1572|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.182|7.605
1573|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.183|7.605
1574|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.185|7.605
1575|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.186|7.605
1576|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.188|7.605
1577|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.189|7.605
1578|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.191|7.605
1579|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.192|7.605
1580|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.193|7.605
1581|100.00|4|0|84|0.000|0.000|47.227|0.037|0.000|23.438|5.449|3.195|7.605
1582|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.196|7.605
1583|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.198|7.605
1584|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.199|7.605
1585|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.201|7.605
1586|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.202|7.605
1587|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.203|7.605
1588|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.205|7.605
1589|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.206|7.605
1590|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.208|7.605
1591|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.209|7.605
1592|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.210|7.605
1593|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.212|7.605
1594|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.213|7.605
1595|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.215|7.605
1596|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.216|7.605
1597|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.217|7.605
1598|100.00|4|0|84|0.000|0.000|47.227|0.037|0.000|23.438|5.449|3.219|7.605
1599|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.220|7.605
1600|100.00|4|0|84|0.000|0.000|47.227|0.036|0.000|23.438|5.449|3.222|7.605
1601|100.00|4|0|84|0.000|0.000|47.227|0.037|0.000|23.438|5.449|3.223|7.605
1602|100.00|4|0|84|0.000|0.000|47.227|9.690|0.006|23.438|4.981|3.224|7.605
1603|100.00|5|0|84|0.549|0.000|47.227|0.038|0.000|23.438|4.981|3.225|7.605
1604|100.00|5|0|84|0.000|0.000|47.227|0.035|0.000|23.438|4.981|3.226|7.605
1605|100.00|5|0|84|0.000|0.000|47.227|9.848|0.006|23.438|4.867|3.227|7.605
1606|100.00|6|0|84|0.556|0.000|47.227|0.035|0.000|23.438|4.867|3.228|7.605
1607|100.00|6|0|84|0.000|0.000|47.227|0.035|0.000|23.438|4.867|3.229|7.605
1608|100.00|6|0|84|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.230|7.605
1609|100.00|6|0|84|0.000|0.000|47.227|0.034|0.000|23.438|4.867|3.231|7.605
1610|100.00|6|0|84|0.000|0.000|47.227|10.596|0.007|23.438|3.574|3.232|7.605
1611|100.00|7|0|84|0.571|0.000|47.227|0.035|0.000|23.438|3.574|3.232|7.605
1612|100.00|7|0|84|0.000|0.000|47.227|0.034|0.000|23.438|3.574|3.232|7.605
1613|100.00|7|0|84|0.000|0.000|47.227|0.034|0.000|23.438|3.574|3.232|7.605
1614|100.00|7|0|84|0.000|0.000|47.227|0.034|0.000|23.438|3.574|3.232|7.605
1615|100.00|7|0|84|0.000|0.000|47.227|0.034|0.000|23.438|3.574|3.233|7.605
1616|100.00|7|0|84|0.000|0.000|47.227|0.034|0.000|23.438|3.574|3.233|7.605
1617|100.00|7|0|84|0.000|0.000|47.227|0.034|0.000|23.438|3.574|3.233|7.605
1618|100.00|7|0|84|0.000|0.000|47.227|0.034|0.000|23.438|3.574|3.233|7.605
1619|100.00|7|0|84|0.000|0.000|47.227|0.034|0.000|23.438|3.574|3.233|7.605
