Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
2978|100.00|17|0|211|0.000|0.000|73.686|0.040|0.000|17.042|5.038|3.960|9.204
2979|100.00|17|0|211|0.000|0.000|73.686|0.040|0.000|17.042|5.038|3.960|9.204
2980|100.00|17|0|211|0.000|0.000|73.686|9.213|0.003|17.042|4.457|3.960|9.204
2981|100.00|18|0|211|1.197|0.000|73.686|0.040|0.000|17.042|4.457|3.960|9.204
2982|100.00|18|0|211|0.000|0.000|73.686|0.041|0.000|17.042|4.457|3.961|9.204
2983|100.00|18|0|211|0.000|0.000|73.686|0.040|0.000|17.042|4.457|3.961|9.204
2984|100.00|18|0|211|0.000|0.000|73.686|0.040|0.000|17.042|4.457|3.961|9.204
2985|100.00|18|0|211|0.000|0.000|73.686|0.040|0.000|17.042|4.457|3.961|9.204
2986|100.00|18|0|211|0.000|0.000|73.686|0.040|0.000|17.042|4.457|3.961|9.204
2987|100.00|18|0|211|0.000|0.000|73.686|0.040|0.000|17.042|4.457|3.961|9.204
2988|100.00|18|0|211|0.000|0.000|73.686|0.040|0.000|17.042|4.457|3.962|9.204
2989|100.00|18|0|211|0.000|0.000|73.686|0.040|0.000|17.042|4.457|3.962|9.204
2990|100.00|18|0|211|0.000|0.000|73.686|0.040|0.000|17.042|4.457|3.962|9.204
2991|100.00|18|0|211|0.000|0.000|73.686|9.222|0.003|17.042|4.832|3.962|9.204
2992|99.91|0|0|229|15.193|0.005|73.686|0.029|0.000|17.042|4.832|3.962|9.204
2993|99.91|0|0|229|0.000|0.000|73.686|0.029|0.000|17.042|4.832|3.963|9.204
2994|99.91|0|0|229|0.000|0.000|73.686|8.517|0.003|17.042|5.037|3.963|9.204
2995|99.91|0|1|229|0.206|0.000|73.686|0.030|0.000|17.042|5.037|3.963|9.204
2996|99.91|0|1|229|0.000|0.000|73.686|0.029|0.000|17.042|5.037|3.964|9.204
2997|99.91|0|1|229|0.000|0.000|73.686|0.029|0.000|17.042|5.037|3.964|9.204
2998|99.91|0|1|229|0.000|0.000|73.686|0.029|0.000|17.042|5.037|3.965|9.204
2999|99.91|0|1|229|0.000|0.000|73.686|0.029|0.000|17.042|5.037|3.965|9.204
3000|99.91|0|1|229|0.000|0.000|73.686|0.029|0.000|17.042|5.037|3.965|9.204
3001|99.91|0|1|229|0.000|0.000|73.686|0.029|0.000|17.042|5.037|3.966|9.204
3002|99.91|0|1|229|0.000|0.000|73.686|0.029|0.000|17.042|5.037|3.966|9.204
3003|99.91|0|1|229|0.000|0.000|73.686|0.029|0.000|17.042|5.037|3.966|9.204
3004|99.91|0|1|229|0.000|0.000|73.686|7.741|0.003|17.042|4.385|3.966|9.204
3005|99.91|0|2|229|1.268|0.000|73.686|0.048|0.000|17.042|4.385|3.967|9.204
3006|99.91|0|2|229|0.000|0.000|73.686|0.048|0.000|17.042|4.385|3.967|9.204
3007|99.91|0|2|229|0.000|0.000|73.686|0.048|0.000|17.042|4.385|3.967|9.204
3008|99.91|0|2|229|0.000|0.000|73.686|0.048|0.000|17.042|4.385|3.967|9.204
3009|99.91|0|2|229|0.000|0.000|73.686|0.048|0.000|17.042|4.385|3.967|9.204
3010|99.91|0|2|229|0.000|0.000|73.686|12.348|0.004|17.042|5.344|3.968|9.204
3011|99.91|0|0|231|1.982|0.001|73.686|0.030|0.000|17.042|5.344|3.968|9.204
3012|99.91|0|0|231|0.000|0.000|73.686|8.220|0.003|17.042|4.657|3.968|9.204
3013|99.91|0|1|231|0.147|0.000|73.686|0.030|0.000|17.042|4.657|3.969|9.204
3014|99.91|0|1|231|0.000|0.000|73.686|0.031|0.000|17.042|4.657|3.969|9.204
3015|99.91|0|1|231|0.000|0.000|73.686|0.030|0.000|17.042|4.657|3.969|9.204
3016|99.91|0|1|231|0.000|0.000|73.686|0.030|0.000|17.042|4.657|3.969|9.204
3017|99.91|0|1|231|0.000|0.000|73.686|0.030|0.000|17.042|4.657|3.969|9.204
3018|99.91|0|1|231|0.000|0.000|73.686|0.030|0.000|17.042|4.657|3.970|9.204
3019|99.91|0|1|231|0.000|0.000|73.686|0.030|0.000|17.042|4.657|3.970|9.204
3020|99.91|0|1|231|0.000|0.000|73.686|0.030|0.000|17.042|4.657|3.970|9.204
3021|99.91|0|1|231|0.000|0.000|73.686|0.030|0.000|17.042|4.657|3.970|9.204
3022|99.91|0|1|231|0.000|0.000|73.686|0.030|0.000|17.042|4.657|3.971|9.204
3023|99.91|0|1|231|0.000|0.000|73.686|0.030|0.000|17.042|4.657|3.971|9.204
3024|99.91|0|1|231|0.000|0.000|73.686|0.030|0.000|17.042|4.657|3.971|9.204
3025|99.91|0|1|231|0.000|0.000|73.686|0.030|0.000|17.042|4.657|3.971|9.204
3026|99.91|0|1|231|0.000|0.000|73.686|0.030|0.000|17.042|4.657|3.971|9.204
3027|99.91|0|1|231|0.000|0.000|73.686|0.030|0.000|17.042|4.657|3.972|9.204
3028|99.91|0|1|231|0.000|0.000|73.686|8.433|0.003|17.042|5.193|3.972|9.204
3029|99.91|0|0|232|1.005|0.000|73.686|0.030|0.000|17.042|5.193|3.973|9.204
3030|99.91|0|0|232|0.000|0.000|73.686|0.030|0.000|17.042|5.193|3.973|9.204
3031|99.91|0|0|232|0.000|0.000|73.686|0.030|0.000|17.042|5.193|3.973|9.204
3032|99.91|0|0|232|0.000|0.000|73.686|0.030|0.000|17.042|5.193|3.974|9.204
3033|99.91|0|0|232|0.000|0.000|73.686|0.030|0.000|17.042|5.193|3.974|9.204
3034|99.91|0|0|232|0.000|0.000|73.686|0.030|0.000|17.042|5.193|3.975|9.204
3035|99.91|0|0|232|0.000|0.000|73.686|0.030|0.000|17.042|5.193|3.975|9.204
3036|99.91|0|0|232|0.000|0.000|73.686|0.030|0.000|17.042|5.193|3.975|9.204
3037|99.91|0|0|232|0.000|0.000|73.686|0.030|0.000|17.042|5.193|3.976|9.204
3038|99.91|0|0|232|0.000|0.000|73.686|7.924|0.003|17.042|4.525|3.976|9.204
3039|99.91|0|0|232|0.000|0.000|73.686|0.030|0.000|17.042|4.525|3.976|9.204
3040|99.91|0|0|232|0.000|0.000|73.686|0.030|0.000|17.042|4.525|3.976|9.204
3041|99.91|0|0|232|0.000|0.000|73.686|0.029|0.000|17.042|4.525|3.976|9.204
3042|99.91|0|0|232|0.000|0.000|73.686|0.030|0.000|17.042|4.525|3.977|9.204
3043|99.91|0|0|232|0.000|0.000|73.686|8.433|0.003|17.042|5.157|3.977|9.204
3044|99.91|0|0|232|0.000|0.000|73.686|7.900|0.003|17.042|4.771|3.977|9.204
3045|99.91|1|0|232|0.351|0.000|73.686|0.060|0.000|17.042|4.771|3.978|9.204
3046|99.91|1|0|232|0.000|0.000|73.686|0.060|0.000|17.042|4.771|3.978|9.204
3047|99.91|1|0|232|0.000|0.000|73.686|0.060|0.000|17.042|4.771|3.978|9.204
3048|99.91|1|0|232|0.000|0.000|73.686|0.060|0.000|17.042|4.771|3.978|9.204
3049|99.91|1|0|232|0.000|0.000|73.686|0.060|0.000|17.042|4.771|3.979|9.204
3050|99.91|1|0|232|0.000|0.000|73.686|10.569|0.003|17.042|4.314|3.979|9.204
3051|99.91|0|1|233|1.088|0.000|73.686|0.029|0.000|17.042|4.314|3.979|9.204
3052|99.91|0|1|233|0.000|0.000|73.686|0.029|0.000|17.042|4.314|3.979|9.204
3053|99.91|0|1|233|0.000|0.000|73.686|0.029|0.000|17.042|4.314|3.979|9.204
3054|99.91|0|1|233|0.000|0.000|73.686|0.029|0.000|17.042|4.314|3.979|9.204
3055|99.91|0|1|233|0.000|0.000|73.686|0.029|0.000|17.042|4.314|3.979|9.204
3056|99.91|0|1|233|0.000|0.000|73.686|0.029|0.000|17.042|4.314|3.979|9.204
3057|99.91|0|1|233|0.000|0.000|73.686|0.029|0.000|17.042|4.314|3.979|9.204
3058|99.91|0|1|233|0.000|0.000|73.686|7.694|0.003|17.042|4.455|3.980|9.204
3059|99.91|0|0|234|0.945|0.000|73.686|0.056|0.000|17.042|4.455|3.980|9.204
3060|99.91|0|0|234|0.000|0.000|73.686|0.056|0.000|17.042|4.455|3.980|9.204
3061|99.91|0|0|234|0.000|0.000|73.686|0.056|0.000|17.042|4.455|3.980|9.204
3062|99.91|0|0|234|0.000|0.000|73.686|0.057|0.000|17.042|4.455|3.980|9.204
3063|99.91|0|0|234|0.000|0.000|73.686|0.056|0.000|17.042|4.455|3.980|9.204
3064|99.91|0|0|234|0.000|0.000|73.686|0.056|0.000|17.042|4.455|3.981|9.204
3065|99.91|0|0|234|0.000|0.000|73.686|0.056|0.000|17.042|4.455|3.981|9.204
3066|99.91|0|0|234|0.000|0.000|73.686|0.056|0.000|17.042|4.455|3.981|9.204
3067|99.91|0|0|234|0.000|0.000|73.686|0.056|0.000|17.042|4.455|3.981|9.204
3068|99.91|0|0|234|0.000|0.000|73.686|0.056|0.000|17.042|4.455|3.981|9.204
3069|99.91|0|0|234|0.000|0.000|73.686|0.056|0.000|17.042|4.455|3.981|9.204
3070|99.91|0|0|234|0.000|0.000|73.686|0.056|0.000|17.042|4.455|3.981|9.204
3071|99.91|0|0|234|0.000|0.000|73.686|0.056|0.000|17.042|4.455|3.982|9.204
3072|99.91|0|0|234|0.000|0.000|73.686|0.056|0.000|17.042|4.455|3.982|9.204
3073|99.91|0|0|234|0.000|0.000|73.686|0.056|0.000|17.042|4.455|3.982|9.204
3074|99.91|0|0|234|0.000|0.000|73.686|0.057|0.000|17.042|4.455|3.982|9.204
3075|99.91|0|0|234|0.000|0.000|73.686|11.764|0.004|17.042|5.578|3.983|9.204
3076|99.91|0|1|234|0.323|0.000|73.686|0.055|0.000|17.042|5.578|3.983|9.204
3077|99.91|0|1|234|0.000|0.000|73.686|0.055|0.000|17.042|5.578|3.984|9.204
3078|99.91|0|1|234|0.000|0.000|73.686|0.055|0.000|17.042|5.578|3.984|9.204
3079|99.91|0|1|234|0.000|0.000|73.686|0.056|0.000|17.042|5.578|3.985|9.204
3080|99.91|0|1|234|0.000|0.000|73.686|0.057|0.000|17.042|5.578|3.985|9.204
3081|99.91|0|1|234|0.000|0.000|73.686|0.055|0.000|17.042|5.578|3.986|9.204
3082|99.91|0|1|234|0.000|0.000|73.686|0.055|0.000|17.042|5.578|3.986|9.204
3083|99.91|0|1|234|0.000|0.000|73.686|0.056|0.000|17.042|5.578|3.987|9.204
3084|99.91|0|1|234|0.000|0.000|73.686|0.056|0.000|17.042|5.578|3.987|9.204
3085|99.91|0|1|234|0.000|0.000|73.686|0.055|0.000|17.042|5.578|3.988|9.204
3086|99.91|0|1|234|0.000|0.000|73.686|0.055|0.000|17.042|5.578|3.988|9.204
3087|99.91|0|1|234|0.000|0.000|73.686|10.903|0.004|17.042|4.946|3.989|9.204
3088|99.91|0|2|234|1.022|0.000|73.686|0.055|0.000|17.042|4.946|3.989|9.204
3089|99.91|0|2|234|0.000|0.000|73.686|0.055|0.000|17.042|4.946|3.989|9.204
3090|99.91|0|2|234|0.000|0.000|73.686|0.055|0.000|17.042|4.946|3.990|9.204
3091|99.91|0|2|234|0.000|0.000|73.686|0.054|0.000|17.042|4.946|3.990|9.204
3092|99.91|0|2|234|0.000|0.000|73.686|10.316|0.003|17.042|4.351|3.990|9.204
3093|99.91|0|3|234|1.026|0.000|73.686|0.054|0.000|17.042|4.351|3.990|9.204
3094|99.91|0|3|234|0.000|0.000|73.686|0.054|0.000|17.042|4.351|3.990|9.204
3095|99.91|0|3|234|0.000|0.000|73.686|0.054|0.000|17.042|4.351|3.990|9.204
3096|99.91|0|3|234|0.000|0.000|73.686|9.685|0.003|17.042|3.825|3.990|9.204
3097|99.91|0|4|234|1.042|0.000|73.686|0.053|0.000|17.042|3.825|3.990|9.204
3098|99.91|0|4|234|0.000|0.000|73.686|0.053|0.000|17.042|3.825|3.990|9.204
3099|99.91|0|4|234|0.000|0.000|73.686|0.053|0.000|17.042|3.825|3.990|9.204
3100|99.91|0|4|234|0.000|0.000|73.686|0.053|0.000|17.042|3.825|3.990|9.204
3101|99.91|0|4|234|0.000|0.000|73.686|0.053|0.000|17.042|3.825|3.990|9.204
3102|99.91|0|4|234|0.000|0.000|73.686|0.053|0.000|17.042|3.825|3.990|9.204
3103|99.91|0|4|234|0.000|0.000|73.686|0.053|0.000|17.042|3.825|3.990|9.204
3104|99.91|0|4|234|0.000|0.000|73.686|0.053|0.000|17.042|3.825|3.990|9.204
3105|99.91|0|4|234|0.000|0.000|73.686|0.053|0.000|17.042|3.825|3.990|9.204
3106|99.91|0|4|234|0.000|0.000|73.686|0.053|0.000|17.042|3.825|3.990|9.204
3107|99.91|0|4|234|0.000|0.000|73.686|0.053|0.000|17.042|3.825|3.990|9.204
3108|99.91|0|4|234|0.000|0.000|73.686|10.231|0.003|17.042|4.284|3.990|9.204
3109|99.91|0|5|234|1.054|0.000|73.686|0.052|0.000|17.042|4.284|3.990|9.204
3110|99.91|0|5|234|0.000|0.000|73.686|0.052|0.000|17.042|4.284|3.990|9.204
3111|99.91|0|5|234|0.000|0.000|73.686|0.052|0.000|17.042|4.284|3.990|9.204
3112|99.91|0|5|234|0.000|0.000|73.686|0.052|0.000|17.042|4.284|3.990|9.204
3113|99.91|0|5|234|0.000|0.000|73.686|0.052|0.000|17.042|4.284|3.990|9.204
3114|99.91|0|5|234|0.000|0.000|73.686|0.052|0.000|17.042|4.284|3.990|9.204
3115|99.91|0|5|234|0.000|0.000|73.686|0.052|0.000|17.042|4.284|3.990|9.204
3116|99.91|0|5|234|0.000|0.000|73.686|10.846|0.003|17.042|5.157|3.991|9.204
3117|99.91|0|5|235|1.087|0.000|73.686|0.030|0.000|17.042|5.157|3.991|9.204
3118|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|3.992|9.204
3119|99.91|0|5|235|0.000|0.000|73.686|0.030|0.000|17.042|5.157|3.992|9.204
3120|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|3.992|9.204
3121|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|3.993|9.204
3122|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|3.993|9.204
3123|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|3.993|9.204
3124|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|3.994|9.204
3125|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|3.994|9.204
3126|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|3.995|9.204
3127|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|3.995|9.204
3128|99.91|0|5|235|0.000|0.000|73.686|0.030|0.000|17.042|5.157|3.995|9.204
3129|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|3.996|9.204
3130|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|3.996|9.204
3131|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|3.996|9.204
3132|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|3.997|9.204
3133|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|3.997|9.204
3134|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|3.998|9.204
3135|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|3.998|9.204
3136|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|3.998|9.204
3137|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|3.999|9.204
3138|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|3.999|9.204
3139|99.91|0|5|235|0.000|0.000|73.686|0.030|0.000|17.042|5.157|3.999|9.204
3140|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|4.000|9.204
3141|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|4.000|9.204
3142|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|4.000|9.204
3143|99.91|0|5|235|0.000|0.000|73.686|0.029|0.000|17.042|5.157|4.001|9.204
3144|99.91|0|5|235|0.000|0.000|73.686|8.480|0.003|17.042|5.152|4.001|9.204
3145|99.91|0|6|235|0.976|0.000|73.686|0.050|0.000|17.042|5.152|4.002|9.204
3146|99.91|0|6|235|0.000|0.000|73.686|0.050|0.000|17.042|5.152|4.002|9.204
3147|99.91|0|6|235|0.000|0.000|73.686|0.050|0.000|17.042|5.152|4.002|9.204
3148|99.91|0|6|235|0.000|0.000|73.686|0.050|0.000|17.042|5.152|4.003|9.204
3149|99.91|0|6|235|0.000|0.000|73.686|0.050|0.000|17.042|5.152|4.003|9.204
3150|99.91|0|6|235|0.000|0.000|73.686|0.050|0.000|17.042|5.152|4.003|9.204
3151|99.91|0|6|235|0.000|0.000|73.686|0.050|0.000|17.042|5.152|4.004|9.204
3152|99.91|0|6|235|0.000|0.000|73.686|0.049|0.000|17.042|5.152|4.004|9.204
3153|99.91|0|6|235|0.000|0.000|73.686|0.049|0.000|17.042|5.152|4.004|9.204
3154|99.91|0|6|235|0.000|0.000|73.686|0.049|0.000|17.042|5.152|4.005|9.204
3155|99.91|0|6|235|0.000|0.000|73.686|0.050|0.000|17.042|5.152|4.005|9.204
3156|99.91|0|6|235|0.000|0.000|73.686|0.050|0.000|17.042|5.152|4.006|9.204
3157|99.91|0|6|235|0.000|0.000|73.686|0.050|0.000|17.042|5.152|4.006|9.204
3158|99.91|0|6|235|0.000|0.000|73.686|0.049|0.000|17.042|5.152|4.006|9.204
3159|99.91|0|6|235|0.000|0.000|73.686|0.050|0.000|17.042|5.152|4.007|9.204
3160|99.91|0|6|235|0.000|0.000|73.686|0.049|0.000|17.042|5.152|4.007|9.204
3161|99.91|0|6|235|0.000|0.000|73.686|0.050|0.000|17.042|5.152|4.007|9.204
3162|99.91|0|6|235|0.000|0.000|73.686|0.050|0.000|17.042|5.152|4.008|9.204
3163|99.91|0|6|235|0.000|0.000|73.686|0.049|0.000|17.042|5.152|4.008|9.204
3164|99.91|0|6|235|0.000|0.000|73.686|0.050|0.000|17.042|5.152|4.008|9.204
3165|99.91|0|6|235|0.000|0.000|73.686|0.049|0.000|17.042|5.152|4.009|9.204
3166|99.91|0|6|235|0.000|0.000|73.686|0.049|0.000|17.042|5.152|4.009|9.204
3167|99.91|0|6|235|0.000|0.000|73.686|0.050|0.000|17.042|5.152|4.010|9.204
3168|99.91|0|6|235|0.000|0.000|73.686|0.049|0.000|17.042|5.152|4.010|9.204
3169|99.91|0|6|235|0.000|0.000|73.686|0.050|0.000|17.042|5.152|4.010|9.204
3170|99.91|0|6|235|0.000|0.000|73.686|0.049|0.000|17.042|5.152|4.011|9.204
3171|99.91|0|6|235|0.000|0.000|73.686|0.049|0.000|17.042|5.152|4.011|9.204
3172|99.91|0|6|235|0.000|0.000|73.686|0.050|0.000|17.042|5.152|4.011|9.204
3173|99.91|0|6|235|0.000|0.000|73.686|0.050|0.000|17.042|5.152|4.012|9.204
3174|99.91|0|6|235|0.000|0.000|73.686|0.049|0.000|17.042|5.152|4.012|9.204
3175|99.91|0|6|235|0.000|0.000|73.686|0.050|0.000|17.042|5.152|4.012|9.204
3176|99.91|0|6|235|0.000|0.000|73.686|0.049|0.000|17.042|5.152|4.013|9.204
3177|99.91|0|6|235|0.000|0.000|73.686|8.612|0.003|17.042|3.190|4.013|9.204
3178|99.90|0|6|236|1.127|0.000|73.686|0.048|0.000|17.042|3.190|4.012|9.204
3179|99.90|0|6|236|0.000|0.000|73.686|0.048|0.000|17.042|3.190|4.012|9.204
3180|99.90|0|6|236|0.000|0.000|73.686|0.048|0.000|17.042|3.190|4.012|9.204
3181|99.90|0|6|236|0.000|0.000|73.686|0.048|0.000|17.042|3.190|4.011|9.204
3182|99.90|0|6|236|0.000|0.000|73.686|0.048|0.000|17.042|3.190|4.011|9.204
3183|99.90|0|6|236|0.000|0.000|73.686|0.049|0.000|17.042|3.190|4.011|9.204
3184|99.90|0|6|236|0.000|0.000|73.686|0.048|0.000|17.042|3.190|4.011|9.204
3185|99.90|0|6|236|0.000|0.000|73.686|0.048|0.000|17.042|3.190|4.010|9.204
3186|99.90|0|6|236|0.000|0.000|73.686|9.637|0.003|17.042|4.350|4.011|9.204
3187|99.90|0|7|236|0.939|0.000|73.686|0.047|0.000|17.042|4.350|4.011|9.204
3188|99.90|0|7|236|0.000|0.000|73.686|0.047|0.000|17.042|4.350|4.011|9.204
3189|99.90|0|7|236|0.000|0.000|73.686|0.047|0.000|17.042|4.350|4.011|9.204
3190|99.90|0|7|236|0.000|0.000|73.686|0.047|0.000|17.042|4.350|4.011|9.204
3191|99.90|0|7|236|0.000|0.000|73.686|9.756|0.003|17.042|4.561|4.011|9.204
3192|99.90|0|7|237|1.072|0.000|73.686|8.038|0.003|17.042|4.597|4.011|9.204
3193|99.90|0|8|237|0.806|0.000|73.686|0.030|0.000|17.042|4.597|4.012|9.204
3194|99.90|0|8|237|0.000|0.000|73.686|0.030|0.000|17.042|4.597|4.012|9.204
3195|99.90|0|8|237|0.000|0.000|73.686|8.066|0.003|17.042|4.831|4.012|9.204
3196|99.90|0|9|237|0.919|0.000|73.686|0.044|0.000|17.042|4.831|4.012|9.204
3197|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.012|9.204
3198|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.013|9.204
3199|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.013|9.204
3200|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.013|9.204
3201|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.014|9.204
3202|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.014|9.204
3203|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.014|9.204
3204|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.014|9.204
3205|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.015|9.204
3206|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.015|9.204
3207|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.015|9.204
3208|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.015|9.204
3209|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.016|9.204
3210|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.016|9.204
3211|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.016|9.204
3212|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.016|9.204
3213|99.90|0|9|237|0.000|0.000|73.686|0.044|0.000|17.042|4.831|4.017|9.204
3214|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.017|9.204
3215|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.017|9.204
3216|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.017|9.204
3217|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.018|9.204
3218|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.018|9.204
3219|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.018|9.204
3220|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.018|9.204
3221|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.019|9.204
3222|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.019|9.204
3223|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.019|9.204
3224|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.019|9.204
3225|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.020|9.204
3226|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.020|9.204
3227|99.90|0|9|237|0.000|0.000|73.686|0.043|0.000|17.042|4.831|4.020|9.204
3228|99.90|0|9|237|0.000|0.000|73.686|9.382|0.003|17.042|4.386|4.020|9.204
3229|99.90|0|10|237|0.925|0.000|73.686|0.043|0.000|17.042|4.386|4.020|9.204
3230|99.90|0|10|237|0.000|0.000|73.686|0.042|0.000|17.042|4.386|4.020|9.204
3231|99.90|0|10|237|0.000|0.000|73.686|0.042|0.000|17.042|4.386|4.021|9.204
3232|99.90|0|10|237|0.000|0.000|73.686|9.148|0.003|17.042|4.561|4.021|9.204
3233|99.90|0|11|237|0.921|0.000|73.686|0.042|0.000|17.042|4.561|4.021|9.204
3234|99.90|0|11|237|0.000|0.000|73.686|0.041|0.000|17.042|4.561|4.021|9.204
3235|99.90|0|11|237|0.000|0.000|73.686|0.042|0.000|17.042|4.561|4.021|9.204
3236|99.90|0|11|237|0.000|0.000|73.686|0.041|0.000|17.042|4.561|4.021|9.204
3237|99.90|0|11|237|0.000|0.000|73.686|0.041|0.000|17.042|4.561|4.022|9.204
3238|99.90|0|11|237|0.000|0.000|73.686|0.041|0.000|17.042|4.561|4.022|9.204
3239|99.90|0|11|237|0.000|0.000|73.686|0.041|0.000|17.042|4.561|4.022|9.204
3240|99.90|0|11|237|0.000|0.000|73.686|0.041|0.000|17.042|4.561|4.022|9.204
3241|99.90|0|11|237|0.000|0.000|73.686|0.041|0.000|17.042|4.561|4.022|9.204
3242|99.90|0|11|237|0.000|0.000|73.686|0.042|0.000|17.042|4.561|4.022|9.204
3243|99.90|0|11|237|0.000|0.000|73.686|0.041|0.000|17.042|4.561|4.023|9.204
3244|99.90|0|11|237|0.000|0.000|73.686|0.042|0.000|17.042|4.561|4.023|9.204
3245|99.90|0|11|237|0.000|0.000|73.686|0.041|0.000|17.042|4.561|4.023|9.204
3246|99.90|0|11|237|0.000|0.000|73.686|0.041|0.000|17.042|4.561|4.023|9.204
3247|99.90|0|11|237|0.000|0.000|73.686|0.042|0.000|17.042|4.561|4.023|9.204
3248|99.90|0|11|237|0.000|0.000|73.686|0.042|0.000|17.042|4.561|4.023|9.204
3249|99.90|0|11|237|0.000|0.000|73.686|0.042|0.000|17.042|4.561|4.024|9.204
3250|99.90|0|11|237|0.000|0.000|73.686|0.042|0.000|17.042|4.561|4.024|9.204
3251|99.90|0|11|237|0.000|0.000|73.686|0.042|0.000|17.042|4.561|4.024|9.204
3252|99.90|0|11|237|0.000|0.000|73.686|0.042|0.000|17.042|4.561|4.024|9.204
3253|99.90|0|11|237|0.000|0.000|73.686|0.042|0.000|17.042|4.561|4.024|9.204
3254|99.90|0|11|237|0.000|0.000|73.686|0.042|0.000|17.042|4.561|4.024|9.204
3255|99.90|0|11|237|0.000|0.000|73.686|0.041|0.000|17.042|4.561|4.025|9.204
3256|99.90|0|11|237|0.000|0.000|73.686|0.042|0.000|17.042|4.561|4.025|9.204
3257|99.90|0|11|237|0.000|0.000|73.686|0.041|0.000|17.042|4.561|4.025|9.204
3258|99.90|0|11|237|0.000|0.000|73.686|0.042|0.000|17.042|4.561|4.025|9.204
3259|99.90|0|11|237|0.000|0.000|73.686|0.041|0.000|17.042|4.561|4.025|9.204
3260|99.90|0|11|237|0.000|0.000|73.686|9.031|0.003|17.042|4.626|4.025|9.204
