Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
689|100.00|0|53|0|0.000|0.000|2.946|32.464|0.047|42.476|5.527|1.363|5.645
690|100.00|0|54|0|2.946|0.004|2.946|0.120|0.000|42.476|5.527|1.369|5.645
691|100.00|0|54|0|0.000|0.000|2.946|0.120|0.000|42.476|5.527|1.375|5.645
692|100.00|0|54|0|0.000|0.000|2.946|0.120|0.000|42.476|5.527|1.381|5.645
693|100.00|0|54|0|0.000|0.000|2.946|0.119|0.000|42.476|5.527|1.387|5.645
694|100.00|0|54|0|0.000|0.000|2.946|0.120|0.000|42.476|5.527|1.393|5.645
695|100.00|0|54|0|0.000|0.000|2.946|0.120|0.000|42.476|5.527|1.399|5.645
696|100.00|0|54|0|0.000|0.000|2.946|0.120|0.000|42.476|5.527|1.405|5.645
697|100.00|0|54|0|0.000|0.000|2.946|0.120|0.000|42.476|5.527|1.410|5.645
698|100.00|0|54|0|0.000|0.000|2.946|0.120|0.000|42.476|5.527|1.416|5.645
699|100.00|0|54|0|0.000|0.000|2.946|0.120|0.000|42.476|5.527|1.422|5.645
700|100.00|0|54|0|0.000|0.000|2.946|32.166|0.046|42.476|5.629|1.428|5.645
701|100.00|0|55|0|2.974|0.004|2.974|0.120|0.000|42.476|5.629|1.434|5.645
702|100.00|0|55|0|0.000|0.000|2.974|0.119|0.000|42.476|5.629|1.440|5.645
703|100.00|0|55|0|0.000|0.000|2.974|0.183|0.000|42.476|5.629|1.446|5.645
704|100.00|0|55|0|0.000|0.000|2.974|0.118|0.000|42.476|5.629|1.452|5.645
705|100.00|0|55|0|0.000|0.000|2.974|0.120|0.000|42.476|5.629|1.458|5.645
706|100.00|0|55|0|0.000|0.000|2.974|0.118|0.000|42.476|5.629|1.464|5.645
707|100.00|0|55|0|0.000|0.000|2.974|0.118|0.000|42.476|5.629|1.470|5.645
708|100.00|0|55|0|0.000|0.000|2.974|0.119|0.000|42.476|5.629|1.476|5.645
709|100.00|0|55|0|0.000|0.000|2.974|31.087|0.044|42.476|4.749|1.480|5.645
710|100.00|0|56|0|2.974|0.004|2.974|0.118|0.000|42.476|4.749|1.485|5.645
711|100.00|0|56|0|0.000|0.000|2.974|33.233|0.047|42.476|4.799|1.489|5.645
712|100.00|0|57|0|3.016|0.004|3.016|0.121|0.000|42.476|4.799|1.494|5.645
713|100.00|0|57|0|0.000|0.000|3.016|33.293|0.047|42.476|5.553|1.500|5.645
714|100.00|0|58|0|3.125|0.004|3.125|0.128|0.000|42.476|5.553|1.505|5.645
715|100.00|0|58|0|0.000|0.000|3.125|0.123|0.000|42.476|5.553|1.511|5.645
716|100.00|0|58|0|0.000|0.000|3.125|0.122|0.000|42.476|5.553|1.517|5.645
717|100.00|0|58|0|0.000|0.000|3.125|0.123|0.000|42.476|5.553|1.522|5.645
718|100.00|0|58|0|0.000|0.000|3.125|0.224|0.000|42.476|5.553|1.528|5.645
719|100.00|0|58|0|0.000|0.000|3.125|31.655|0.044|42.476|5.211|1.533|5.645
720|100.00|0|59|0|3.050|0.004|3.125|30.544|0.042|42.476|4.845|1.538|5.645
721|100.00|0|60|0|3.069|0.004|3.125|0.117|0.000|42.476|4.845|1.542|5.645
722|100.00|0|60|0|0.000|0.000|3.125|0.116|0.000|42.476|4.845|1.547|5.645
723|100.00|0|60|0|0.000|0.000|3.125|31.028|0.043|42.476|4.975|1.552|5.645
724|100.00|0|61|0|3.317|0.005|3.317|33.315|0.046|42.476|5.165|1.557|5.645
725|100.00|0|62|0|3.335|0.005|3.335|33.004|0.045|42.476|5.638|1.562|5.645
726|100.00|0|63|0|3.342|0.005|3.342|0.120|0.000|42.476|5.638|1.568|5.645
727|100.00|0|63|0|0.000|0.000|3.342|0.122|0.000|42.476|5.638|1.573|5.645
728|100.00|0|63|0|0.000|0.000|3.342|0.121|0.000|42.476|5.638|1.579|5.645
729|100.00|0|63|0|0.000|0.000|3.342|0.120|0.000|42.476|5.638|1.584|5.645
730|100.00|0|63|0|0.000|0.000|3.342|32.936|0.045|42.476|5.529|1.590|5.645
731|100.00|0|64|0|3.606|0.005|3.606|32.517|0.044|42.476|5.555|1.595|5.645
732|100.00|0|65|0|3.575|0.005|3.606|30.945|0.042|42.476|4.397|1.599|5.645
733|100.00|0|66|0|3.661|0.005|3.661|0.121|0.000|42.476|4.397|1.603|5.645
734|100.00|0|66|0|0.000|0.000|3.661|32.156|0.044|42.476|5.167|1.608|5.645
735|100.00|0|67|0|3.656|0.005|3.661|0.120|0.000|42.476|5.167|1.613|5.645
736|100.00|0|67|0|0.000|0.000|3.661|0.119|0.000|42.476|5.167|1.617|5.645
737|100.00|0|67|0|0.000|0.000|3.661|0.124|0.000|42.476|5.167|1.622|5.645
738|100.00|0|67|0|0.000|0.000|3.661|0.117|0.000|42.476|5.167|1.627|5.645
739|100.00|0|67|0|0.000|0.000|3.661|32.414|0.044|42.476|5.338|1.632|5.645
740|100.00|0|68|0|3.679|0.005|3.679|0.120|0.000|42.476|5.338|1.637|5.645
741|100.00|0|68|0|0.000|0.000|3.679|35.676|0.048|42.476|9.032|1.647|9.032
742|100.00|0|69|0|4.731|0.006|4.731|38.923|0.052|42.476|8.158|1.656|9.032
743|100.00|0|70|0|4.079|0.005|4.731|34.311|0.046|42.476|5.927|1.662|9.032
744|100.00|0|71|0|4.029|0.005|4.731|33.527|0.045|42.476|5.551|1.667|9.032
745|100.00|0|72|0|4.072|0.005|4.731|0.153|0.000|42.476|5.551|1.672|9.032
746|100.00|0|72|0|0.000|0.000|4.731|32.460|0.043|42.476|5.124|1.677|9.032
747|100.00|0|73|0|3.981|0.005|4.731|0.121|0.000|42.476|5.124|1.681|9.032
748|100.00|0|73|0|0.000|0.000|4.731|0.121|0.000|42.476|5.124|1.686|9.032
749|100.00|0|73|0|0.000|0.000|4.731|32.538|0.043|42.476|4.960|1.690|9.032
750|100.00|0|74|0|3.995|0.005|4.731|0.121|0.000|42.476|4.960|1.695|9.032
751|100.00|0|75|0|4.058|0.005|4.731|32.307|0.043|42.476|5.131|1.699|9.032
752|100.00|0|76|0|4.112|0.005|4.731|0.123|0.000|42.476|5.131|1.704|9.032
753|100.00|0|76|0|0.000|0.000|4.731|0.123|0.000|42.476|5.131|1.708|9.032
754|100.00|0|76|0|0.000|0.000|4.731|0.119|0.000|42.476|5.131|1.713|9.032
755|100.00|0|76|0|0.000|0.000|4.731|0.118|0.000|42.476|5.131|1.717|9.032
756|100.00|0|76|0|0.000|0.000|4.731|0.118|0.000|42.476|5.131|1.722|9.032
757|100.00|0|76|0|0.000|0.000|4.731|32.091|0.042|42.476|5.343|1.727|9.032
758|100.00|0|77|0|4.381|0.006|4.731|0.128|0.000|42.476|5.343|1.731|9.032
759|100.00|0|77|0|0.000|0.000|4.731|0.129|0.000|42.476|5.343|1.736|9.032
760|100.00|0|77|0|0.000|0.000|4.731|0.126|0.000|42.476|5.343|1.741|9.032
761|100.00|0|77|0|0.000|0.000|4.731|0.126|0.000|42.476|5.343|1.746|9.032
762|100.00|0|77|0|0.000|0.000|4.731|0.125|0.000|42.476|5.343|1.750|9.032
763|100.00|0|77|0|0.000|0.000|4.731|0.125|0.000|42.476|5.343|1.755|9.032
764|100.00|0|77|0|0.000|0.000|4.731|0.124|0.000|42.476|5.343|1.760|9.032
765|100.00|0|77|0|0.000|0.000|4.731|0.125|0.000|42.476|5.343|1.764|9.032
766|100.00|0|77|0|0.000|0.000|4.731|0.125|0.000|42.476|5.343|1.769|9.032
767|100.00|0|77|0|0.000|0.000|4.731|0.125|0.000|42.476|5.343|1.774|9.032
768|100.00|0|77|0|0.000|0.000|4.731|0.124|0.000|42.476|5.343|1.778|9.032
769|100.00|0|77|0|0.000|0.000|4.731|0.125|0.000|42.476|5.343|1.783|9.032
770|100.00|0|77|0|0.000|0.000|4.731|0.126|0.000|42.476|5.343|1.788|9.032
771|100.00|0|77|0|0.000|0.000|4.731|0.125|0.000|42.476|5.343|1.792|9.032
772|100.00|0|77|0|0.000|0.000|4.731|0.126|0.000|42.476|5.343|1.797|9.032
773|100.00|0|77|0|0.000|0.000|4.731|0.125|0.000|42.476|5.343|1.801|9.032
774|100.00|0|77|0|0.000|0.000|4.731|0.125|0.000|42.476|5.343|1.806|9.032
775|100.00|0|77|0|0.000|0.000|4.731|0.127|0.000|42.476|5.343|1.810|9.032
776|100.00|0|77|0|0.000|0.000|4.731|34.645|0.045|42.476|5.317|1.815|9.032
777|100.00|0|78|0|4.339|0.006|4.731|33.924|0.044|42.476|5.201|1.819|9.032
778|100.00|0|79|0|4.350|0.006|4.731|0.124|0.000|42.476|5.201|1.824|9.032
779|100.00|0|79|0|0.000|0.000|4.731|0.130|0.000|42.476|5.201|1.828|9.032
780|100.00|0|79|0|0.000|0.000|4.731|0.128|0.000|42.476|5.201|1.832|9.032
781|100.00|0|79|0|0.000|0.000|4.731|33.297|0.043|42.476|4.435|1.836|9.032
782|100.00|0|80|0|4.346|0.006|4.731|32.808|0.042|42.476|4.846|1.839|9.032
783|100.00|0|81|0|4.409|0.006|4.731|0.145|0.000|42.476|4.846|1.843|9.032
784|100.00|0|81|0|0.000|0.000|4.731|32.384|0.041|42.476|4.814|1.847|9.032
785|100.00|0|82|0|4.434|0.006|4.731|33.290|0.042|42.476|5.242|1.851|9.032
786|100.00|0|83|0|4.594|0.006|4.731|0.137|0.000|42.476|5.242|1.856|9.032
787|100.00|0|83|0|0.000|0.000|4.731|0.125|0.000|42.476|5.242|1.860|9.032
788|100.00|0|83|0|0.000|0.000|4.731|0.121|0.000|42.476|5.242|1.864|9.032
789|100.00|0|83|0|0.000|0.000|4.731|0.121|0.000|42.476|5.242|1.869|9.032
790|100.00|0|83|0|0.000|0.000|4.731|0.121|0.000|42.476|5.242|1.873|9.032
791|100.00|0|83|0|0.000|0.000|4.731|0.121|0.000|42.476|5.242|1.877|9.032
792|100.00|0|83|0|0.000|0.000|4.731|0.121|0.000|42.476|5.242|1.881|9.032
793|100.00|0|83|0|0.000|0.000|4.731|0.121|0.000|42.476|5.242|1.886|9.032
794|100.00|0|83|0|0.000|0.000|4.731|0.121|0.000|42.476|5.242|1.890|9.032
795|100.00|0|83|0|0.000|0.000|4.731|0.121|0.000|42.476|5.242|1.894|9.032
796|100.00|0|83|0|0.000|0.000|4.731|32.939|0.041|42.476|5.349|1.898|9.032
797|100.00|0|84|0|4.500|0.006|4.731|0.134|0.000|42.476|5.349|1.903|9.032
798|100.00|0|84|0|0.000|0.000|4.731|33.198|0.042|42.476|5.203|1.907|9.032
799|100.00|0|85|0|4.809|0.006|4.809|0.130|0.000|42.476|5.203|1.911|9.032
800|100.00|0|85|0|0.000|0.000|4.809|0.126|0.000|42.476|5.203|1.915|9.032
801|100.00|0|85|0|0.000|0.000|4.809|0.128|0.000|42.476|5.203|1.919|9.032
802|100.00|0|85|0|0.000|0.000|4.809|0.127|0.000|42.476|5.203|1.923|9.032
803|100.00|0|85|0|0.000|0.000|4.809|0.126|0.000|42.476|5.203|1.927|9.032
804|100.00|0|85|0|0.000|0.000|4.809|0.127|0.000|42.476|5.203|1.931|9.032
805|100.00|0|85|0|0.000|0.000|4.809|0.133|0.000|42.476|5.203|1.935|9.032
806|100.00|0|85|0|0.000|0.000|4.809|0.126|0.000|42.476|5.203|1.939|9.032
807|100.00|0|85|0|0.000|0.000|4.809|0.131|0.000|42.476|5.203|1.943|9.032
808|100.00|0|85|0|0.000|0.000|4.809|35.623|0.044|42.476|5.413|1.948|9.032
809|100.00|0|86|0|4.784|0.006|4.809|34.987|0.043|42.476|5.342|1.952|9.032
810|100.00|0|87|0|4.855|0.006|4.855|0.134|0.000|42.476|5.342|1.956|9.032
811|100.00|0|87|0|0.000|0.000|4.855|0.126|0.000|42.476|5.342|1.960|9.032
812|100.00|0|87|0|0.000|0.000|4.855|0.125|0.000|42.476|5.342|1.964|9.032
813|100.00|0|87|0|0.000|0.000|4.855|0.127|0.000|42.476|5.342|1.969|9.032
814|100.00|0|87|0|0.001|0.000|4.855|0.133|0.000|42.476|5.342|1.973|9.032
815|100.00|0|87|0|0.000|0.000|4.855|0.130|0.000|42.476|5.342|1.977|9.032
816|100.00|0|87|0|0.000|0.000|4.855|0.125|0.000|42.476|5.342|1.981|9.032
817|100.00|0|87|0|0.000|0.000|4.855|0.125|0.000|42.476|5.342|1.985|9.032
818|100.00|0|87|0|0.000|0.000|4.855|0.126|0.000|42.476|5.342|1.989|9.032
819|100.00|0|87|0|0.000|0.000|4.855|0.125|0.000|42.476|5.342|1.993|9.032
820|100.00|0|87|0|0.000|0.000|4.855|0.125|0.000|42.476|5.342|1.997|9.032
821|100.00|0|87|0|0.000|0.000|4.855|0.125|0.000|42.476|5.342|2.001|9.032
822|100.00|0|87|0|0.000|0.000|4.855|0.192|0.000|42.476|5.342|2.006|9.032
823|100.00|0|87|0|0.000|0.000|4.855|0.124|0.000|42.476|5.342|2.010|9.032
824|100.00|0|87|0|0.000|0.000|4.855|0.128|0.000|42.476|5.342|2.014|9.032
825|100.00|0|87|0|0.000|0.000|4.855|0.125|0.000|42.476|5.342|2.018|9.032
826|100.00|0|87|0|0.000|0.000|4.855|34.717|0.042|42.476|4.464|2.021|9.032
827|100.00|0|88|0|4.850|0.006|4.855|0.129|0.000|42.476|4.464|2.024|9.032
828|100.00|0|89|0|4.976|0.006|4.976|0.132|0.000|42.476|4.464|2.026|9.032
829|100.00|0|89|0|0.000|0.000|4.976|0.124|0.000|42.476|4.464|2.029|9.032
830|100.00|0|89|0|0.000|0.000|4.976|0.129|0.000|42.476|4.464|2.032|9.032
831|100.00|0|89|0|0.000|0.000|4.976|0.124|0.000|42.476|4.464|2.035|9.032
832|100.00|0|89|0|0.000|0.000|4.976|0.141|0.000|42.476|4.464|2.038|9.032
833|100.00|0|89|0|0.000|0.000|4.976|0.124|0.000|42.476|4.464|2.041|9.032
834|100.00|0|89|0|0.000|0.000|4.976|0.133|0.000|42.476|4.464|2.044|9.032
835|100.00|0|89|0|0.000|0.000|4.976|0.125|0.000|42.476|4.464|2.047|9.032
836|100.00|0|89|0|0.000|0.000|4.976|35.483|0.042|42.476|5.636|2.051|9.032
837|100.00|0|90|0|5.097|0.006|5.097|0.140|0.000|42.476|5.636|2.055|9.032
838|100.00|0|90|0|0.000|0.000|5.097|0.124|0.000|42.476|5.636|2.060|9.032
839|100.00|0|90|0|0.000|0.000|5.097|34.477|0.041|42.476|5.120|2.063|9.032
840|100.00|0|91|0|4.928|0.006|5.097|34.225|0.041|42.476|5.539|2.068|9.032
841|100.00|0|92|0|4.863|0.006|5.097|0.124|0.000|42.476|5.539|2.072|9.032
842|100.00|0|93|0|5.108|0.006|5.108|0.131|0.000|42.476|5.539|2.076|9.032
843|100.00|0|93|0|0.000|0.000|5.108|0.132|0.000|42.476|5.539|2.080|9.032
844|100.00|0|93|0|0.000|0.000|5.108|0.129|0.000|42.476|5.539|2.084|9.032
845|100.00|0|93|0|0.000|0.000|5.108|36.721|0.043|42.476|5.240|2.088|9.032
846|100.00|0|94|0|5.388|0.006|5.388|0.142|0.000|42.476|5.240|2.091|9.032
847|100.00|0|95|0|5.486|0.006|5.486|0.164|0.000|42.476|5.240|2.095|9.032
848|100.00|0|95|0|0.000|0.000|5.486|0.126|0.000|42.476|5.240|2.099|9.032
849|100.00|0|95|0|0.000|0.000|5.486|0.132|0.000|42.476|5.240|2.103|9.032
850|100.00|0|95|0|0.000|0.000|5.486|0.127|0.000|42.476|5.240|2.106|9.032
851|100.00|0|95|0|0.000|0.000|5.486|0.127|0.000|42.476|5.240|2.110|9.032
852|100.00|0|95|0|0.000|0.000|5.486|0.127|0.000|42.476|5.240|2.114|9.032
853|100.00|0|95|0|0.000|0.000|5.486|0.127|0.000|42.476|5.240|2.117|9.032
854|100.00|0|95|0|0.000|0.000|5.486|0.129|0.000|42.476|5.240|2.121|9.032
855|100.00|0|95|0|0.001|0.000|5.486|0.144|0.000|42.476|5.240|2.124|9.032
856|100.00|0|95|0|0.000|0.000|5.486|0.147|0.000|42.476|5.240|2.128|9.032
857|100.00|0|95|0|0.000|0.000|5.486|0.151|0.000|42.476|5.240|2.132|9.032
858|100.00|0|95|0|0.000|0.000|5.486|0.171|0.000|42.476|5.240|2.135|9.032
859|100.00|0|95|0|0.000|0.000|5.486|38.201|0.044|42.476|5.419|2.139|9.032
860|100.00|0|96|0|5.402|0.006|5.486|0.171|0.000|42.476|5.419|2.143|9.032
861|100.00|0|96|0|0.000|0.000|5.486|0.133|0.000|42.476|5.419|2.147|9.032
862|100.00|0|96|0|0.001|0.000|5.486|0.132|0.000|42.476|5.419|2.151|9.032
863|100.00|0|96|0|0.000|0.000|5.486|0.129|0.000|42.476|5.419|2.154|9.032
864|100.00|0|96|0|0.000|0.000|5.486|0.128|0.000|42.476|5.419|2.158|9.032
865|100.00|0|96|0|0.000|0.000|5.486|0.127|0.000|42.476|5.419|2.162|9.032
866|100.00|0|96|0|0.000|0.000|5.486|0.127|0.000|42.476|5.419|2.166|9.032
867|100.00|0|96|0|0.000|0.000|5.486|0.126|0.000|42.476|5.419|2.169|9.032
868|100.00|0|96|0|0.000|0.000|5.486|0.128|0.000|42.476|5.419|2.173|9.032
869|100.00|0|96|0|0.000|0.000|5.486|0.126|0.000|42.476|5.419|2.177|9.032
870|100.00|0|96|0|0.000|0.000|5.486|34.688|0.040|42.476|4.436|2.179|9.032
871|100.00|0|97|0|5.529|0.006|5.529|0.163|0.000|42.476|4.436|2.182|9.032
872|100.00|0|97|0|0.000|0.000|5.529|0.130|0.000|42.476|4.436|2.185|9.032
873|100.00|0|97|0|0.000|0.000|5.529|0.126|0.000|42.476|4.436|2.187|9.032
874|100.00|0|97|0|0.000|0.000|5.529|0.126|0.000|42.476|4.436|2.190|9.032
875|100.00|0|97|0|0.000|0.000|5.529|34.323|0.039|42.476|4.398|2.192|9.032
876|100.00|0|98|0|5.290|0.006|5.529|0.126|0.000|42.476|4.398|2.195|9.032
877|100.00|0|98|0|0.000|0.000|5.529|0.127|0.000|42.476|4.398|2.197|9.032
878|100.00|0|98|0|0.000|0.000|5.529|0.124|0.000|42.476|4.398|2.200|9.032
879|100.00|0|98|0|0.000|0.000|5.529|0.125|0.000|42.476|4.398|2.202|9.032
880|100.00|0|98|0|0.000|0.000|5.529|0.125|0.000|42.476|4.398|2.205|9.032
881|100.00|0|98|0|0.000|0.000|5.529|0.125|0.000|42.476|4.398|2.207|9.032
882|100.00|0|98|0|0.000|0.000|5.529|0.127|0.000|42.476|4.398|2.210|9.032
883|100.00|0|98|0|0.000|0.000|5.529|35.089|0.040|42.476|5.602|2.214|9.032
884|100.00|0|99|0|5.445|0.006|5.529|36.837|0.042|42.476|5.214|2.217|9.032
885|100.00|0|100|0|5.295|0.006|5.529|0.128|0.000|42.476|5.214|2.220|9.032
886|100.00|0|100|0|0.000|0.000|5.529|35.040|0.040|42.476|5.131|2.224|9.032
887|100.00|0|101|0|5.490|0.006|5.529|36.740|0.041|42.476|5.419|2.227|9.032
888|100.00|0|102|0|5.587|0.006|5.587|0.132|0.000|42.476|5.419|2.231|9.032
889|100.00|0|102|0|0.000|0.000|5.587|36.739|0.041|42.476|4.746|2.234|9.032
890|100.00|0|103|0|5.723|0.006|5.723|0.134|0.000|42.476|4.746|2.237|9.032
891|100.00|0|103|0|0.000|0.000|5.723|0.129|0.000|42.476|4.746|2.239|9.032
892|100.00|0|103|0|0.000|0.000|5.723|0.129|0.000|42.476|4.746|2.242|9.032
893|100.00|0|103|0|0.000|0.000|5.723|0.129|0.000|42.476|4.746|2.245|9.032
894|100.00|0|103|0|0.000|0.000|5.723|36.697|0.041|42.476|5.024|2.248|9.032
895|100.00|0|104|0|6.335|0.007|6.335|0.179|0.000|42.476|5.024|2.251|9.032
896|100.00|0|104|0|0.000|0.000|6.335|0.128|0.000|42.476|5.024|2.254|9.032
897|100.00|0|104|0|0.000|0.000|6.335|0.129|0.000|42.476|5.024|2.257|9.032
898|100.00|0|104|0|0.000|0.000|6.335|0.126|0.000|42.476|5.024|2.260|9.032
899|100.00|0|104|0|0.000|0.000|6.335|0.128|0.000|42.476|5.024|2.263|9.032
900|100.00|0|104|0|0.000|0.000|6.335|0.128|0.000|42.476|5.024|2.267|9.032
901|100.00|0|104|0|0.000|0.000|6.335|0.129|0.000|42.476|5.024|2.270|9.032
902|100.00|0|104|0|0.000|0.000|6.335|0.129|0.000|42.476|5.024|2.273|9.032
903|100.00|0|104|0|0.000|0.000|6.335|0.129|0.000|42.476|5.024|2.276|9.032
904|100.00|0|104|0|0.000|0.000|6.335|0.130|0.000|42.476|5.024|2.279|9.032
905|100.00|0|104|0|0.000|0.000|6.335|0.129|0.000|42.476|5.024|2.282|9.032
906|100.00|0|104|0|0.000|0.000|6.335|0.131|0.000|42.476|5.024|2.285|9.032
907|100.00|0|104|0|0.000|0.000|6.335|0.128|0.000|42.476|5.024|2.288|9.032
908|100.00|0|104|0|0.000|0.000|6.335|35.910|0.040|42.476|4.432|2.290|9.032
909|100.00|0|105|0|5.914|0.006|6.335|0.162|0.000|42.476|4.432|2.293|9.032
910|100.00|0|105|0|0.000|0.000|6.335|0.129|0.000|42.476|4.432|2.295|9.032
911|100.00|0|105|0|0.000|0.000|6.335|0.129|0.000|42.476|4.432|2.297|9.032
912|100.00|0|105|0|0.000|0.000|6.335|0.129|0.000|42.476|4.432|2.300|9.032
913|100.00|0|105|0|0.000|0.000|6.335|37.370|0.041|42.476|5.559|2.303|9.032
914|100.00|0|106|0|5.788|0.006|6.335|0.159|0.000|42.476|5.559|2.307|9.032
915|100.00|0|106|0|0.000|0.000|6.335|0.128|0.000|42.476|5.559|2.310|9.032
916|100.00|0|106|0|0.000|0.000|6.335|35.632|0.039|42.476|5.420|2.314|9.032
917|100.00|0|107|0|5.671|0.006|6.335|0.126|0.000|42.476|5.420|2.317|9.032
918|100.00|0|107|0|0.000|0.000|6.335|0.126|0.000|42.476|5.420|2.320|9.032
919|100.00|0|107|0|0.000|0.000|6.335|0.126|0.000|42.476|5.420|2.324|9.032
920|100.00|0|107|0|0.000|0.000|6.335|0.125|0.000|42.476|5.420|2.327|9.032
921|100.00|0|107|0|0.000|0.000|6.335|0.125|0.000|42.476|5.420|2.330|9.032
922|100.00|0|107|0|0.000|0.000|6.335|0.125|0.000|42.476|5.420|2.334|9.032
923|100.00|0|107|0|0.000|0.000|6.335|0.125|0.000|42.476|5.420|2.337|9.032
924|100.00|0|107|0|0.000|0.000|6.335|36.518|0.039|42.476|5.138|2.340|9.032
925|100.00|0|108|0|5.801|0.006|6.335|38.866|0.042|42.476|5.431|2.344|9.032
926|100.00|0|109|0|5.787|0.006|6.335|0.131|0.000|42.476|5.431|2.347|9.032
927|100.00|0|109|0|0.000|0.000|6.335|0.127|0.000|42.476|5.431|2.350|9.032
928|100.00|0|109|0|0.000|0.000|6.335|0.127|0.000|42.476|5.431|2.353|9.032
929|100.00|0|109|0|0.000|0.000|6.335|0.127|0.000|42.476|5.431|2.357|9.032
930|100.00|0|109|0|0.000|0.000|6.335|0.124|0.000|42.476|5.431|2.360|9.032
931|100.00|0|109|0|0.000|0.000|6.335|46.358|0.050|46.358|5.604|2.364|9.032
932|100.00|0|110|0|6.012|0.006|6.335|0.133|0.000|46.358|5.604|2.367|9.032
933|100.00|0|110|0|0.000|0.000|6.335|0.133|0.000|46.358|5.604|2.371|9.032
934|100.00|0|110|0|0.000|0.000|6.335|0.134|0.000|46.358|5.604|2.374|9.032
935|100.00|0|110|0|0.000|0.000|6.335|39.794|0.043|46.358|5.130|2.377|9.032
936|100.00|0|111|0|5.986|0.006|6.335|0.130|0.000|46.358|5.130|2.380|9.032
937|100.00|0|111|0|0.000|0.000|6.335|0.128|0.000|46.358|5.130|2.383|9.032
938|100.00|0|111|0|0.000|0.000|6.335|0.130|0.000|46.358|5.130|2.386|9.032
939|100.00|0|111|0|0.000|0.000|6.335|0.130|0.000|46.358|5.130|2.389|9.032
940|100.00|0|111|0|0.000|0.000|6.335|0.133|0.000|46.358|5.130|2.392|9.032
941|100.00|0|111|0|0.000|0.000|6.335|0.130|0.000|46.358|5.130|2.394|9.032
942|100.00|0|111|0|0.000|0.000|6.335|0.130|0.000|46.358|5.130|2.397|9.032
943|100.00|0|111|0|0.000|0.000|6.335|0.133|0.000|46.358|5.130|2.400|9.032
944|100.00|0|111|0|0.000|0.000|6.335|0.130|0.000|46.358|5.130|2.403|9.032
945|100.00|0|111|0|0.000|0.000|6.335|36.100|0.038|46.358|4.995|2.406|9.032
946|100.00|0|112|0|6.445|0.007|6.445|36.888|0.039|46.358|4.380|2.408|9.032
947|100.00|0|113|0|6.114|0.006|6.445|0.159|0.000|46.358|4.380|2.410|9.032
948|100.00|0|113|0|0.001|0.000|6.445|0.130|0.000|46.358|4.380|2.412|9.032
949|100.00|0|113|0|0.000|0.000|6.445|0.128|0.000|46.358|4.380|2.414|9.032
950|100.00|0|113|0|0.000|0.000|6.445|0.128|0.000|46.358|4.380|2.416|9.032
951|100.00|0|113|0|0.000|0.000|6.445|0.129|0.000|46.358|4.380|2.418|9.032
952|100.00|0|113|0|0.000|0.000|6.445|36.031|0.038|46.358|5.531|2.422|9.032
953|100.00|0|114|0|6.064|0.006|6.445|0.129|0.000|46.358|5.531|2.425|9.032
954|100.00|0|114|0|0.000|0.000|6.445|0.128|0.000|46.358|5.531|2.428|9.032
955|100.00|0|114|0|0.000|0.000|6.445|0.128|0.000|46.358|5.531|2.431|9.032
956|100.00|0|114|0|0.000|0.000|6.445|0.128|0.000|46.358|5.531|2.435|9.032
957|100.00|0|114|0|0.000|0.000|6.445|35.226|0.037|46.358|4.464|2.437|9.032
958|100.00|0|115|0|6.094|0.006|6.445|36.026|0.038|46.358|5.342|2.440|9.032
959|100.00|0|116|0|6.421|0.007|6.445|0.132|0.000|46.358|5.342|2.443|9.032
960|100.00|0|116|0|0.000|0.000|6.445|0.133|0.000|46.358|5.342|2.446|9.032
961|100.00|0|116|0|0.000|0.000|6.445|0.134|0.000|46.358|5.342|2.449|9.032
962|100.00|0|116|0|0.000|0.000|6.445|0.133|0.000|46.358|5.342|2.452|9.032
963|100.00|0|116|0|0.001|0.000|6.445|0.129|0.000|46.358|5.342|2.455|9.032
964|100.00|0|116|0|0.000|0.000|6.445|0.126|0.000|46.358|5.342|2.458|9.032
965|100.00|0|116|0|0.000|0.000|6.445|0.127|0.000|46.358|5.342|2.461|9.032
966|100.00|0|116|0|0.000|0.000|6.445|0.126|0.000|46.358|5.342|2.464|9.032
967|100.00|0|116|0|0.000|0.000|6.445|0.128|0.000|46.358|5.342|2.467|9.032
968|100.00|0|116|0|0.000|0.000|6.445|0.128|0.000|46.358|5.342|2.470|9.032
969|100.00|0|116|0|0.000|0.000|6.445|0.126|0.000|46.358|5.342|2.473|9.032
970|100.00|0|116|0|0.000|0.000|6.445|0.126|0.000|46.358|5.342|2.476|9.032
971|100.00|0|116|0|0.000|0.000|6.445|0.126|0.000|46.358|5.342|2.479|9.032
972|100.00|0|116|0|0.000|0.000|6.445|0.127|0.000|46.358|5.342|2.481|9.032
973|100.00|0|116|0|0.000|0.000|6.445|35.454|0.036|46.358|4.812|2.484|9.032
974|100.00|0|117|0|6.240|0.006|6.445|35.200|0.036|46.358|5.397|2.487|9.032
975|100.00|0|118|0|6.494|0.007|6.494|0.133|0.000|46.358|5.397|2.490|9.032
976|100.00|0|118|0|0.000|0.000|6.494|37.222|0.038|46.358|5.332|2.493|9.032
977|100.00|0|119|0|6.414|0.007|6.494|36.522|0.037|46.358|5.216|2.496|9.032
