Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
1873|100.00|4|0|14|0.000|0.000|4.472|0.010|0.000|10.841|4.547|4.144|6.971
1874|100.00|4|0|14|0.000|0.000|4.472|0.010|0.000|10.841|4.547|4.144|6.971
1875|100.00|4|0|14|0.000|0.000|4.472|0.010|0.000|10.841|4.547|4.144|6.971
1876|100.00|4|0|14|0.000|0.000|4.472|0.010|0.000|10.841|4.547|4.145|6.971
1877|100.00|4|0|14|0.000|0.000|4.472|0.010|0.000|10.841|4.547|4.145|6.971
1878|100.00|4|0|14|0.000|0.000|4.472|0.010|0.000|10.841|4.547|4.145|6.971
1879|100.00|4|0|14|0.000|0.000|4.472|0.010|0.000|10.841|4.547|4.145|6.971
1880|100.00|4|0|14|0.000|0.000|4.472|0.010|0.000|10.841|4.547|4.145|6.971
1881|100.00|4|0|14|0.000|0.000|4.472|0.010|0.000|10.841|4.547|4.146|6.971
1882|100.00|4|0|14|0.000|0.000|4.472|0.010|0.000|10.841|4.547|4.146|6.971
1883|100.00|4|0|14|0.000|0.000|4.472|0.010|0.000|10.841|4.547|4.146|6.971
1884|100.00|4|0|14|0.000|0.000|4.472|0.010|0.000|10.841|4.547|4.146|6.971
1885|100.00|4|0|14|0.000|0.000|4.472|0.010|0.000|10.841|4.547|4.147|6.971
1886|100.00|4|0|14|0.000|0.000|4.472|0.010|0.000|10.841|4.547|4.147|6.971
1887|100.00|4|0|14|0.000|0.000|4.472|0.010|0.000|10.841|4.547|4.147|6.971
1888|100.00|4|0|14|0.000|0.000|4.472|6.315|0.003|10.841|5.231|4.148|6.971
1889|100.00|4|0|14|0.000|0.000|4.472|0.010|0.000|10.841|5.231|4.148|6.971
1890|100.00|4|0|14|0.000|0.000|4.472|0.010|0.000|10.841|5.231|4.149|6.971
1891|100.00|4|0|14|0.000|0.000|4.472|0.010|0.000|10.841|5.231|4.149|6.971
1892|100.00|4|0|14|0.000|0.000|4.472|0.010|0.000|10.841|5.231|4.150|6.971
1893|100.00|4|0|14|0.000|0.000|4.472|0.010|0.000|10.841|5.231|4.150|6.971
1894|100.00|4|0|14|0.000|0.000|4.472|7.849|0.004|10.841|6.656|4.152|6.971
1895|100.00|5|0|14|1.003|0.001|4.472|0.012|0.000|10.841|6.656|4.153|6.971
1896|100.00|5|0|14|0.000|0.000|4.472|0.010|0.000|10.841|6.656|4.154|6.971
1897|100.00|5|0|14|0.000|0.000|4.472|0.010|0.000|10.841|6.656|4.156|6.971
1898|100.00|5|0|14|0.000|0.000|4.472|0.010|0.000|10.841|6.656|4.157|6.971
1899|100.00|5|0|14|0.000|0.000|4.472|6.052|0.003|10.841|4.805|4.157|6.971
1900|100.00|5|0|15|0.547|0.000|4.472|0.022|0.000|10.841|4.805|4.158|6.971
1901|100.00|5|0|15|0.000|0.000|4.472|0.022|0.000|10.841|4.805|4.158|6.971
1902|100.00|5|0|15|0.000|0.000|4.472|0.022|0.000|10.841|4.805|4.158|6.971
1903|100.00|5|0|15|0.000|0.000|4.472|0.022|0.000|10.841|4.805|4.159|6.971
1904|100.00|5|0|15|0.000|0.000|4.472|0.022|0.000|10.841|4.805|4.159|6.971
1905|100.00|5|0|15|0.000|0.000|4.472|0.022|0.000|10.841|4.805|4.159|6.971
1906|100.00|5|0|15|0.000|0.000|4.472|0.022|0.000|10.841|4.805|4.160|6.971
1907|100.00|5|0|15|0.000|0.000|4.472|0.022|0.000|10.841|4.805|4.160|6.971
1908|100.00|5|0|15|0.000|0.000|4.472|7.635|0.004|10.841|5.993|4.161|6.971
1909|100.00|6|0|15|1.023|0.001|4.472|0.023|0.000|10.841|5.993|4.162|6.971
1910|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.163|6.971
1911|100.00|6|0|15|0.000|0.000|4.472|0.030|0.000|10.841|5.993|4.164|6.971
1912|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.165|6.971
1913|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.166|6.971
1914|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.167|6.971
1915|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.168|6.971
1916|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.169|6.971
1917|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.170|6.971
1918|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.171|6.971
1919|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.172|6.971
1920|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.172|6.971
1921|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.173|6.971
1922|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.174|6.971
1923|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.175|6.971
1924|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.176|6.971
1925|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.177|6.971
1926|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.178|6.971
1927|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.179|6.971
1928|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.180|6.971
1929|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.181|6.971
1930|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.182|6.971
1931|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.183|6.971
1932|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.184|6.971
1933|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.185|6.971
1934|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.186|6.971
1935|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.187|6.971
1936|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.187|6.971
1937|100.00|6|0|15|0.000|0.000|4.472|0.023|0.000|10.841|5.993|4.188|6.971
1938|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.189|6.971
1939|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.190|6.971
1940|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.191|6.971
1941|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.192|6.971
1942|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.193|6.971
1943|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.194|6.971
1944|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.195|6.971
1945|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.196|6.971
1946|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.197|6.971
1947|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.198|6.971
1948|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.199|6.971
1949|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.200|6.971
1950|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.200|6.971
1951|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.201|6.971
1952|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.202|6.971
1953|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.203|6.971
1954|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.204|6.971
1955|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.205|6.971
1956|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.206|6.971
1957|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.207|6.971
1958|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.208|6.971
1959|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.209|6.971
1960|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.210|6.971
1961|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.210|6.971
1962|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.211|6.971
1963|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.212|6.971
1964|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.213|6.971
1965|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.214|6.971
1966|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.215|6.971
1967|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.216|6.971
1968|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.217|6.971
1969|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.218|6.971
1970|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.219|6.971
1971|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.220|6.971
1972|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.220|6.971
1973|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.221|6.971
1974|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.222|6.971
1975|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|5.993|4.223|6.971
1976|100.00|6|0|15|0.000|0.000|4.472|7.505|0.004|10.841|5.732|4.224|6.971
1977|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|5.732|4.225|6.971
1978|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|5.732|4.225|6.971
1979|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|5.732|4.226|6.971
1980|100.00|6|0|15|0.000|0.000|4.472|6.814|0.003|10.841|5.545|4.227|6.971
1981|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|5.545|4.228|6.971
1982|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|5.545|4.228|6.971
1983|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|5.545|4.229|6.971
1984|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|5.545|4.229|6.971
1985|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|5.545|4.230|6.971
1986|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|5.545|4.231|6.971
1987|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|5.545|4.231|6.971
1988|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|5.545|4.232|6.971
1989|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|5.545|4.233|6.971
1990|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|5.545|4.233|6.971
1991|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|5.545|4.234|6.971
1992|100.00|6|0|15|0.000|0.000|4.472|7.634|0.004|10.841|6.402|4.235|6.971
1993|100.00|6|0|15|0.000|0.000|4.472|0.011|0.000|10.841|6.402|4.236|6.971
1994|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|6.402|4.237|6.971
1995|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|6.402|4.238|6.971
1996|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|6.402|4.240|6.971
1997|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|6.402|4.241|6.971
1998|100.00|6|0|15|0.000|0.000|4.472|0.022|0.000|10.841|6.402|4.242|6.971
1999|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|6.402|4.243|6.971
2000|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|6.402|4.244|6.971
2001|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|6.402|4.245|6.971
2002|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|6.402|4.246|6.971
2003|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|6.402|4.247|6.971
2004|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|6.402|4.248|6.971
2005|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|6.402|4.249|6.971
2006|100.00|6|0|15|0.000|0.000|4.472|0.010|0.000|10.841|6.402|4.250|6.971
2007|100.00|6|0|15|0.000|0.000|4.472|7.226|0.004|10.841|5.984|4.251|6.971
2008|100.00|6|0|16|0.520|0.000|4.472|0.011|0.000|10.841|5.984|4.252|6.971
2009|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.253|6.971
2010|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.254|6.971
2011|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.255|6.971
2012|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.255|6.971
2013|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.984|4.256|6.971
2014|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.257|6.971
2015|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.984|4.258|6.971
2016|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.259|6.971
2017|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.260|6.971
2018|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.261|6.971
2019|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.261|6.971
2020|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.262|6.971
2021|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.263|6.971
2022|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.264|6.971
2023|100.00|6|0|16|0.000|0.000|4.472|0.013|0.000|10.841|5.984|4.265|6.971
2024|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.266|6.971
2025|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.267|6.971
2026|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.267|6.971
2027|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.268|6.971
2028|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.269|6.971
2029|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.270|6.971
2030|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.271|6.971
2031|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.272|6.971
2032|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.272|6.971
2033|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.273|6.971
2034|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.274|6.971
2035|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.275|6.971
2036|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.276|6.971
2037|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.277|6.971
2038|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.278|6.971
2039|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.278|6.971
2040|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.279|6.971
2041|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.280|6.971
2042|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.281|6.971
2043|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.282|6.971
2044|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.283|6.971
2045|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.283|6.971
2046|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.284|6.971
2047|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.285|6.971
2048|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.286|6.971
2049|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.287|6.971
2050|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.288|6.971
2051|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.288|6.971
2052|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.289|6.971
2053|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.290|6.971
2054|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.291|6.971
2055|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.292|6.971
2056|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.292|6.971
2057|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.293|6.971
2058|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.294|6.971
2059|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.295|6.971
2060|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.296|6.971
2061|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.297|6.971
2062|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.297|6.971
2063|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.298|6.971
2064|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.299|6.971
2065|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.300|6.971
2066|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.301|6.971
2067|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.301|6.971
2068|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.302|6.971
2069|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.303|6.971
2070|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.304|6.971
2071|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.305|6.971
2072|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.306|6.971
2073|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.306|6.971
2074|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.307|6.971
2075|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.308|6.971
2076|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.309|6.971
2077|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.310|6.971
2078|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.310|6.971
2079|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.311|6.971
2080|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.312|6.971
2081|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.313|6.971
2082|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.314|6.971
2083|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.314|6.971
2084|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.315|6.971
2085|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.316|6.971
2086|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.317|6.971
2087|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.318|6.971
2088|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.318|6.971
2089|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.319|6.971
2090|100.00|6|0|16|0.000|0.000|4.472|0.012|0.000|10.841|5.984|4.320|6.971
2091|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.321|6.971
2092|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.322|6.971
2093|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.322|6.971
2094|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.323|6.971
2095|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.324|6.971
2096|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.325|6.971
2097|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.326|6.971
2098|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.326|6.971
2099|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.327|6.971
2100|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.328|6.971
2101|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.329|6.971
2102|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.329|6.971
2103|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.330|6.971
2104|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.331|6.971
2105|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.984|4.332|6.971
2106|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.333|6.971
2107|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.333|6.971
2108|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.334|6.971
2109|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.335|6.971
2110|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.336|6.971
2111|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.984|4.337|6.971
2112|100.00|6|0|16|0.000|0.000|4.472|7.240|0.003|10.841|5.953|4.337|6.971
2113|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.338|6.971
2114|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.339|6.971
2115|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.340|6.971
2116|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.340|6.971
2117|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.341|6.971
2118|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.342|6.971
2119|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.343|6.971
2120|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.343|6.971
2121|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.344|6.971
2122|100.00|6|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.953|4.345|6.971
2123|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.346|6.971
2124|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.346|6.971
2125|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.347|6.971
2126|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.348|6.971
2127|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.349|6.971
2128|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.349|6.971
2129|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.350|6.971
2130|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.351|6.971
2131|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.352|6.971
2132|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.352|6.971
2133|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.353|6.971
2134|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.354|6.971
2135|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.355|6.971
2136|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.355|6.971
2137|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.356|6.971
2138|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.357|6.971
2139|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.358|6.971
2140|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.358|6.971
2141|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.359|6.971
2142|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.360|6.971
2143|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.361|6.971
2144|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.361|6.971
2145|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.362|6.971
2146|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.363|6.971
2147|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.364|6.971
2148|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.364|6.971
2149|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.365|6.971
2150|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.366|6.971
2151|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.367|6.971
2152|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.367|6.971
2153|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.368|6.971
2154|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.369|6.971
2155|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.370|6.971
