Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
1636|99.93|45|0|339|0.000|0.000|584.714|0.111|0.000|52.569|5.431|3.563|8.846
1637|99.93|45|0|339|0.000|0.000|584.714|0.111|0.000|52.569|5.431|3.564|8.846
1638|99.93|45|0|339|0.000|0.000|584.714|0.111|0.000|52.569|5.431|3.565|8.846
1639|99.93|45|0|339|0.000|0.000|584.714|0.111|0.000|52.569|5.431|3.566|8.846
1640|99.93|45|0|339|0.000|0.000|584.714|28.009|0.017|52.569|4.827|3.567|8.846
1641|99.93|46|0|339|2.558|0.002|584.714|0.111|0.000|52.569|4.827|3.568|8.846
1642|99.93|46|0|339|0.000|0.000|584.714|0.110|0.000|52.569|4.827|3.569|8.846
1643|99.93|46|0|339|0.000|0.000|584.714|27.637|0.017|52.569|5.213|3.570|8.846
1644|99.93|47|0|339|2.769|0.002|584.714|28.103|0.017|52.569|5.251|3.571|8.846
1645|99.93|48|0|339|2.901|0.002|584.714|0.116|0.000|52.569|5.251|3.572|8.846
1646|99.93|48|0|339|0.000|0.000|584.714|0.117|0.000|52.569|5.251|3.573|8.846
1647|99.93|48|0|339|0.000|0.000|584.714|0.112|0.000|52.569|5.251|3.574|8.846
1648|99.93|48|0|339|0.000|0.000|584.714|0.114|0.000|52.569|5.251|3.575|8.846
1649|99.93|48|0|339|0.000|0.000|584.714|0.114|0.000|52.569|5.251|3.576|8.846
1650|99.93|48|0|339|0.000|0.000|584.714|0.117|0.000|52.569|5.251|3.577|8.846
1651|99.93|48|0|339|0.000|0.000|584.714|0.111|0.000|52.569|5.251|3.578|8.846
1652|99.93|48|0|339|0.000|0.000|584.714|28.622|0.017|52.569|5.431|3.579|8.846
1653|99.93|49|0|339|3.065|0.002|584.714|0.109|0.000|52.569|5.431|3.580|8.846
1654|99.93|49|0|339|0.000|0.000|584.714|27.689|0.017|52.569|5.435|3.581|8.846
1655|99.93|50|0|339|3.228|0.002|584.714|0.141|0.000|52.569|5.435|3.582|8.846
1656|99.93|50|0|339|0.000|0.000|584.714|0.105|0.000|52.569|5.435|3.583|8.846
1657|99.93|50|0|339|0.000|0.000|584.714|0.106|0.000|52.569|5.435|3.584|8.846
1658|99.93|50|0|339|0.000|0.000|584.714|26.513|0.016|52.569|4.645|3.585|8.846
1659|99.93|51|0|339|3.307|0.002|584.714|26.476|0.016|52.569|5.219|3.586|8.846
1660|99.93|51|0|340|3.034|0.002|584.714|26.010|0.016|52.569|5.219|3.587|8.846
1661|99.93|52|0|340|3.685|0.002|584.714|0.105|0.000|52.569|5.219|3.588|8.846
1662|99.93|52|0|340|0.000|0.000|584.714|0.109|0.000|52.569|5.219|3.589|8.846
1663|99.93|52|0|340|0.000|0.000|584.714|0.103|0.000|52.569|5.219|3.590|8.846
1664|99.93|52|0|340|0.000|0.000|584.714|0.103|0.000|52.569|5.219|3.591|8.846
1665|99.93|52|0|340|0.000|0.000|584.714|0.105|0.000|52.569|5.219|3.592|8.846
1666|99.93|52|0|340|0.000|0.000|584.714|0.104|0.000|52.569|5.219|3.593|8.846
1667|99.93|52|0|340|0.000|0.000|584.714|0.104|0.000|52.569|5.219|3.594|8.846
1668|99.93|52|0|340|0.000|0.000|584.714|26.200|0.016|52.569|6.001|3.595|8.846
1669|99.93|53|0|340|4.243|0.003|584.714|0.161|0.000|52.569|6.001|3.597|8.846
1670|99.93|53|0|340|0.000|0.000|584.714|47.343|0.028|52.569|4.460|3.597|8.846
1671|99.93|54|0|340|4.284|0.003|584.714|0.160|0.000|52.569|4.460|3.598|8.846
1672|99.93|54|0|340|0.000|0.000|584.714|0.160|0.000|52.569|4.460|3.598|8.846
1673|99.93|54|0|340|0.000|0.000|584.714|0.159|0.000|52.569|4.460|3.599|8.846
1674|99.93|54|0|340|0.000|0.000|584.714|0.159|0.000|52.569|4.460|3.599|8.846
1675|99.93|54|0|340|0.000|0.000|584.714|0.160|0.000|52.569|4.460|3.600|8.846
1676|99.93|54|0|340|0.000|0.000|584.714|0.159|0.000|52.569|4.460|3.600|8.846
1677|99.93|54|0|340|0.000|0.000|584.714|0.160|0.000|52.569|4.460|3.601|8.846
1678|99.93|54|0|340|0.000|0.000|584.714|46.617|0.028|52.569|4.967|3.602|8.846
1679|99.93|55|0|340|4.333|0.003|584.714|0.159|0.000|52.569|4.967|3.602|8.846
1680|99.93|55|0|340|0.000|0.000|584.714|46.634|0.028|52.569|4.997|3.603|8.846
1681|99.93|56|0|340|4.266|0.003|584.714|0.157|0.000|52.569|4.997|3.604|8.846
1682|99.93|57|0|340|4.463|0.003|584.714|0.158|0.000|52.569|4.997|3.605|8.846
1683|99.93|57|0|340|0.000|0.000|584.714|0.159|0.000|52.569|4.997|3.606|8.846
1684|99.93|57|0|340|0.000|0.000|584.714|47.273|0.028|52.569|5.637|3.607|8.846
1685|99.93|58|0|340|4.333|0.003|584.714|0.157|0.000|52.569|5.637|3.608|8.846
1686|99.93|58|0|340|0.000|0.000|584.714|0.154|0.000|52.569|5.637|3.609|8.846
1687|99.93|58|0|340|0.000|0.000|584.714|0.154|0.000|52.569|5.637|3.611|8.846
1688|99.93|58|0|340|0.001|0.000|584.714|0.157|0.000|52.569|5.637|3.612|8.846
1689|99.93|58|0|340|0.000|0.000|584.714|0.156|0.000|52.569|5.637|3.613|8.846
1690|99.93|58|0|340|0.000|0.000|584.714|0.156|0.000|52.569|5.637|3.614|8.846
1691|99.93|58|0|340|0.000|0.000|584.714|0.154|0.000|52.569|5.637|3.615|8.846
1692|99.93|58|0|340|0.000|0.000|584.714|0.155|0.000|52.569|5.637|3.617|8.846
1693|99.93|58|0|340|0.000|0.000|584.714|0.155|0.000|52.569|5.637|3.618|8.846
1694|99.93|58|0|340|0.000|0.000|584.714|0.156|0.000|52.569|5.637|3.619|8.846
1695|99.93|58|0|340|0.000|0.000|584.714|0.156|0.000|52.569|5.637|3.620|8.846
1696|99.93|58|0|340|0.000|0.000|584.714|46.093|0.027|52.569|5.436|3.621|8.846
1697|99.93|59|0|340|4.385|0.003|584.714|0.162|0.000|52.569|5.436|3.622|8.846
1698|99.93|60|0|340|4.369|0.003|584.714|45.894|0.027|52.569|5.214|3.623|8.846
1699|99.93|61|0|340|4.480|0.003|584.714|0.184|0.000|52.569|5.214|3.624|8.846
1700|99.93|61|0|340|0.000|0.000|584.714|0.154|0.000|52.569|5.214|3.625|8.846
1701|99.93|61|0|340|0.000|0.000|584.714|0.154|0.000|52.569|5.214|3.626|8.846
1702|99.93|61|0|340|0.000|0.000|584.714|46.028|0.027|52.569|4.784|3.627|8.846
1703|99.93|62|0|340|4.465|0.003|584.714|0.154|0.000|52.569|4.784|3.627|8.846
1704|99.93|62|0|340|0.001|0.000|584.714|0.163|0.000|52.569|4.784|3.628|8.846
1705|99.93|62|0|340|0.000|0.000|584.714|0.156|0.000|52.569|4.784|3.629|8.846
1706|99.93|62|0|340|0.001|0.000|584.714|0.158|0.000|52.569|4.784|3.629|8.846
1707|99.93|62|0|340|0.000|0.000|584.714|0.162|0.000|52.569|4.784|3.630|8.846
1708|99.93|62|0|340|0.000|0.000|584.714|0.162|0.000|52.569|4.784|3.631|8.846
1709|99.93|62|0|340|0.000|0.000|584.714|0.153|0.000|52.569|4.784|3.631|8.846
1710|99.93|62|0|340|0.000|0.000|584.714|44.383|0.026|52.569|4.854|3.632|8.846
1711|99.93|63|0|340|4.435|0.003|584.714|0.153|0.000|52.569|4.854|3.633|8.846
1712|99.93|63|0|340|0.000|0.000|584.714|0.153|0.000|52.569|4.854|3.634|8.846
1713|99.93|63|0|340|0.000|0.000|584.714|44.137|0.026|52.569|5.002|3.634|8.846
1714|99.93|64|0|340|4.786|0.003|584.714|0.351|0.000|52.569|5.002|3.635|8.846
1715|99.93|64|0|340|0.001|0.000|584.714|0.180|0.000|52.569|5.002|3.636|8.846
1716|99.93|64|0|340|0.000|0.000|584.714|0.159|0.000|52.569|5.002|3.637|8.846
1717|99.93|64|0|340|0.000|0.000|584.714|0.152|0.000|52.569|5.002|3.638|8.846
1718|99.93|64|0|340|0.000|0.000|584.714|0.151|0.000|52.569|5.002|3.638|8.846
1719|99.93|64|0|340|0.000|0.000|584.714|0.155|0.000|52.569|5.002|3.639|8.846
1720|99.93|64|0|340|0.000|0.000|584.714|0.156|0.000|52.569|5.002|3.640|8.846
1721|99.93|64|0|340|0.000|0.000|584.714|0.160|0.000|52.569|5.002|3.641|8.846
1722|99.93|64|0|340|0.000|0.000|584.714|0.151|0.000|52.569|5.002|3.642|8.846
1723|99.93|64|0|340|0.000|0.000|584.714|0.152|0.000|52.569|5.002|3.642|8.846
1724|99.93|64|0|340|0.001|0.000|584.714|44.702|0.026|52.569|5.213|3.643|8.846
1725|99.93|65|0|340|4.598|0.003|584.714|46.997|0.027|52.569|5.007|3.644|8.846
1726|99.93|66|0|340|4.766|0.003|584.714|44.698|0.026|52.569|5.220|3.645|8.846
1727|99.93|67|0|340|4.961|0.003|584.714|0.178|0.000|52.569|5.220|3.646|8.846
1728|99.93|67|0|340|0.000|0.000|584.714|0.154|0.000|52.569|5.220|3.647|8.846
1729|99.93|67|0|340|0.000|0.000|584.714|0.149|0.000|52.569|5.220|3.648|8.846
1730|99.93|67|0|340|0.000|0.000|584.714|45.433|0.026|52.569|5.190|3.649|8.846
1731|99.93|67|0|341|3.848|0.002|584.714|0.147|0.000|52.569|5.190|3.649|8.846
1732|99.93|68|0|341|4.629|0.003|584.714|0.149|0.000|52.569|5.190|3.650|8.846
1733|99.93|68|0|341|0.000|0.000|584.714|0.146|0.000|52.569|5.190|3.651|8.846
1734|99.93|68|0|341|0.000|0.000|584.714|0.147|0.000|52.569|5.190|3.652|8.846
1735|99.93|68|0|341|0.000|0.000|584.714|42.563|0.025|52.569|4.462|3.653|8.846
1736|99.93|69|0|341|4.832|0.003|584.714|0.181|0.000|52.569|4.462|3.653|8.846
1737|99.93|69|0|341|0.000|0.000|584.714|0.154|0.000|52.569|4.462|3.653|8.846
1738|99.93|69|0|341|0.000|0.000|584.714|46.293|0.027|52.569|5.043|3.654|8.846
1739|99.93|70|0|341|4.744|0.003|584.714|0.149|0.000|52.569|5.043|3.655|8.846
1740|99.93|70|0|341|0.000|0.000|584.714|0.145|0.000|52.569|5.043|3.656|8.846
1741|99.93|70|0|341|0.000|0.000|584.714|0.145|0.000|52.569|5.043|3.657|8.846
1742|99.93|70|0|341|0.000|0.000|584.714|0.145|0.000|52.569|5.043|3.657|8.846
1743|99.93|70|0|341|0.000|0.000|584.714|0.145|0.000|52.569|5.043|3.658|8.846
1744|99.93|70|0|341|0.000|0.000|584.714|0.145|0.000|52.569|5.043|3.659|8.846
1745|99.93|70|0|341|0.000|0.000|584.714|0.146|0.000|52.569|5.043|3.660|8.846
1746|99.93|70|0|341|0.000|0.000|584.714|42.716|0.024|52.569|4.853|3.661|8.846
1747|99.93|71|0|341|4.776|0.003|584.714|0.174|0.000|52.569|4.853|3.661|8.846
1748|99.93|71|0|341|0.000|0.000|584.714|0.145|0.000|52.569|4.853|3.662|8.846
1749|99.93|71|0|341|0.000|0.000|584.714|0.144|0.000|52.569|4.853|3.663|8.846
1750|99.93|71|0|341|0.000|0.000|584.714|42.300|0.024|52.569|5.220|3.663|8.846
1751|99.93|72|0|341|4.681|0.003|584.714|0.166|0.000|52.569|5.220|3.664|8.846
1752|99.93|73|0|341|4.780|0.003|584.714|41.835|0.024|52.569|5.620|3.665|8.846
1753|99.93|74|0|341|4.745|0.003|584.714|0.146|0.000|52.569|5.620|3.667|8.846
1754|99.93|74|0|341|0.000|0.000|584.714|40.999|0.023|52.569|4.453|3.667|8.846
1755|99.93|75|0|341|4.784|0.003|584.714|0.143|0.000|52.569|4.453|3.667|8.846
1756|99.93|75|0|341|0.000|0.000|584.714|0.142|0.000|52.569|4.453|3.668|8.846
1757|99.93|75|0|341|0.000|0.000|584.714|0.141|0.000|52.569|4.453|3.668|8.846
1758|99.93|75|0|341|0.000|0.000|584.714|44.399|0.025|52.569|4.641|3.669|8.846
1759|99.93|76|0|341|4.793|0.003|584.714|0.164|0.000|52.569|4.641|3.669|8.846
1760|99.93|77|0|341|4.810|0.003|584.714|0.141|0.000|52.569|4.641|3.670|8.846
1761|99.93|77|0|341|0.000|0.000|584.714|40.755|0.023|52.569|5.236|3.671|8.846
1762|99.96|77|0|342|3.683|0.002|584.714|0.138|0.000|52.569|5.236|3.672|8.846
1763|99.96|77|0|342|0.000|0.000|584.714|0.139|0.000|52.569|5.236|3.673|8.846
1764|99.96|77|0|342|0.000|0.000|584.714|0.138|0.000|52.569|5.236|3.674|8.846
1765|99.96|77|0|342|0.000|0.000|584.714|0.138|0.000|52.569|5.236|3.674|8.846
1766|99.96|77|0|342|0.000|0.000|584.714|0.172|0.000|52.569|5.236|3.675|8.846
1767|99.96|77|0|342|0.000|0.000|584.714|0.140|0.000|52.569|5.236|3.676|8.846
1768|99.96|77|0|342|0.000|0.000|584.714|39.765|0.022|52.569|5.359|3.677|8.846
1769|99.96|78|0|342|4.882|0.003|584.714|38.899|0.022|52.569|4.470|3.678|8.846
1770|99.96|78|0|343|3.615|0.002|584.714|0.139|0.000|52.569|4.470|3.678|8.846
1771|99.96|78|0|343|0.000|0.000|584.714|0.137|0.000|52.569|4.470|3.679|8.846
1772|99.96|78|0|343|0.000|0.000|584.714|0.135|0.000|52.569|4.470|3.679|8.846
1773|99.96|78|0|343|0.000|0.000|584.714|0.137|0.000|52.569|4.470|3.679|8.846
1774|99.96|78|0|343|0.000|0.000|584.714|0.137|0.000|52.569|4.470|3.680|8.846
1775|99.96|78|0|343|0.000|0.000|584.714|0.136|0.000|52.569|4.470|3.680|8.846
1776|99.96|78|0|343|0.000|0.000|584.714|38.553|0.022|52.569|4.825|3.681|8.846
1777|100.01|78|0|344|3.509|0.002|584.714|0.135|0.000|52.569|4.825|3.682|8.846
1778|100.01|78|0|344|0.000|0.000|584.714|0.103|0.000|52.569|4.825|3.682|8.846
1779|100.01|78|0|344|0.000|0.000|584.714|0.104|0.000|52.569|4.825|3.683|8.846
1780|100.01|78|0|344|0.000|0.000|584.714|0.104|0.000|52.569|4.825|3.684|8.846
1781|100.01|78|0|344|0.000|0.000|584.714|0.122|0.000|52.569|4.825|3.684|8.846
1782|100.01|78|0|344|0.000|0.000|584.714|0.104|0.000|52.569|4.825|3.685|8.846
1783|100.01|78|0|344|0.000|0.000|584.714|0.104|0.000|52.569|4.825|3.685|8.846
1784|100.01|78|0|344|0.000|0.000|584.714|0.103|0.000|52.569|4.825|3.686|8.846
1785|100.01|78|0|344|0.000|0.000|584.714|26.478|0.015|52.569|5.191|3.687|8.846
1786|100.01|79|0|344|4.691|0.003|584.714|37.521|0.021|52.569|5.003|3.688|8.846
1787|100.01|80|0|344|4.683|0.003|584.714|0.130|0.000|52.569|5.003|3.688|8.846
1788|100.01|81|0|344|4.703|0.003|584.714|37.420|0.021|52.569|5.423|3.689|8.846
1789|100.01|81|0|345|3.244|0.002|584.714|0.117|0.000|52.569|5.423|3.690|8.846
1790|100.01|81|0|345|0.000|0.000|584.714|0.117|0.000|52.569|5.423|3.691|8.846
1791|100.01|81|0|345|0.000|0.000|584.714|0.117|0.000|52.569|5.423|3.692|8.846
1792|100.01|81|0|345|0.000|0.000|584.714|0.116|0.000|52.569|5.423|3.693|8.846
1793|100.01|81|0|345|0.001|0.000|584.714|0.121|0.000|52.569|5.423|3.694|8.846
1794|100.01|81|0|345|0.000|0.000|584.714|0.117|0.000|52.569|5.423|3.695|8.846
1795|100.01|81|0|345|0.000|0.000|584.714|0.117|0.000|52.569|5.423|3.696|8.846
1796|100.01|81|0|345|0.000|0.000|584.714|0.126|0.000|52.569|5.423|3.697|8.846
1797|100.01|81|0|345|0.000|0.000|584.714|0.115|0.000|52.569|5.423|3.698|8.846
1798|100.01|81|0|345|0.000|0.000|584.714|0.117|0.000|52.569|5.423|3.699|8.846
1799|100.01|81|0|345|0.000|0.000|584.714|0.180|0.000|52.569|5.423|3.700|8.846
1800|100.01|81|0|345|0.000|0.000|584.714|36.235|0.020|52.569|4.859|3.701|8.846
1801|100.01|82|0|345|4.627|0.003|584.714|0.119|0.000|52.569|4.859|3.701|8.846
1802|100.01|82|0|345|0.000|0.000|584.714|0.117|0.000|52.569|4.859|3.702|8.846
1803|100.01|82|0|345|0.000|0.000|584.714|0.117|0.000|52.569|4.859|3.703|8.846
1804|100.01|82|0|345|0.000|0.000|584.714|0.124|0.000|52.569|4.859|3.703|8.846
1805|100.01|82|0|345|0.000|0.000|584.714|0.119|0.000|52.569|4.859|3.704|8.846
1806|100.01|82|0|345|0.000|0.000|584.714|35.903|0.020|52.569|5.205|3.705|8.846
1807|100.01|82|0|346|3.355|0.002|584.714|0.129|0.000|52.569|5.205|3.705|8.846
1808|100.01|83|0|346|4.668|0.003|584.714|0.129|0.000|52.569|5.205|3.706|8.846
1809|100.01|83|0|346|0.000|0.000|584.714|0.139|0.000|52.569|5.205|3.707|8.846
1810|100.01|83|0|346|0.000|0.000|584.714|0.129|0.000|52.569|5.205|3.708|8.846
1811|100.01|83|0|346|0.000|0.000|584.714|0.129|0.000|52.569|5.205|3.709|8.846
1812|100.01|83|0|346|0.000|0.000|584.714|0.128|0.000|52.569|5.205|3.710|8.846
1813|100.01|83|0|346|0.000|0.000|584.714|35.809|0.020|52.569|5.424|3.711|8.846
1814|100.01|83|0|347|3.438|0.002|584.714|0.119|0.000|52.569|5.424|3.711|8.846
1815|100.01|83|0|347|0.000|0.000|584.714|36.351|0.020|52.569|5.644|3.713|8.846
1816|100.01|84|0|347|4.841|0.003|584.714|0.162|0.000|52.569|5.644|3.714|8.846
1817|100.01|84|0|347|0.001|0.000|584.714|0.114|0.000|52.569|5.644|3.715|8.846
1818|100.01|84|0|347|0.001|0.000|584.714|0.119|0.000|52.569|5.644|3.716|8.846
1819|100.01|84|0|347|0.000|0.000|584.714|0.116|0.000|52.569|5.644|3.717|8.846
1820|100.01|84|0|347|0.000|0.000|584.714|33.642|0.018|52.569|4.083|3.717|8.846
1821|100.01|85|0|347|4.873|0.003|584.714|35.370|0.019|52.569|5.019|3.718|8.846
1822|100.01|86|0|347|4.642|0.003|584.714|0.119|0.000|52.569|5.019|3.718|8.846
1823|100.01|86|0|347|0.000|0.000|584.714|34.611|0.019|52.569|5.208|3.719|8.846
1824|100.01|86|0|348|3.154|0.002|584.714|45.756|0.025|52.569|4.467|3.720|8.846
1825|100.01|87|0|348|5.043|0.003|584.714|0.125|0.000|52.569|4.467|3.720|8.846
1826|100.01|88|0|348|5.296|0.003|584.714|0.224|0.000|52.569|4.467|3.720|8.846
1827|100.01|89|0|348|5.483|0.003|584.714|42.752|0.023|52.569|5.212|3.721|8.846
1828|100.01|90|0|348|5.035|0.003|584.714|0.159|0.000|52.569|5.212|3.722|8.846
1829|100.01|91|0|348|4.624|0.003|584.714|0.124|0.000|52.569|5.212|3.723|8.846
1830|100.01|92|0|348|6.203|0.003|584.714|31.244|0.017|52.569|5.423|3.724|8.846
1831|100.01|93|0|348|4.698|0.003|584.714|0.110|0.000|52.569|5.423|3.725|8.846
1832|100.01|94|0|348|5.832|0.003|584.714|0.217|0.000|52.569|5.423|3.726|8.846
1833|100.01|95|0|348|4.949|0.003|584.714|30.194|0.016|52.569|5.220|3.727|8.846
1834|100.01|96|0|348|4.899|0.003|584.714|0.110|0.000|52.569|5.220|3.727|8.846
1835|100.01|96|0|348|0.000|0.000|584.714|0.106|0.000|52.569|5.220|3.728|8.846
1836|100.01|96|0|348|0.000|0.000|584.714|0.106|0.000|52.569|5.220|3.729|8.846
1837|100.01|96|0|348|0.000|0.000|584.714|0.105|0.000|52.569|5.220|3.730|8.846
1838|100.01|96|0|348|0.000|0.000|584.714|0.106|0.000|52.569|5.220|3.731|8.846
1839|100.01|96|0|348|0.000|0.000|584.714|27.881|0.015|52.569|4.256|3.731|8.846
1840|100.01|96|0|349|2.798|0.002|584.714|27.725|0.015|52.569|5.433|3.732|8.846
1841|100.01|97|0|349|4.944|0.003|584.714|0.113|0.000|52.569|5.433|3.733|8.846
1842|100.01|97|0|349|0.000|0.000|584.714|31.521|0.017|52.569|5.650|3.734|8.846
1843|100.01|98|0|349|4.914|0.003|584.714|0.111|0.000|52.569|5.650|3.735|8.846
1844|100.01|98|0|349|0.000|0.000|584.714|0.107|0.000|52.569|5.650|3.736|8.846
1845|100.01|98|0|349|0.000|0.000|584.714|0.107|0.000|52.569|5.650|3.737|8.846
1846|100.01|98|0|349|0.000|0.000|584.714|0.109|0.000|52.569|5.650|3.738|8.846
1847|100.01|98|0|349|0.000|0.000|584.714|0.108|0.000|52.569|5.650|3.739|8.846
1848|100.01|98|0|349|0.000|0.000|584.714|31.180|0.017|52.569|6.018|3.740|8.846
1849|100.01|99|0|349|5.197|0.003|584.714|0.202|0.000|52.569|6.018|3.741|8.846
1850|100.01|100|0|349|4.990|0.003|584.714|0.111|0.000|52.569|6.018|3.743|8.846
1851|100.01|100|0|349|0.000|0.000|584.714|0.169|0.000|52.569|6.018|3.744|8.846
1852|100.01|100|0|349|0.000|0.000|584.714|0.110|0.000|52.569|6.018|3.745|8.846
1853|100.01|100|0|349|0.000|0.000|584.714|29.733|0.016|52.569|5.625|3.746|8.846
1854|100.01|101|0|349|5.264|0.003|584.714|0.115|0.000|52.569|5.625|3.747|8.846
1855|100.01|101|0|349|0.000|0.000|584.714|0.108|0.000|52.569|5.625|3.748|8.846
1856|100.01|101|0|349|0.000|0.000|584.714|0.106|0.000|52.569|5.625|3.749|8.846
1857|100.01|101|0|349|0.000|0.000|584.714|0.106|0.000|52.569|5.625|3.750|8.846
1858|100.01|101|0|349|0.000|0.000|584.714|0.104|0.000|52.569|5.625|3.751|8.846
1859|100.01|101|0|349|0.000|0.000|584.714|0.106|0.000|52.569|5.625|3.752|8.846
1860|100.01|101|0|349|0.000|0.000|584.714|29.701|0.016|52.569|5.037|3.753|8.846
1861|100.01|102|0|349|5.270|0.003|584.714|0.111|0.000|52.569|5.037|3.754|8.846
1862|100.01|102|0|349|0.000|0.000|584.714|0.106|0.000|52.569|5.037|3.754|8.846
1863|100.01|102|0|349|0.000|0.000|584.714|34.872|0.019|52.569|8.845|3.757|8.846
1864|100.01|103|0|349|5.214|0.003|584.714|0.111|0.000|52.569|8.845|3.760|8.846
1865|100.01|103|0|349|0.000|0.000|584.714|0.108|0.000|52.569|8.845|3.762|8.846
1866|100.01|103|0|349|0.000|0.000|584.714|0.109|0.000|52.569|8.845|3.765|8.846
1867|100.01|103|0|349|0.000|0.000|584.714|0.111|0.000|52.569|8.845|3.768|8.846
1868|100.01|103|0|349|0.000|0.000|584.714|31.875|0.017|52.569|5.006|3.769|8.846
1869|100.01|104|0|349|5.216|0.003|584.714|0.120|0.000|52.569|5.006|3.769|8.846
1870|100.01|104|0|349|0.000|0.000|584.714|0.136|0.000|52.569|5.006|3.770|8.846
1871|100.01|104|0|349|0.000|0.000|584.714|0.110|0.000|52.569|5.006|3.771|8.846
1872|100.01|104|0|349|0.000|0.000|584.714|33.571|0.018|52.569|5.650|3.772|8.846
1873|100.01|105|0|349|5.226|0.003|584.714|0.124|0.000|52.569|5.650|3.773|8.846
1874|100.01|105|0|349|0.000|0.000|584.714|31.645|0.017|52.569|5.429|3.773|8.846
1875|100.01|106|0|349|5.446|0.003|584.714|30.051|0.016|52.569|4.861|3.774|8.846
1876|100.01|106|0|350|3.470|0.002|584.714|0.151|0.000|52.569|4.861|3.775|8.846
1877|100.01|106|0|350|0.001|0.000|584.714|0.174|0.000|52.569|4.861|3.775|8.846
1878|100.01|106|0|350|0.000|0.000|584.714|34.687|0.018|52.569|5.628|3.776|8.846
1879|100.01|106|0|351|3.441|0.002|584.714|0.134|0.000|52.569|5.628|3.777|8.846
1880|100.01|107|0|351|5.376|0.003|584.714|30.256|0.016|52.569|4.464|3.777|8.846
1881|100.05|107|0|352|3.243|0.002|584.714|27.069|0.014|52.569|4.452|3.778|8.846
1882|100.05|108|0|352|5.261|0.003|584.714|28.212|0.015|52.569|4.073|3.778|8.846
1883|100.05|109|0|352|5.349|0.003|584.714|0.109|0.000|52.569|4.073|3.778|8.846
1884|100.05|110|0|352|5.509|0.003|584.714|31.493|0.017|52.569|5.645|3.779|8.846
1885|100.05|110|0|353|3.441|0.002|584.714|0.124|0.000|52.569|5.645|3.780|8.846
1886|100.05|111|0|353|5.748|0.003|584.714|0.131|0.000|52.569|5.645|3.781|8.846
1887|100.05|111|0|353|0.001|0.000|584.714|29.175|0.015|52.569|4.462|3.781|8.846
1888|100.05|112|0|353|5.512|0.003|584.714|0.137|0.000|52.569|4.462|3.782|8.846
1889|100.05|112|0|353|0.000|0.000|584.714|0.111|0.000|52.569|4.462|3.782|8.846
1890|100.05|112|0|353|0.000|0.000|584.714|0.137|0.000|52.569|4.462|3.783|8.846
1891|100.05|112|0|353|0.001|0.000|584.714|0.120|0.000|52.569|4.462|3.783|8.846
1892|100.05|112|0|353|0.000|0.000|584.714|29.698|0.016|52.569|4.815|3.783|8.846
1893|100.05|113|0|353|6.191|0.003|584.714|0.147|0.000|52.569|4.815|3.784|8.846
1894|100.05|113|0|353|0.001|0.000|584.714|0.110|0.000|52.569|4.815|3.785|8.846
1895|100.05|113|0|353|0.001|0.000|584.714|0.112|0.000|52.569|4.815|3.785|8.846
1896|100.05|113|0|353|0.000|0.000|584.714|30.955|0.016|52.569|5.424|3.786|8.846
1897|100.05|114|0|353|5.565|0.003|584.714|30.139|0.016|52.569|5.296|3.787|8.846
1898|100.05|114|0|354|3.104|0.002|584.714|0.109|0.000|52.569|5.296|3.788|8.846
1899|100.05|114|0|354|0.000|0.000|584.714|0.108|0.000|52.569|5.296|3.788|8.846
1900|100.05|114|0|354|0.000|0.000|584.714|0.107|0.000|52.569|5.296|3.789|8.846
1901|100.05|114|0|354|0.000|0.000|584.714|0.109|0.000|52.569|5.296|3.790|8.846
1902|100.05|114|0|354|0.000|0.000|584.714|29.966|0.016|52.569|5.020|3.791|8.846
1903|100.05|115|0|354|5.719|0.003|584.714|0.141|0.000|52.569|5.020|3.791|8.846
1904|100.05|116|0|354|5.702|0.003|584.714|29.632|0.016|52.569|5.400|3.792|8.846
1905|100.05|117|0|354|5.713|0.003|584.714|0.108|0.000|52.569|5.400|3.793|8.846
1906|100.05|117|0|354|0.000|0.000|584.714|0.107|0.000|52.569|5.400|3.794|8.846
1907|100.05|117|0|354|0.000|0.000|584.714|0.106|0.000|52.569|5.400|3.795|8.846
1908|100.05|117|0|354|0.000|0.000|584.714|29.840|0.016|52.569|6.031|3.796|8.846
1909|100.05|118|0|354|6.268|0.003|584.714|0.172|0.000|52.569|6.031|3.797|8.846
1910|100.05|118|0|354|0.001|0.000|584.714|28.247|0.015|52.569|4.850|3.797|8.846
1911|100.05|119|0|354|5.799|0.003|584.714|0.111|0.000|52.569|4.850|3.798|8.846
1912|100.05|119|0|354|0.000|0.000|584.714|0.110|0.000|52.569|4.850|3.799|8.846
1913|100.05|119|0|354|0.000|0.000|584.714|0.108|0.000|52.569|4.850|3.799|8.846
1914|100.05|119|0|354|0.000|0.000|584.714|30.270|0.016|52.569|5.032|3.800|8.846
1915|100.05|120|0|354|5.869|0.003|584.714|0.116|0.000|52.569|5.032|3.800|8.846
1916|100.05|121|0|354|5.899|0.003|584.714|0.116|0.000|52.569|5.032|3.801|8.846
1917|100.05|121|0|354|0.000|0.000|584.714|0.116|0.000|52.569|5.032|3.802|8.846
1918|100.05|121|0|354|0.000|0.000|584.714|0.115|0.000|52.569|5.032|3.802|8.846
