Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
700|100.00|0|4|0|0.001|0.000|0.884|0.094|0.000|55.675|49.956|8.130|50.648
701|100.00|0|4|0|0.001|0.000|0.884|0.050|0.000|55.675|49.956|8.189|50.648
702|100.00|0|4|0|0.001|0.000|0.884|0.054|0.000|55.675|49.956|8.249|50.648
703|100.00|0|4|0|0.001|0.000|0.884|0.052|0.000|55.675|49.956|8.308|50.648
704|100.00|0|4|0|0.001|0.000|0.884|0.051|0.000|55.675|49.956|8.367|50.648
705|100.00|0|4|0|0.001|0.000|0.884|0.105|0.000|55.675|49.956|8.426|50.648
706|100.00|0|4|0|0.000|0.000|0.884|0.046|0.000|55.675|49.956|8.485|50.648
707|100.00|0|4|0|0.001|0.000|0.884|0.048|0.000|55.675|49.956|8.543|50.648
708|100.00|0|4|0|0.001|0.000|0.884|0.052|0.000|55.675|49.956|8.602|50.648
709|100.00|0|4|0|0.001|0.000|0.884|0.054|0.000|55.675|49.956|8.660|50.648
710|100.00|0|4|0|0.001|0.000|0.884|0.050|0.000|55.675|49.956|8.718|50.648
711|100.00|0|4|0|0.001|0.000|0.884|0.046|0.000|55.675|49.956|8.776|50.648
712|100.00|0|4|0|0.002|0.000|0.884|0.060|0.000|55.675|49.956|8.834|50.648
713|100.00|0|4|0|0.001|0.000|0.884|0.047|0.000|55.675|49.956|8.891|50.648
714|100.00|0|4|0|0.001|0.000|0.884|0.046|0.000|55.675|49.956|8.949|50.648
715|100.00|0|4|0|0.000|0.000|0.884|0.042|0.000|55.675|49.956|9.006|50.648
716|100.00|0|4|0|0.001|0.000|0.884|47.882|0.067|55.675|43.132|9.054|50.648
717|100.00|0|5|0|0.865|0.001|0.884|0.047|0.000|55.675|43.132|9.101|50.648
718|100.00|0|5|0|0.001|0.000|0.884|0.048|0.000|55.675|43.132|9.149|50.648
719|100.00|0|5|0|0.001|0.000|0.884|0.083|0.000|55.675|43.132|9.196|50.648
720|100.00|0|5|0|0.001|0.000|0.884|0.044|0.000|55.675|43.132|9.243|50.648
721|100.00|0|5|0|0.001|0.000|0.884|0.045|0.000|55.675|43.132|9.290|50.648
722|100.00|0|5|0|0.001|0.000|0.884|0.079|0.000|55.675|43.132|9.337|50.648
723|100.00|0|5|0|0.001|0.000|0.884|0.051|0.000|55.675|43.132|9.383|50.648
724|100.00|0|5|0|0.001|0.000|0.884|0.050|0.000|55.675|43.132|9.430|50.648
725|100.00|0|5|0|0.001|0.000|0.884|0.050|0.000|55.675|43.132|9.476|50.648
726|100.00|0|5|0|0.000|0.000|0.884|0.042|0.000|55.675|43.132|9.522|50.648
727|100.00|0|5|0|0.001|0.000|0.884|0.048|0.000|55.675|43.132|9.569|50.648
728|100.00|0|5|0|0.001|0.000|0.884|0.052|0.000|55.675|43.132|9.615|50.648
729|100.00|0|5|0|0.001|0.000|0.884|0.052|0.000|55.675|43.132|9.661|50.648
730|100.00|0|5|0|0.001|0.000|0.884|0.044|0.000|55.675|43.132|9.706|50.648
731|100.00|0|5|0|0.001|0.000|0.884|0.046|0.000|55.675|43.132|9.752|50.648
732|100.00|0|5|0|0.001|0.000|0.884|0.051|0.000|55.675|43.132|9.798|50.648
733|100.00|0|5|0|0.001|0.000|0.884|0.048|0.000|55.675|43.132|9.843|50.648
734|100.00|0|5|0|0.000|0.000|0.884|0.041|0.000|55.675|43.132|9.888|50.648
735|100.00|0|5|0|0.001|0.000|0.884|0.113|0.000|55.675|43.132|9.933|50.648
736|100.00|0|5|0|0.001|0.000|0.884|0.050|0.000|55.675|43.132|9.979|50.648
737|100.00|0|5|0|0.000|0.000|0.884|0.046|0.000|55.675|43.132|10.023|50.648
738|100.00|0|5|0|0.000|0.000|0.884|0.040|0.000|55.675|43.132|10.068|50.648
739|100.00|0|5|0|0.000|0.000|0.884|0.040|0.000|55.675|43.132|10.113|50.648
740|100.00|0|5|0|0.001|0.000|0.884|0.052|0.000|55.675|43.132|10.157|50.648
741|100.00|0|5|0|0.001|0.000|0.884|0.040|0.000|55.675|43.132|10.202|50.648
742|100.00|0|5|0|0.001|0.000|0.884|0.054|0.000|55.675|43.132|10.246|50.648
743|100.00|0|5|0|0.001|0.000|0.884|0.049|0.000|55.675|43.132|10.290|50.648
744|100.00|0|5|0|0.000|0.000|0.884|0.043|0.000|55.675|43.132|10.335|50.648
745|100.00|0|5|0|0.001|0.000|0.884|0.051|0.000|55.675|43.132|10.379|50.648
746|100.00|0|5|0|0.001|0.000|0.884|0.053|0.000|55.675|43.132|10.422|50.648
747|100.00|0|5|0|0.000|0.000|0.884|54.658|0.073|55.675|50.339|10.476|50.648
748|100.00|0|6|0|0.864|0.001|0.884|0.046|0.000|55.675|50.339|10.529|50.648
749|100.00|0|6|0|0.001|0.000|0.884|0.053|0.000|55.675|50.339|10.582|50.648
750|100.00|0|6|0|0.001|0.000|0.884|0.119|0.000|55.675|50.339|10.635|50.648
751|100.00|0|6|0|0.001|0.000|0.884|0.050|0.000|55.675|50.339|10.688|50.648
752|100.00|0|6|0|0.000|0.000|0.884|0.046|0.000|55.675|50.339|10.740|50.648
753|100.00|0|6|0|0.001|0.000|0.884|0.046|0.000|55.675|50.339|10.793|50.648
754|100.00|0|6|0|0.001|0.000|0.884|0.049|0.000|55.675|50.339|10.845|50.648
755|100.00|0|6|0|0.001|0.000|0.884|0.051|0.000|55.675|50.339|10.898|50.648
756|100.00|0|6|0|0.001|0.000|0.884|0.051|0.000|55.675|50.339|10.950|50.648
757|100.00|0|6|0|0.001|0.000|0.884|0.052|0.000|55.675|50.339|11.002|50.648
758|100.00|0|6|0|0.001|0.000|0.884|0.051|0.000|55.675|50.339|11.053|50.648
759|100.00|0|6|0|0.001|0.000|0.884|0.044|0.000|55.675|50.339|11.105|50.648
760|100.00|0|6|0|0.000|0.000|0.884|45.042|0.059|55.675|39.658|11.143|50.648
761|100.00|0|7|0|0.867|0.001|0.884|0.043|0.000|55.675|39.658|11.180|50.648
762|100.00|0|7|0|0.001|0.000|0.884|0.049|0.000|55.675|39.658|11.217|50.648
763|100.00|0|7|0|0.001|0.000|0.884|0.053|0.000|55.675|39.658|11.255|50.648
764|100.00|0|7|0|0.001|0.000|0.884|0.097|0.000|55.675|39.658|11.292|50.648
765|100.00|0|7|0|0.001|0.000|0.884|0.046|0.000|55.675|39.658|11.329|50.648
766|100.00|0|7|0|0.001|0.000|0.884|0.041|0.000|55.675|39.658|11.366|50.648
767|100.00|0|7|0|0.001|0.000|0.884|0.050|0.000|55.675|39.658|11.403|50.648
768|100.00|0|7|0|0.002|0.000|0.884|0.052|0.000|55.675|39.658|11.439|50.648
769|100.00|0|7|0|0.001|0.000|0.884|0.043|0.000|55.675|39.658|11.476|50.648
770|100.00|0|7|0|0.001|0.000|0.884|0.044|0.000|55.675|39.658|11.513|50.648
771|100.00|0|7|0|0.001|0.000|0.884|0.045|0.000|55.675|39.658|11.549|50.648
772|100.00|0|7|0|0.001|0.000|0.884|0.053|0.000|55.675|39.658|11.585|50.648
773|100.00|0|7|0|0.001|0.000|0.884|0.053|0.000|55.675|39.658|11.622|50.648
774|100.00|0|7|0|0.001|0.000|0.884|0.051|0.000|55.675|39.658|11.658|50.648
775|100.00|0|7|0|0.001|0.000|0.884|0.049|0.000|55.675|39.658|11.694|50.648
776|100.00|0|7|0|0.001|0.000|0.884|0.046|0.000|55.675|39.658|11.730|50.648
777|100.00|0|7|0|0.000|0.000|0.884|0.040|0.000|55.675|39.658|11.766|50.648
778|100.00|0|7|0|0.001|0.000|0.884|0.050|0.000|55.675|39.658|11.802|50.648
779|100.00|0|7|0|0.001|0.000|0.884|0.128|0.000|55.675|39.658|11.837|50.648
780|100.00|0|7|0|0.001|0.000|0.884|0.041|0.000|55.675|39.658|11.873|50.648
781|100.00|0|7|0|0.000|0.000|0.884|0.039|0.000|55.675|39.658|11.908|50.648
782|100.00|0|7|0|0.001|0.000|0.884|0.055|0.000|55.675|39.658|11.944|50.648
783|100.00|0|7|0|0.001|0.000|0.884|0.047|0.000|55.675|39.658|11.979|50.648
784|100.00|0|7|0|0.000|0.000|0.884|0.039|0.000|55.675|39.658|12.014|50.648
785|100.00|0|7|0|0.001|0.000|0.884|0.040|0.000|55.675|39.658|12.050|50.648
786|100.00|0|7|0|0.001|0.000|0.884|0.039|0.000|55.675|39.658|12.085|50.648
787|100.00|0|7|0|0.001|0.000|0.884|0.039|0.000|55.675|39.658|12.120|50.648
788|100.00|0|7|0|0.001|0.000|0.884|0.044|0.000|55.675|39.658|12.155|50.648
789|100.00|0|7|0|0.000|0.000|0.884|0.039|0.000|55.675|39.658|12.189|50.648
790|100.00|0|7|0|0.000|0.000|0.884|0.039|0.000|55.675|39.658|12.224|50.648
791|100.00|0|7|0|0.000|0.000|0.884|0.039|0.000|55.675|39.658|12.259|50.648
792|100.00|0|7|0|0.001|0.000|0.884|0.049|0.000|55.675|39.658|12.293|50.648
793|100.00|0|7|0|0.000|0.000|0.884|0.039|0.000|55.675|39.658|12.328|50.648
794|100.00|0|7|0|0.000|0.000|0.884|0.039|0.000|55.675|39.658|12.362|50.648
795|100.00|0|7|0|0.000|0.000|0.884|0.039|0.000|55.675|39.658|12.397|50.648
796|100.00|0|7|0|0.001|0.000|0.884|0.049|0.000|55.675|39.658|12.431|50.648
797|100.00|0|7|0|0.001|0.000|0.884|0.049|0.000|55.675|39.658|12.465|50.648
798|100.00|0|7|0|0.001|0.000|0.884|0.052|0.000|55.675|39.658|12.499|50.648
799|100.00|0|7|0|0.001|0.000|0.884|0.068|0.000|55.675|39.658|12.533|50.648
800|100.00|0|7|0|0.001|0.000|0.884|0.051|0.000|55.675|39.658|12.567|50.648
801|100.00|0|7|0|0.001|0.000|0.884|0.049|0.000|55.675|39.658|12.600|50.648
802|100.00|0|7|0|0.001|0.000|0.884|0.050|0.000|55.675|39.658|12.634|50.648
803|100.00|0|7|0|0.001|0.000|0.884|0.049|0.000|55.675|39.658|12.668|50.648
804|100.00|0|7|0|0.000|0.000|0.884|0.040|0.000|55.675|39.658|12.701|50.648
805|100.00|0|7|0|0.000|0.000|0.884|0.039|0.000|55.675|39.658|12.735|50.648
806|100.00|0|7|0|0.001|0.000|0.884|0.039|0.000|55.675|39.658|12.768|50.648
807|100.00|0|7|0|0.001|0.000|0.884|0.048|0.000|55.675|39.658|12.801|50.648
808|100.00|0|7|0|0.000|0.000|0.884|0.040|0.000|55.675|39.658|12.835|50.648
809|100.00|0|7|0|0.000|0.000|0.884|0.039|0.000|55.675|39.658|12.868|50.648
810|100.00|0|7|0|0.001|0.000|0.884|0.055|0.000|55.675|39.658|12.901|50.648
811|100.00|0|7|0|0.001|0.000|0.884|0.050|0.000|55.675|39.658|12.934|50.648
812|100.00|0|7|0|0.000|0.000|0.884|0.040|0.000|55.675|39.658|12.967|50.648
813|100.00|0|7|0|0.001|0.000|0.884|0.049|0.000|55.675|39.658|12.999|50.648
814|100.00|0|7|0|0.001|0.000|0.884|0.050|0.000|55.675|39.658|13.032|50.648
815|100.00|0|7|0|0.001|0.000|0.884|0.040|0.000|55.675|39.658|13.065|50.648
816|100.00|0|7|0|0.000|0.000|0.884|0.039|0.000|55.675|39.658|13.097|50.648
817|100.00|0|7|0|0.000|0.000|0.884|0.039|0.000|55.675|39.658|13.130|50.648
818|100.00|0|7|0|0.001|0.000|0.884|0.043|0.000|55.675|39.658|13.162|50.648
819|100.00|0|7|0|0.002|0.000|0.884|0.048|0.000|55.675|39.658|13.194|50.648
820|100.00|0|7|0|0.001|0.000|0.884|0.048|0.000|55.675|39.658|13.227|50.648
821|100.00|0|7|0|0.000|0.000|0.884|0.039|0.000|55.675|39.658|13.259|50.648
822|100.00|0|7|0|0.000|0.000|0.884|0.039|0.000|55.675|39.658|13.291|50.648
823|100.00|0|7|0|0.000|0.000|0.884|0.039|0.000|55.675|39.658|13.323|50.648
824|100.00|0|7|0|0.000|0.000|0.884|0.039|0.000|55.675|39.658|13.355|50.648
825|100.00|0|7|0|0.001|0.000|0.884|0.039|0.000|55.675|39.658|13.387|50.648
826|100.00|0|7|0|0.001|0.000|0.884|0.044|0.000|55.675|39.658|13.418|50.648
827|100.00|0|7|0|0.000|0.000|0.884|0.040|0.000|55.675|39.658|13.450|50.648
828|100.00|0|7|0|0.001|0.000|0.884|0.049|0.000|55.675|39.658|13.482|50.648
829|100.00|0|7|0|0.001|0.000|0.884|0.044|0.000|55.675|39.658|13.513|50.648
830|100.00|0|7|0|0.001|0.000|0.884|0.055|0.000|55.675|39.658|13.545|50.648
831|100.00|0|7|0|0.001|0.000|0.884|0.043|0.000|55.675|39.658|13.576|50.648
832|100.00|0|7|0|0.001|0.000|0.884|0.050|0.000|55.675|39.658|13.607|50.648
833|100.00|0|7|0|0.001|0.000|0.884|0.046|0.000|55.675|39.658|13.639|50.648
834|100.00|0|7|0|0.000|0.000|0.884|0.040|0.000|55.675|39.658|13.670|50.648
835|100.00|0|7|0|0.000|0.000|0.884|0.040|0.000|55.675|39.658|13.701|50.648
836|100.00|0|7|0|0.000|0.000|0.884|50.123|0.060|55.675|45.819|13.739|50.648
837|100.00|0|8|0|0.903|0.001|0.903|0.038|0.000|55.675|45.819|13.778|50.648
838|100.00|0|8|0|0.001|0.000|0.903|0.051|0.000|55.675|45.819|13.816|50.648
839|100.00|0|8|0|0.001|0.000|0.903|0.044|0.000|55.675|45.819|13.854|50.648
840|100.00|0|8|0|0.001|0.000|0.903|0.047|0.000|55.675|45.819|13.892|50.648
841|100.00|0|8|0|0.001|0.000|0.903|0.044|0.000|55.675|45.819|13.930|50.648
842|100.00|0|8|0|0.000|0.000|0.903|0.041|0.000|55.675|45.819|13.968|50.648
843|100.00|0|8|0|0.001|0.000|0.903|0.041|0.000|55.675|45.819|14.005|50.648
844|100.00|0|8|0|0.001|0.000|0.903|0.038|0.000|55.675|45.819|14.043|50.648
845|100.00|0|8|0|0.001|0.000|0.903|0.047|0.000|55.675|45.819|14.081|50.648
846|100.00|0|8|0|0.000|0.000|0.903|0.038|0.000|55.675|45.819|14.118|50.648
847|100.00|0|8|0|0.000|0.000|0.903|0.038|0.000|55.675|45.819|14.155|50.648
848|100.00|0|8|0|0.000|0.000|0.903|0.039|0.000|55.675|45.819|14.193|50.648
849|100.00|0|8|0|0.000|0.000|0.903|0.040|0.000|55.675|45.819|14.230|50.648
850|100.00|0|8|0|0.001|0.000|0.903|0.048|0.000|55.675|45.819|14.267|50.648
851|100.00|0|8|0|0.001|0.000|0.903|0.048|0.000|55.675|45.819|14.304|50.648
852|100.00|0|8|0|0.000|0.000|0.903|0.042|0.000|55.675|45.819|14.341|50.648
853|100.00|0|8|0|0.000|0.000|0.903|0.043|0.000|55.675|45.819|14.378|50.648
854|100.00|0|8|0|0.001|0.000|0.903|0.038|0.000|55.675|45.819|14.415|50.648
855|100.00|0|8|0|0.000|0.000|0.903|0.040|0.000|55.675|45.819|14.451|50.648
856|100.00|0|8|0|0.001|0.000|0.903|0.044|0.000|55.675|45.819|14.488|50.648
857|100.00|0|8|0|0.001|0.000|0.903|0.039|0.000|55.675|45.819|14.524|50.648
858|100.00|0|8|0|0.000|0.000|0.903|0.042|0.000|55.675|45.819|14.561|50.648
859|100.00|0|8|0|0.000|0.000|0.903|0.039|0.000|55.675|45.819|14.597|50.648
860|100.00|0|8|0|0.000|0.000|0.903|0.039|0.000|55.675|45.819|14.633|50.648
861|100.00|0|8|0|0.000|0.000|0.903|0.038|0.000|55.675|45.819|14.670|50.648
862|100.00|0|8|0|0.001|0.000|0.903|0.039|0.000|55.675|45.819|14.706|50.648
863|100.00|0|8|0|0.000|0.000|0.903|0.040|0.000|55.675|45.819|14.742|50.648
864|100.00|0|8|0|0.000|0.000|0.903|0.039|0.000|55.675|45.819|14.778|50.648
865|100.00|0|8|0|0.001|0.000|0.903|0.053|0.000|55.675|45.819|14.814|50.648
866|100.00|0|8|0|0.000|0.000|0.903|0.039|0.000|55.675|45.819|14.849|50.648
867|100.00|0|8|0|0.001|0.000|0.903|0.046|0.000|55.675|45.819|14.885|50.648
868|100.00|0|8|0|0.001|0.000|0.903|0.045|0.000|55.675|45.819|14.921|50.648
869|100.00|0|8|0|0.000|0.000|0.903|0.038|0.000|55.675|45.819|14.956|50.648
870|100.00|0|8|0|0.001|0.000|0.903|0.048|0.000|55.675|45.819|14.992|50.648
871|100.00|0|8|0|0.000|0.000|0.903|0.045|0.000|55.675|45.819|15.027|50.648
872|100.00|0|8|0|0.000|0.000|0.903|0.040|0.000|55.675|45.819|15.062|50.648
873|100.00|0|8|0|0.001|0.000|0.903|0.047|0.000|55.675|45.819|15.097|50.648
874|100.00|0|8|0|0.001|0.000|0.903|0.047|0.000|55.675|45.819|15.132|50.648
875|100.00|0|8|0|0.001|0.000|0.903|0.046|0.000|55.675|45.819|15.167|50.648
876|100.00|0|8|0|0.000|0.000|0.903|0.038|0.000|55.675|45.819|15.202|50.648
877|100.00|0|8|0|0.000|0.000|0.903|0.038|0.000|55.675|45.819|15.237|50.648
878|100.00|0|8|0|0.001|0.000|0.903|0.038|0.000|55.675|45.819|15.272|50.648
879|100.00|0|8|0|0.000|0.000|0.903|0.039|0.000|55.675|45.819|15.307|50.648
880|100.00|0|8|0|0.001|0.000|0.903|0.038|0.000|55.675|45.819|15.341|50.648
881|100.00|0|8|0|0.000|0.000|0.903|0.039|0.000|55.675|45.819|15.376|50.648
882|100.00|0|8|0|0.000|0.000|0.903|0.043|0.000|55.675|45.819|15.410|50.648
883|100.00|0|8|0|0.001|0.000|0.903|0.043|0.000|55.675|45.819|15.445|50.648
884|100.00|0|8|0|0.000|0.000|0.903|0.041|0.000|55.675|45.819|15.479|50.648
885|100.00|0|8|0|0.001|0.000|0.903|0.039|0.000|55.675|45.819|15.513|50.648
886|100.00|0|8|0|0.000|0.000|0.903|0.042|0.000|55.675|45.819|15.548|50.648
887|100.00|0|8|0|0.001|0.000|0.903|0.046|0.000|55.675|45.819|15.582|50.648
888|100.00|0|8|0|0.000|0.000|0.903|0.039|0.000|55.675|45.819|15.616|50.648
889|100.00|0|8|0|0.000|0.000|0.903|0.038|0.000|55.675|45.819|15.650|50.648
890|100.00|0|8|0|0.001|0.000|0.903|0.041|0.000|55.675|45.819|15.683|50.648
891|100.00|0|8|0|0.000|0.000|0.903|0.040|0.000|55.675|45.819|15.717|50.648
892|100.00|0|8|0|0.001|0.000|0.903|0.038|0.000|55.675|45.819|15.751|50.648
893|100.00|0|8|0|0.000|0.000|0.903|0.038|0.000|55.675|45.819|15.785|50.648
894|100.00|0|8|0|0.000|0.000|0.903|0.039|0.000|55.675|45.819|15.818|50.648
895|100.00|0|8|0|0.000|0.000|0.903|0.038|0.000|55.675|45.819|15.852|50.648
896|100.00|0|8|0|0.000|0.000|0.903|0.038|0.000|55.675|45.819|15.885|50.648
897|100.00|0|8|0|0.000|0.000|0.903|0.038|0.000|55.675|45.819|15.918|50.648
898|100.00|0|8|0|0.000|0.000|0.903|0.038|0.000|55.675|45.819|15.952|50.648
899|100.00|0|8|0|0.000|0.000|0.903|0.039|0.000|55.675|45.819|15.985|50.648
900|100.00|0|8|0|0.000|0.000|0.903|0.038|0.000|55.675|45.819|16.018|50.648
901|100.00|0|8|0|0.000|0.000|0.903|0.044|0.000|55.675|45.819|16.051|50.648
902|100.00|0|8|0|0.000|0.000|0.903|0.041|0.000|55.675|45.819|16.084|50.648
903|100.00|0|8|0|0.000|0.000|0.903|0.039|0.000|55.675|45.819|16.117|50.648
904|100.00|0|8|0|0.000|0.000|0.903|0.038|0.000|55.675|45.819|16.150|50.648
905|100.00|0|8|0|0.001|0.000|0.903|0.047|0.000|55.675|45.819|16.182|50.648
906|100.00|0|8|0|0.001|0.000|0.903|0.055|0.000|55.675|45.819|16.215|50.648
907|100.00|0|8|0|0.001|0.000|0.903|0.042|0.000|55.675|45.819|16.248|50.648
908|100.00|0|8|0|0.000|0.000|0.903|0.039|0.000|55.675|45.819|16.280|50.648
909|100.00|0|8|0|0.000|0.000|0.903|58.089|0.064|58.089|51.945|16.319|51.945
910|100.00|0|9|0|0.948|0.001|0.948|0.043|0.000|58.089|51.945|16.359|51.945
911|100.00|0|9|0|0.000|0.000|0.948|0.038|0.000|58.089|51.945|16.398|51.945
912|100.00|0|9|0|0.000|0.000|0.948|0.037|0.000|58.089|51.945|16.436|51.945
913|100.00|0|9|0|0.000|0.000|0.948|0.038|0.000|58.089|51.945|16.475|51.945
914|100.00|0|9|0|0.000|0.000|0.948|0.039|0.000|58.089|51.945|16.514|51.945
915|100.00|0|9|0|0.001|0.000|0.948|0.042|0.000|58.089|51.945|16.553|51.945
916|100.00|0|9|0|0.001|0.000|0.948|0.041|0.000|58.089|51.945|16.591|51.945
917|100.00|0|9|0|0.000|0.000|0.948|0.038|0.000|58.089|51.945|16.630|51.945
918|100.00|0|9|0|0.000|0.000|0.948|0.039|0.000|58.089|51.945|16.668|51.945
919|100.00|0|9|0|0.000|0.000|0.948|0.038|0.000|58.089|51.945|16.707|51.945
920|100.00|0|9|0|0.001|0.000|0.948|0.048|0.000|58.089|51.945|16.745|51.945
921|100.00|0|9|0|0.000|0.000|0.948|0.042|0.000|58.089|51.945|16.783|51.945
922|100.00|0|9|0|0.001|0.000|0.948|0.051|0.000|58.089|51.945|16.821|51.945
923|100.00|0|9|0|0.001|0.000|0.948|0.051|0.000|58.089|51.945|16.859|51.945
924|100.00|0|9|0|0.001|0.000|0.948|0.052|0.000|58.089|51.945|16.897|51.945
925|100.00|0|9|0|0.001|0.000|0.948|0.052|0.000|58.089|51.945|16.935|51.945
926|100.00|0|9|0|0.001|0.000|0.948|0.050|0.000|58.089|51.945|16.973|51.945
927|100.00|0|9|0|0.001|0.000|0.948|0.052|0.000|58.089|51.945|17.010|51.945
928|100.00|0|9|0|0.001|0.000|0.948|0.051|0.000|58.089|51.945|17.048|51.945
929|100.00|0|9|0|0.001|0.000|0.948|0.053|0.000|58.089|51.945|17.086|51.945
930|100.00|0|9|0|0.000|0.000|0.948|0.038|0.000|58.089|51.945|17.123|51.945
931|100.00|0|9|0|0.001|0.000|0.948|0.052|0.000|58.089|51.945|17.160|51.945
932|100.00|0|9|0|0.001|0.000|0.948|0.061|0.000|58.089|51.945|17.198|51.945
933|100.00|0|9|0|0.000|0.000|0.948|0.039|0.000|58.089|51.945|17.235|51.945
934|100.00|0|9|0|0.001|0.000|0.948|0.042|0.000|58.089|51.945|17.272|51.945
935|100.00|0|9|0|0.001|0.000|0.948|0.044|0.000|58.089|51.945|17.309|51.945
936|100.00|0|9|0|0.001|0.000|0.948|0.064|0.000|58.089|51.945|17.346|51.945
937|100.00|0|9|0|0.001|0.000|0.948|0.059|0.000|58.089|51.945|17.383|51.945
938|100.00|0|9|0|0.001|0.000|0.948|0.058|0.000|58.089|51.945|17.420|51.945
939|100.00|0|9|0|0.000|0.000|0.948|0.039|0.000|58.089|51.945|17.456|51.945
940|100.00|0|9|0|0.001|0.000|0.948|0.038|0.000|58.089|51.945|17.493|51.945
941|100.00|0|9|0|0.001|0.000|0.948|0.051|0.000|58.089|51.945|17.530|51.945
942|100.00|0|9|0|0.001|0.000|0.948|0.042|0.000|58.089|51.945|17.566|51.945
943|100.00|0|9|0|0.000|0.000|0.948|0.038|0.000|58.089|51.945|17.603|51.945
944|100.00|0|9|0|0.001|0.000|0.948|0.039|0.000|58.089|51.945|17.639|51.945
945|100.00|0|9|0|0.001|0.000|0.948|0.048|0.000|58.089|51.945|17.675|51.945
946|100.00|0|9|0|0.001|0.000|0.948|0.049|0.000|58.089|51.945|17.711|51.945
947|100.00|0|9|0|0.001|0.000|0.948|0.057|0.000|58.089|51.945|17.747|51.945
948|100.00|0|9|0|0.000|0.000|0.948|0.039|0.000|58.089|51.945|17.783|51.945
949|100.00|0|9|0|0.001|0.000|0.948|0.051|0.000|58.089|51.945|17.819|51.945
950|100.00|0|9|0|0.001|0.000|0.948|0.054|0.000|58.089|51.945|17.855|51.945
951|100.00|0|9|0|0.001|0.000|0.948|0.052|0.000|58.089|51.945|17.891|51.945
952|100.00|0|9|0|0.000|0.000|0.948|0.038|0.000|58.089|51.945|17.927|51.945
953|100.00|0|9|0|0.000|0.000|0.948|0.042|0.000|58.089|51.945|17.963|51.945
954|100.00|0|9|0|0.001|0.000|0.948|0.040|0.000|58.089|51.945|17.998|51.945
955|100.00|0|9|0|0.001|0.000|0.948|0.040|0.000|58.089|51.945|18.034|51.945
956|100.00|0|9|0|0.000|0.000|0.948|0.041|0.000|58.089|51.945|18.069|51.945
957|100.00|0|9|0|0.001|0.000|0.948|0.046|0.000|58.089|51.945|18.104|51.945
958|100.00|0|9|0|0.001|0.000|0.948|0.047|0.000|58.089|51.945|18.140|51.945
959|100.00|0|9|0|0.001|0.000|0.948|0.050|0.000|58.089|51.945|18.175|51.945
960|100.00|0|9|0|0.000|0.000|0.948|0.044|0.000|58.089|51.945|18.210|51.945
961|100.00|0|9|0|0.001|0.000|0.948|0.038|0.000|58.089|51.945|18.245|51.945
962|100.00|0|9|0|0.001|0.000|0.948|0.043|0.000|58.089|51.945|18.280|51.945
963|100.00|0|9|0|0.001|0.000|0.948|0.049|0.000|58.089|51.945|18.315|51.945
964|100.00|0|9|0|0.001|0.000|0.948|49.802|0.052|58.089|44.929|18.343|51.945
965|100.00|0|10|0|0.948|0.001|0.948|0.043|0.000|58.089|44.929|18.370|51.945
966|100.00|0|10|0|0.001|0.000|0.948|0.038|0.000|58.089|44.929|18.398|51.945
967|100.00|0|10|0|0.000|0.000|0.948|0.036|0.000|58.089|44.929|18.425|51.945
968|100.00|0|10|0|0.000|0.000|0.948|0.037|0.000|58.089|44.929|18.452|51.945
969|100.00|0|10|0|0.000|0.000|0.948|0.037|0.000|58.089|44.929|18.480|51.945
970|100.00|0|10|0|0.001|0.000|0.948|0.039|0.000|58.089|44.929|18.507|51.945
971|100.00|0|10|0|0.001|0.000|0.948|0.038|0.000|58.089|44.929|18.534|51.945
972|100.00|0|10|0|0.000|0.000|0.948|0.038|0.000|58.089|44.929|18.561|51.945
973|100.00|0|10|0|0.000|0.000|0.948|0.038|0.000|58.089|44.929|18.588|51.945
974|100.00|0|10|0|0.000|0.000|0.948|0.043|0.000|58.089|44.929|18.615|51.945
975|100.00|0|10|0|0.000|0.000|0.948|0.037|0.000|58.089|44.929|18.642|51.945
976|100.00|0|10|0|0.000|0.000|0.948|0.039|0.000|58.089|44.929|18.669|51.945
977|100.00|0|10|0|0.001|0.000|0.948|0.044|0.000|58.089|44.929|18.696|51.945
978|100.00|0|10|0|0.001|0.000|0.948|0.044|0.000|58.089|44.929|18.723|51.945
979|100.00|0|10|0|0.000|0.000|0.948|0.040|0.000|58.089|44.929|18.750|51.945
980|100.00|0|10|0|0.000|0.000|0.948|0.039|0.000|58.089|44.929|18.776|51.945
981|100.00|0|10|0|0.003|0.000|0.948|0.081|0.000|58.089|44.929|18.803|51.945
982|100.00|0|10|0|0.001|0.000|0.948|0.044|0.000|58.089|44.929|18.829|51.945
983|100.00|0|10|0|0.001|0.000|0.948|0.054|0.000|58.089|44.929|18.856|51.945
984|100.00|0|10|0|0.001|0.000|0.948|0.046|0.000|58.089|44.929|18.882|51.945
985|100.00|0|10|0|0.000|0.000|0.948|0.038|0.000|58.089|44.929|18.909|51.945
986|100.00|0|10|0|0.000|0.000|0.948|0.038|0.000|58.089|44.929|18.935|51.945
987|100.00|0|10|0|0.000|0.000|0.948|0.038|0.000|58.089|44.929|18.962|51.945
988|100.00|0|10|0|0.000|0.000|0.948|0.037|0.000|58.089|44.929|18.988|51.945
