Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
906|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.336|5.568
907|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.339|5.568
908|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.342|5.568
909|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.346|5.568
910|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.349|5.568
911|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.352|5.568
912|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.355|5.568
913|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.358|5.568
914|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.361|5.568
915|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.364|5.568
916|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.367|5.568
917|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.370|5.568
918|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.373|5.568
919|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.376|5.568
920|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.379|5.568
921|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.382|5.568
922|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.385|5.568
923|100.00|0|1|0|0.000|0.000|0.228|0.014|0.000|9.325|5.161|2.388|5.568
924|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.391|5.568
925|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.394|5.568
926|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.397|5.568
927|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.400|5.568
928|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.403|5.568
929|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.406|5.568
930|100.00|0|1|0|0.000|0.000|0.228|0.017|0.000|9.325|5.161|2.409|5.568
931|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.412|5.568
932|100.00|0|1|0|0.000|0.000|0.228|0.014|0.000|9.325|5.161|2.415|5.568
933|100.00|0|1|0|0.000|0.000|0.228|0.014|0.000|9.325|5.161|2.418|5.568
934|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.421|5.568
935|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.424|5.568
936|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.427|5.568
937|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.430|5.568
938|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.433|5.568
939|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.435|5.568
940|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.438|5.568
941|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.441|5.568
942|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.444|5.568
943|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.447|5.568
944|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.450|5.568
945|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.453|5.568
946|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.456|5.568
947|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.458|5.568
948|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.461|5.568
949|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.464|5.568
950|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.467|5.568
951|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.470|5.568
952|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.473|5.568
953|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.475|5.568
954|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.478|5.568
955|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.481|5.568
956|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.484|5.568
957|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.487|5.568
958|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.489|5.568
959|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.492|5.568
960|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.495|5.568
961|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.498|5.568
962|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.501|5.568
963|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.503|5.568
964|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.506|5.568
965|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.509|5.568
966|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.512|5.568
967|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.514|5.568
968|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.517|5.568
969|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.520|5.568
970|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.522|5.568
971|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.525|5.568
972|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.528|5.568
973|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.531|5.568
974|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.533|5.568
975|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.536|5.568
976|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.539|5.568
977|100.00|0|1|0|0.000|0.000|0.228|0.014|0.000|9.325|5.161|2.541|5.568
978|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.544|5.568
979|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.547|5.568
980|100.00|0|1|0|0.000|0.000|0.228|0.014|0.000|9.325|5.161|2.549|5.568
981|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.552|5.568
982|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.555|5.568
983|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.557|5.568
984|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.560|5.568
985|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|5.161|2.563|5.568
986|100.00|0|1|0|0.000|0.000|0.228|7.363|0.007|9.325|6.076|2.566|6.076
987|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|6.076|2.570|6.076
988|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|6.076|2.573|6.076
989|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|6.076|2.577|6.076
990|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|6.076|2.580|6.076
991|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|6.076|2.584|6.076
992|100.00|0|1|0|0.000|0.000|0.228|0.013|0.000|9.325|6.076|2.587|6.076
993|100.00|0|1|0|0.000|0.000|0.228|6.218|0.006|9.325|5.075|2.590|6.076
994|100.00|0|2|0|0.540|0.001|0.540|0.018|0.000|9.325|5.075|2.592|6.076
995|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.595|6.076
996|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.597|6.076
997|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.600|6.076
998|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.602|6.076
999|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.605|6.076
1000|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.607|6.076
1001|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.610|6.076
1002|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.612|6.076
1003|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.615|6.076
1004|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.617|6.076
1005|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.620|6.076
1006|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.622|6.076
1007|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.624|6.076
1008|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.627|6.076
1009|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.629|6.076
1010|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.632|6.076
1011|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.634|6.076
1012|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.636|6.076
1013|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.639|6.076
1014|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.641|6.076
1015|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.644|6.076
1016|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.646|6.076
1017|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.648|6.076
1018|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.651|6.076
1019|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.653|6.076
1020|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.656|6.076
1021|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.658|6.076
1022|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.660|6.076
1023|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.663|6.076
1024|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.665|6.076
1025|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.667|6.076
1026|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.670|6.076
1027|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.672|6.076
1028|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.674|6.076
1029|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.677|6.076
1030|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.679|6.076
1031|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.681|6.076
1032|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.684|6.076
1033|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.686|6.076
1034|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.688|6.076
1035|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.691|6.076
1036|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.693|6.076
1037|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.695|6.076
1038|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.698|6.076
1039|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.700|6.076
1040|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.702|6.076
1041|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.704|6.076
1042|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.707|6.076
1043|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.709|6.076
1044|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.711|6.076
1045|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.713|6.076
1046|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.716|6.076
1047|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.718|6.076
1048|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.720|6.076
1049|100.00|0|2|0|0.000|0.000|0.540|0.020|0.000|9.325|5.075|2.722|6.076
1050|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.725|6.076
1051|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.727|6.076
1052|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.729|6.076
1053|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.731|6.076
1054|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.734|6.076
1055|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.736|6.076
1056|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.738|6.076
1057|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.740|6.076
1058|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.742|6.076
1059|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.745|6.076
1060|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.747|6.076
1061|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.749|6.076
1062|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.751|6.076
1063|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.753|6.076
1064|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.756|6.076
1065|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.758|6.076
1066|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.760|6.076
1067|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.762|6.076
1068|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.764|6.076
1069|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.766|6.076
1070|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.769|6.076
1071|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.771|6.076
1072|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.773|6.076
1073|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.775|6.076
1074|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.777|6.076
1075|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.779|6.076
1076|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.781|6.076
1077|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.784|6.076
1078|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.786|6.076
1079|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.788|6.076
1080|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.790|6.076
1081|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.792|6.076
1082|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.794|6.076
1083|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.796|6.076
1084|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.798|6.076
1085|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.800|6.076
1086|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.802|6.076
1087|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.805|6.076
1088|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.807|6.076
1089|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.809|6.076
1090|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.811|6.076
1091|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.813|6.076
1092|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.815|6.076
1093|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.817|6.076
1094|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.819|6.076
1095|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.821|6.076
1096|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.823|6.076
1097|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.825|6.076
1098|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.827|6.076
1099|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.829|6.076
1100|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.831|6.076
1101|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.833|6.076
1102|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.835|6.076
1103|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.837|6.076
1104|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.840|6.076
1105|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.842|6.076
1106|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.844|6.076
1107|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.846|6.076
1108|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.848|6.076
1109|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.850|6.076
1110|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.852|6.076
1111|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.854|6.076
1112|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.856|6.076
1113|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.858|6.076
1114|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.860|6.076
1115|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.862|6.076
1116|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.864|6.076
1117|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.866|6.076
1118|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.867|6.076
1119|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.869|6.076
1120|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.871|6.076
1121|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.873|6.076
1122|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.875|6.076
1123|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.877|6.076
1124|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.879|6.076
1125|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.881|6.076
1126|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.883|6.076
1127|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.885|6.076
1128|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.887|6.076
1129|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.889|6.076
1130|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.891|6.076
1131|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.893|6.076
1132|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.895|6.076
1133|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.897|6.076
1134|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.899|6.076
1135|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.901|6.076
1136|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.902|6.076
1137|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.904|6.076
1138|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.906|6.076
1139|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.908|6.076
1140|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.910|6.076
1141|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.912|6.076
1142|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.914|6.076
1143|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.916|6.076
1144|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.918|6.076
1145|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.919|6.076
1146|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.921|6.076
1147|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.923|6.076
1148|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.925|6.076
1149|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.927|6.076
1150|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.929|6.076
1151|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.931|6.076
1152|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.933|6.076
1153|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.934|6.076
1154|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.936|6.076
1155|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.938|6.076
1156|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.940|6.076
1157|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.942|6.076
1158|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.944|6.076
1159|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.946|6.076
1160|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.947|6.076
1161|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.949|6.076
1162|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.951|6.076
1163|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.953|6.076
1164|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.955|6.076
1165|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.956|6.076
1166|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.958|6.076
1167|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.960|6.076
1168|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.962|6.076
1169|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.964|6.076
1170|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.966|6.076
1171|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.967|6.076
1172|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.969|6.076
1173|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.971|6.076
1174|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.973|6.076
1175|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.974|6.076
1176|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.976|6.076
1177|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.978|6.076
1178|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.980|6.076
1179|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.982|6.076
1180|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.983|6.076
1181|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.985|6.076
1182|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.987|6.076
1183|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.989|6.076
1184|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.990|6.076
1185|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.992|6.076
1186|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.994|6.076
1187|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|2.996|6.076
1188|100.00|0|2|0|0.000|0.000|0.540|0.076|0.000|9.325|5.075|2.997|6.076
1189|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|2.999|6.076
1190|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.001|6.076
