Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
1511|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.220|6.835
1512|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.222|6.835
1513|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.223|6.835
1514|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.225|6.835
1515|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.226|6.835
1516|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.228|6.835
1517|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.229|6.835
1518|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.231|6.835
1519|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.232|6.835
1520|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.234|6.835
1521|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.235|6.835
1522|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.237|6.835
1523|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.238|6.835
1524|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.239|6.835
1525|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.241|6.835
1526|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.242|6.835
1527|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.244|6.835
1528|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.245|6.835
1529|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.247|6.835
1530|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.248|6.835
1531|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.250|6.835
1532|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.251|6.835
1533|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.253|6.835
1534|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.254|6.835
1535|100.00|0|6|0|0.000|0.000|0.609|0.016|0.000|10.984|6.474|4.255|6.835
1536|100.00|0|6|0|0.000|0.000|0.609|6.664|0.004|10.984|5.404|4.256|6.835
1537|100.00|0|6|0|0.001|0.000|0.609|0.017|0.000|10.984|5.404|4.257|6.835
1538|100.00|0|6|0|0.000|0.000|0.609|0.012|0.000|10.984|5.404|4.258|6.835
1539|100.00|0|6|0|0.000|0.000|0.609|0.012|0.000|10.984|5.404|4.258|6.835
1540|100.00|0|6|0|0.000|0.000|0.609|0.012|0.000|10.984|5.404|4.259|6.835
1541|100.00|0|6|0|0.000|0.000|0.609|0.011|0.000|10.984|5.404|4.260|6.835
1542|100.00|0|6|0|0.000|0.000|0.609|0.012|0.000|10.984|5.404|4.261|6.835
1543|100.00|0|6|0|0.000|0.000|0.609|0.012|0.000|10.984|5.404|4.261|6.835
1544|100.00|0|6|0|0.000|0.000|0.609|0.011|0.000|10.984|5.404|4.262|6.835
1545|100.00|0|6|0|0.000|0.000|0.609|0.012|0.000|10.984|5.404|4.263|6.835
1546|100.00|0|6|0|0.000|0.000|0.609|0.074|0.000|10.984|5.404|4.264|6.835
1547|100.00|0|6|0|0.000|0.000|0.609|0.012|0.000|10.984|5.404|4.264|6.835
1548|100.00|0|6|0|0.000|0.000|0.609|0.011|0.000|10.984|5.404|4.265|6.835
1549|100.00|0|6|0|0.000|0.000|0.609|0.012|0.000|10.984|5.404|4.266|6.835
1550|100.00|0|6|0|0.000|0.000|0.609|0.011|0.000|10.984|5.404|4.267|6.835
1551|100.00|0|6|0|0.000|0.000|0.609|0.011|0.000|10.984|5.404|4.267|6.835
1552|100.00|0|6|0|0.000|0.000|0.609|0.012|0.000|10.984|5.404|4.268|6.835
1553|100.00|0|6|0|0.000|0.000|0.609|0.011|0.000|10.984|5.404|4.269|6.835
1554|100.00|0|6|0|0.000|0.000|0.609|5.886|0.004|10.984|4.701|4.269|6.835
1555|100.00|0|7|0|0.678|0.000|0.678|0.015|0.000|10.984|4.701|4.269|6.835
1556|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.270|6.835
1557|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.270|6.835
1558|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.270|6.835
1559|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.270|6.835
1560|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.271|6.835
1561|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.271|6.835
1562|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.271|6.835
1563|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.272|6.835
1564|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.272|6.835
1565|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.272|6.835
1566|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.272|6.835
1567|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.273|6.835
1568|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.273|6.835
1569|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.273|6.835
1570|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.273|6.835
1571|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.274|6.835
1572|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.274|6.835
1573|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.274|6.835
1574|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.275|6.835
1575|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.275|6.835
1576|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.275|6.835
1577|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.275|6.835
1578|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.276|6.835
1579|100.00|0|7|0|0.000|0.000|0.678|0.016|0.000|10.984|4.701|4.276|6.835
1580|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.276|6.835
1581|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.276|6.835
1582|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.277|6.835
1583|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.277|6.835
1584|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.277|6.835
1585|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.277|6.835
1586|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.278|6.835
1587|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.278|6.835
1588|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.278|6.835
1589|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.279|6.835
1590|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.279|6.835
1591|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.279|6.835
1592|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.279|6.835
1593|100.00|0|7|0|0.000|0.000|0.678|0.016|0.000|10.984|4.701|4.280|6.835
1594|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.280|6.835
1595|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.280|6.835
1596|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.280|6.835
1597|100.00|0|7|0|0.000|0.000|0.678|0.014|0.000|10.984|4.701|4.281|6.835
1598|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.281|6.835
1599|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.281|6.835
1600|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.281|6.835
1601|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.282|6.835
1602|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.282|6.835
1603|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.282|6.835
1604|100.00|0|7|0|0.000|0.000|0.678|0.015|0.000|10.984|4.701|4.282|6.835
1605|100.00|0|7|0|0.000|0.000|0.678|4.959|0.003|10.984|3.845|4.282|6.835
1606|100.00|0|8|0|0.923|0.001|0.923|0.014|0.000|10.984|3.845|4.282|6.835
1607|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.282|6.835
1608|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.281|6.835
1609|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.281|6.835
1610|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.281|6.835
1611|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.281|6.835
1612|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.280|6.835
1613|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.280|6.835
1614|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.280|6.835
1615|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.280|6.835
1616|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.279|6.835
1617|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.279|6.835
1618|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.279|6.835
1619|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.278|6.835
1620|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.278|6.835
1621|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.278|6.835
1622|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.278|6.835
1623|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.277|6.835
1624|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.277|6.835
1625|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.277|6.835
1626|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.277|6.835
1627|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.276|6.835
1628|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.276|6.835
1629|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.276|6.835
1630|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.276|6.835
1631|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.275|6.835
1632|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.275|6.835
1633|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.275|6.835
1634|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.274|6.835
1635|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.274|6.835
1636|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.274|6.835
1637|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.274|6.835
1638|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.273|6.835
1639|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.273|6.835
1640|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.273|6.835
1641|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.273|6.835
1642|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.272|6.835
1643|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.272|6.835
1644|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.272|6.835
1645|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.272|6.835
1646|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.271|6.835
1647|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.271|6.835
1648|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.271|6.835
1649|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.271|6.835
1650|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.270|6.835
1651|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.270|6.835
1652|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.270|6.835
1653|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.270|6.835
1654|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.269|6.835
1655|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.269|6.835
1656|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.269|6.835
1657|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.268|6.835
1658|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.268|6.835
1659|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.268|6.835
1660|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.268|6.835
1661|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.267|6.835
1662|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.267|6.835
1663|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.267|6.835
1664|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.267|6.835
1665|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.266|6.835
1666|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.266|6.835
1667|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.266|6.835
1668|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.266|6.835
1669|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.265|6.835
1670|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.265|6.835
1671|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.265|6.835
1672|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.265|6.835
1673|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.264|6.835
1674|100.00|0|8|0|0.000|0.000|0.923|0.027|0.000|10.984|3.845|4.264|6.835
1675|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.264|6.835
1676|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.264|6.835
1677|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.263|6.835
1678|100.00|0|8|0|0.000|0.000|0.923|0.016|0.000|10.984|3.845|4.263|6.835
1679|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.263|6.835
1680|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.263|6.835
1681|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.262|6.835
1682|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.262|6.835
1683|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.262|6.835
1684|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.262|6.835
1685|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.261|6.835
1686|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.261|6.835
1687|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.261|6.835
1688|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.261|6.835
1689|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.260|6.835
1690|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.260|6.835
1691|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.260|6.835
1692|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.260|6.835
1693|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.259|6.835
1694|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.259|6.835
1695|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.259|6.835
1696|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.259|6.835
1697|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.259|6.835
1698|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.258|6.835
1699|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.258|6.835
1700|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.258|6.835
1701|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.258|6.835
1702|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.257|6.835
1703|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.257|6.835
1704|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.257|6.835
1705|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.257|6.835
1706|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.256|6.835
1707|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.256|6.835
1708|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.256|6.835
1709|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.256|6.835
1710|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.255|6.835
1711|100.00|0|8|0|0.000|0.000|0.923|0.015|0.000|10.984|3.845|4.255|6.835
1712|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.255|6.835
1713|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.255|6.835
1714|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.254|6.835
1715|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.254|6.835
1716|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.254|6.835
1717|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.254|6.835
1718|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.253|6.835
1719|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.253|6.835
1720|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.253|6.835
1721|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.253|6.835
1722|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.253|6.835
1723|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.252|6.835
1724|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.252|6.835
1725|100.00|0|8|0|0.000|0.000|0.923|0.015|0.000|10.984|3.845|4.252|6.835
1726|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.252|6.835
1727|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.251|6.835
1728|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.251|6.835
1729|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.251|6.835
1730|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.251|6.835
1731|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.250|6.835
1732|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.250|6.835
1733|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.250|6.835
1734|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.250|6.835
1735|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.249|6.835
1736|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.249|6.835
1737|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.249|6.835
1738|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.249|6.835
1739|100.00|0|8|0|0.000|0.000|0.923|0.015|0.000|10.984|3.845|4.249|6.835
1740|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.248|6.835
1741|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.248|6.835
1742|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.248|6.835
1743|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.248|6.835
1744|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.247|6.835
1745|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.247|6.835
1746|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.247|6.835
1747|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.247|6.835
1748|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.246|6.835
1749|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.246|6.835
1750|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.246|6.835
1751|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.246|6.835
1752|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.246|6.835
1753|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.245|6.835
1754|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.245|6.835
1755|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.245|6.835
1756|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.245|6.835
1757|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.244|6.835
1758|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.244|6.835
1759|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.244|6.835
1760|100.00|0|8|0|0.000|0.000|0.923|0.014|0.000|10.984|3.845|4.244|6.835
1761|100.00|0|8|0|0.000|0.000|0.923|0.020|0.000|10.984|3.845|4.243|6.835
1762|100.00|0|8|0|0.000|0.000|0.923|6.281|0.004|10.984|4.940|4.244|6.835
1763|100.00|0|9|0|0.971|0.001|0.971|0.013|0.000|10.984|4.940|4.244|6.835
1764|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.245|6.835
1765|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.245|6.835
1766|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.245|6.835
1767|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.246|6.835
1768|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.246|6.835
1769|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.247|6.835
1770|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.247|6.835
1771|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.247|6.835
1772|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.248|6.835
1773|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.248|6.835
1774|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.249|6.835
1775|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.249|6.835
1776|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.249|6.835
1777|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.250|6.835
1778|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.250|6.835
1779|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.251|6.835
1780|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.251|6.835
1781|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.251|6.835
1782|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.252|6.835
1783|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.252|6.835
1784|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.252|6.835
1785|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.253|6.835
1786|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.253|6.835
1787|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.254|6.835
1788|100.00|0|9|0|0.000|0.000|0.971|0.015|0.000|10.984|4.940|4.254|6.835
1789|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.254|6.835
1790|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.255|6.835
1791|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.255|6.835
1792|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.256|6.835
1793|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.256|6.835
