Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
287|100.00|0|0|0|0.002|0.000|0.003|0.022|0.000|0.035|0.000|0.000|0.000
288|100.00|0|0|0|0.002|0.000|0.003|0.020|0.000|0.035|0.000|0.000|0.000
289|100.00|0|0|0|0.002|0.000|0.003|0.026|0.000|0.035|0.000|0.000|0.000
290|100.00|0|0|0|0.001|0.000|0.003|0.015|0.000|0.035|0.000|0.000|0.000
291|100.00|0|0|0|0.001|0.000|0.003|0.016|0.000|0.035|0.000|0.000|0.000
292|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
293|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
294|100.00|0|0|0|0.000|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
295|100.00|0|0|0|0.001|0.000|0.003|0.016|0.000|0.035|0.000|0.000|0.000
296|100.00|0|0|0|0.001|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
297|100.00|0|0|0|0.000|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
298|100.00|0|0|0|0.001|0.000|0.003|0.017|0.000|0.035|0.000|0.000|0.000
299|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
300|100.00|0|0|0|0.001|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
301|100.00|0|0|0|0.000|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
302|100.00|0|0|0|0.001|0.000|0.003|0.014|0.000|0.035|0.000|0.000|0.000
303|100.00|0|0|0|0.000|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
304|100.00|0|0|0|0.000|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
305|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
306|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
307|100.00|0|0|0|0.001|0.000|0.003|0.015|0.000|0.035|0.000|0.000|0.000
308|100.00|0|0|0|0.001|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
309|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
310|100.00|0|0|0|0.001|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
311|100.00|0|0|0|0.001|0.000|0.003|0.017|0.000|0.035|0.000|0.000|0.000
312|100.00|0|0|0|0.001|0.000|0.003|0.016|0.000|0.035|0.000|0.000|0.000
313|100.00|0|0|0|0.001|0.000|0.003|0.016|0.000|0.035|0.000|0.000|0.000
314|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
315|100.00|0|0|0|0.001|0.000|0.003|0.014|0.000|0.035|0.000|0.000|0.000
316|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
317|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
318|100.00|0|0|0|0.001|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
319|100.00|0|0|0|0.000|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
320|100.00|0|0|0|0.000|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
321|100.00|0|0|0|0.001|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
322|100.00|0|0|0|0.001|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
323|100.00|0|0|0|0.000|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
324|100.00|0|0|0|0.000|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
325|100.00|0|0|0|0.001|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
326|100.00|0|0|0|0.000|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
327|100.00|0|0|0|0.001|0.000|0.003|0.015|0.000|0.035|0.000|0.000|0.000
328|100.00|0|0|0|0.000|0.000|0.003|0.011|0.000|0.035|0.000|0.000|0.000
329|100.00|0|0|0|0.001|0.000|0.003|0.015|0.000|0.035|0.000|0.000|0.000
330|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
331|100.00|0|0|0|0.000|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
332|100.00|0|0|0|0.001|0.000|0.003|0.014|0.000|0.035|0.000|0.000|0.000
333|100.00|0|0|0|0.001|0.000|0.003|0.014|0.000|0.035|0.000|0.000|0.000
334|100.00|0|0|0|0.001|0.000|0.003|0.014|0.000|0.035|0.000|0.000|0.000
335|100.00|0|0|0|0.001|0.000|0.003|0.016|0.000|0.035|0.000|0.000|0.000
336|100.00|0|0|0|0.001|0.000|0.003|0.014|0.000|0.035|0.000|0.000|0.000
337|100.00|0|0|0|0.001|0.000|0.003|0.015|0.000|0.035|0.000|0.000|0.000
338|100.00|0|0|0|0.001|0.000|0.003|0.017|0.000|0.035|0.000|0.000|0.000
339|100.00|0|0|0|0.001|0.000|0.003|0.020|0.000|0.035|0.000|0.000|0.000
340|100.00|0|0|0|0.001|0.000|0.003|0.016|0.000|0.035|0.000|0.000|0.000
341|100.00|0|0|0|0.001|0.000|0.003|0.015|0.000|0.035|0.000|0.000|0.000
342|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
343|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
344|100.00|0|0|0|0.001|0.000|0.003|0.015|0.000|0.035|0.000|0.000|0.000
345|100.00|0|0|0|0.001|0.000|0.003|0.017|0.000|0.035|0.000|0.000|0.000
346|100.00|0|0|0|0.000|0.000|0.003|0.014|0.000|0.035|0.000|0.000|0.000
347|100.00|0|0|0|0.000|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
348|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
349|100.00|0|0|0|0.001|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
350|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
351|100.00|0|0|0|0.000|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
352|100.00|0|0|0|0.001|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
353|100.00|0|0|0|0.001|0.000|0.003|0.014|0.000|0.035|0.000|0.000|0.000
354|100.00|0|0|0|0.001|0.000|0.003|0.015|0.000|0.035|0.000|0.000|0.000
355|100.00|0|0|0|0.001|0.000|0.003|0.015|0.000|0.035|0.000|0.000|0.000
356|100.00|0|0|0|0.001|0.000|0.003|0.014|0.000|0.035|0.000|0.000|0.000
357|100.00|0|0|0|0.000|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
358|100.00|0|0|0|0.001|0.000|0.003|0.016|0.000|0.035|0.000|0.000|0.000
359|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
360|100.00|0|0|0|0.001|0.000|0.003|0.014|0.000|0.035|0.000|0.000|0.000
361|100.00|0|0|0|0.001|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
362|100.00|0|0|0|0.001|0.000|0.003|0.014|0.000|0.035|0.000|0.000|0.000
363|100.00|0|0|0|0.001|0.000|0.003|0.015|0.000|0.035|0.000|0.000|0.000
364|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
365|100.00|0|0|0|0.000|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
366|100.00|0|0|0|0.001|0.000|0.003|0.016|0.000|0.035|0.000|0.000|0.000
367|100.00|0|0|0|0.001|0.000|0.003|0.015|0.000|0.035|0.000|0.000|0.000
368|100.00|0|0|0|0.001|0.000|0.003|0.014|0.000|0.035|0.000|0.000|0.000
369|100.00|0|0|0|0.001|0.000|0.003|0.019|0.000|0.035|0.000|0.000|0.000
370|100.00|0|0|0|0.001|0.000|0.003|0.015|0.000|0.035|0.000|0.000|0.000
371|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
372|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
373|100.00|0|0|0|0.000|0.000|0.003|0.017|0.000|0.035|0.000|0.000|0.000
374|100.00|0|0|0|0.001|0.000|0.003|0.014|0.000|0.035|0.000|0.000|0.000
375|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
376|100.00|0|0|0|0.001|0.000|0.003|0.018|0.000|0.035|0.000|0.000|0.000
377|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
378|100.00|0|0|0|0.001|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
379|100.00|0|0|0|0.001|0.000|0.003|0.017|0.000|0.035|0.000|0.000|0.000
380|100.00|0|0|0|0.001|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
381|100.00|0|0|0|0.001|0.000|0.003|0.016|0.000|0.035|0.000|0.000|0.000
382|100.00|0|0|0|0.001|0.000|0.003|0.014|0.000|0.035|0.000|0.000|0.000
383|100.00|0|0|0|0.000|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
384|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
385|100.00|0|0|0|0.000|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
386|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
387|100.00|0|0|0|0.001|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
388|100.00|0|0|0|0.001|0.000|0.003|0.016|0.000|0.035|0.000|0.000|0.000
389|100.00|0|0|0|0.000|0.000|0.003|0.011|0.000|0.035|0.000|0.000|0.000
390|100.00|0|0|0|0.001|0.000|0.003|0.016|0.000|0.035|0.000|0.000|0.000
391|100.00|0|0|0|0.000|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
392|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|0.000|0.000
393|100.00|0|0|0|0.001|0.000|0.003|0.019|0.000|0.035|0.000|0.000|0.000
394|100.00|0|0|0|0.001|0.000|0.003|0.014|0.000|0.035|0.000|0.000|0.000
395|100.00|0|0|0|0.000|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
396|100.00|0|0|0|0.001|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
397|100.00|0|0|0|0.000|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
398|100.00|0|0|0|0.000|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
399|100.00|0|0|0|0.001|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
400|100.00|0|0|0|0.000|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
401|100.00|0|0|0|0.000|0.000|0.003|0.012|0.000|0.035|0.000|0.000|0.000
402|100.00|0|0|0|0.001|0.000|0.003|0.013|0.000|0.035|0.000|
