Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime

724|100.00|0|7|0|0.001|0.000|0.864|0.046|0.000|53.891|42.961|13.307|47.650

725|100.00|0|7|0|0.001|0.000|0.864|0.043|0.000|53.891|42.961|13.347|47.650

726|100.00|0|7|0|0.001|0.000|0.864|0.044|0.000|53.891|42.961|13.388|47.650

727|100.00|0|7|0|0.001|0.000|0.864|0.043|0.000|53.891|42.961|13.429|47.650

728|100.00|0|7|0|0.001|0.000|0.864|0.045|0.000|53.891|42.961|13.469|47.650

729|100.00|0|7|0|0.001|0.000|0.864|0.046|0.000|53.891|42.961|13.510|47.650

730|100.00|0|7|0|0.001|0.000|0.864|0.046|0.000|53.891|42.961|13.550|47.650

731|100.00|0|7|0|0.001|0.000|0.864|0.044|0.000|53.891|42.961|13.590|47.650

732|100.00|0|7|0|0.000|0.000|0.864|0.043|0.000|53.891|42.961|13.630|47.650

733|100.00|0|7|0|0.001|0.000|0.864|0.046|0.000|53.891|42.961|13.670|47.650

734|100.00|0|7|0|0.001|0.000|0.864|0.051|0.000|53.891|42.961|13.710|47.650

735|100.00|0|7|0|0.001|0.000|0.864|0.043|0.000|53.891|42.961|13.750|47.650

736|100.00|0|7|0|0.000|0.000|0.864|0.046|0.000|53.891|42.961|13.789|47.650

737|100.00|0|7|0|0.000|0.000|0.864|0.044|0.000|53.891|42.961|13.829|47.650

738|100.00|0|7|0|0.001|0.000|0.864|0.049|0.000|53.891|42.961|13.868|47.650

739|100.00|0|7|0|0.001|0.000|0.864|0.043|0.000|53.891|42.961|13.908|47.650

740|100.00|0|7|0|0.001|0.000|0.864|49.648|0.067|53.891|41.781|13.945|47.650

741|100.00|0|8|0|0.941|0.001|0.941|0.037|0.000|53.891|41.781|13.983|47.650

742|100.00|0|8|0|0.001|0.000|0.941|0.046|0.000|53.891|41.781|14.020|47.650

743|100.00|0|8|0|0.001|0.000|0.941|0.045|0.000|53.891|41.781|14.058|47.650

744|100.00|0|8|0|0.000|0.000|0.941|0.043|0.000|53.891|41.781|14.095|47.650

745|100.00|0|8|0|0.000|0.000|0.941|0.043|0.000|53.891|41.781|14.132|47.650

746|100.00|0|8|0|0.001|0.000|0.941|0.042|0.000|53.891|41.781|14.169|47.650

747|100.00|0|8|0|0.001|0.000|0.941|0.043|0.000|53.891|41.781|14.206|47.650

748|100.00|0|8|0|0.000|0.000|0.941|0.046|0.000|53.891|41.781|14.243|47.650

749|100.00|0|8|0|0.001|0.000|0.941|0.046|0.000|53.891|41.781|14.279|47.650

750|100.00|0|8|0|0.001|0.000|0.941|0.043|0.000|53.891|41.781|14.316|47.650

751|100.00|0|8|0|0.001|0.000|0.941|0.043|0.000|53.891|41.781|14.353|47.650

752|100.00|0|8|0|0.001|0.000|0.941|0.053|0.000|53.891|41.781|14.389|47.650

753|100.00|0|8|0|0.001|0.000|0.941|0.048|0.000|53.891|41.781|14.425|47.650

754|100.00|0|8|0|0.000|0.000|0.941|0.046|0.000|53.891|41.781|14.462|47.650

755|100.00|0|8|0|0.001|0.000|0.941|0.044|0.000|53.891|41.781|14.498|47.650

756|100.00|0|8|0|0.000|0.000|0.941|0.042|0.000|53.891|41.781|14.534|47.650

757|100.00|0|8|0|0.001|0.000|0.941|0.044|0.000|53.891|41.781|14.570|47.650

758|100.00|0|8|0|0.001|0.000|0.941|0.042|0.000|53.891|41.781|14.605|47.650

759|100.00|0|8|0|0.001|0.000|0.941|0.047|0.000|53.891|41.781|14.641|47.650

760|100.00|0|8|0|0.000|0.000|0.941|0.042|0.000|53.891|41.781|14.677|47.650

761|100.00|0|8|0|0.001|0.000|0.941|0.044|0.000|53.891|41.781|14.712|47.650

762|100.00|0|8|0|0.001|0.000|0.941|0.046|0.000|53.891|41.781|14.748|47.650

763|100.00|0|8|0|0.001|0.000|0.941|0.045|0.000|53.891|41.781|14.783|47.650

764|100.00|0|8|0|0.000|0.000|0.941|0.042|0.000|53.891|41.781|14.819|47.650

765|100.00|0|8|0|0.001|0.000|0.941|0.044|0.000|53.891|41.781|14.854|47.650

766|100.00|0|8|0|0.001|0.000|0.941|0.042|0.000|53.891|41.781|14.889|47.650

767|100.00|0|8|0|0.001|0.000|0.941|0.046|0.000|53.891|41.781|14.924|47.650

768|100.00|0|8|0|0.001|0.000|0.941|0.042|0.000|53.891|41.781|14.959|47.650

769|100.00|0|8|0|0.001|0.000|0.941|0.054|0.000|53.891|41.781|14.994|47.650

770|100.00|0|8|0|0.001|0.000|0.941|0.053|0.000|53.891|41.781|15.028|47.650

771|100.00|0|8|0|0.001|0.000|0.941|54.040|0.070|54.040|46.746|15.070|47.650

772|100.00|0|9|0|1.002|0.001|1.002|0.048|0.000|54.040|46.746|15.111|47.650

773|100.00|0|9|0|0.002|0.000|1.002|0.086|0.000|54.040|46.746|15.151|47.650

774|100.00|0|9|0|0.001|0.000|1.002|0.049|0.000|54.040|46.746|15.192|47.650

775|100.00|0|9|0|0.001|0.000|1.002|0.043|0.000|54.040|46.746|15.233|47.650

776|100.00|0|9|0|0.001|0.000|1.002|53.102|0.068|54.040|46.985|15.274|47.650

777|100.00|0|10|0|0.941|0.001|1.002|0.040|0.000|54.040|46.985|15.314|47.650

778|100.00|0|10|0|0.001|0.000|1.002|0.044|0.000|54.040|46.985|15.355|47.650

779|100.00|0|10|0|0.001|0.000|1.002|0.047|0.000|54.040|46.985|15.396|47.650

780|100.00|0|10|0|0.001|0.000|1.002|0.047|0.000|54.040|46.985|15.436|47.650

781|100.00|0|10|0|0.001|0.000|1.002|0.043|0.000|54.040|46.985|15.476|47.650

782|100.00|0|10|0|0.001|0.000|1.002|0.047|0.000|54.040|46.985|15.517|47.650

783|100.00|0|10|0|0.001|0.000|1.002|0.044|0.000|54.040|46.985|15.557|47.650

784|100.00|0|10|0|0.001|0.000|1.002|0.044|0.000|54.040|46.985|15.597|47.650

785|100.00|0|10|0|0.001|0.000|1.002|0.044|0.000|54.040|46.985|15.637|47.650

786|100.00|0|10|0|0.001|0.000|1.002|0.045|0.000|54.040|46.985|15.677|47.650

787|100.00|0|10|0|0.001|0.000|1.002|0.046|0.000|54.040|46.985|15.716|47.650

788|100.00|0|10|0|0.001|0.000|1.002|0.046|0.000|54.040|46.985|15.756|47.650

789|100.00|0|10|0|0.001|0.000|1.002|0.044|0.000|54.040|46.985|15.796|47.650

790|100.00|0|10|0|0.001|0.000|1.002|0.050|0.000|54.040|46.985|15.835|47.650

791|100.00|0|10|0|0.001|0.000|1.002|0.045|0.000|54.040|46.985|15.874|47.650

792|100.00|0|10|0|0.001|0.000|1.002|0.044|0.000|54.040|46.985|15.914|47.650

793|100.00|0|10|0|0.001|0.000|1.002|0.043|0.000|54.040|46.985|15.953|47.650

794|100.00|0|10|0|0.001|0.000|1.002|0.044|0.000|54.040|46.985|15.992|47.650

795|100.00|0|10|0|0.001|0.000|1.002|0.044|0.000|54.040|46.985|16.031|47.650

796|100.00|0|10|0|0.001|0.000|1.002|0.043|0.000|54.040|46.985|16.069|47.650

797|100.00|0|10|0|0.001|0.000|1.002|0.043|0.000|54.040|46.985|16.108|47.650

798|100.00|0|10|0|0.001|0.000|1.002|0.046|0.000|54.040|46.985|16.147|47.650

799|100.00|0|10|0|0.001|0.000|1.002|0.045|0.000|54.040|46.985|16.185|47.650

800|100.00|0|10|0|0.001|0.000|1.002|0.047|0.000|54.040|46.985|16.224|47.650

801|100.00|0|10|0|0.001|0.000|1.002|0.043|0.000|54.040|46.985|16.262|47.650

802|100.00|0|10|0|0.001|0.000|1.002|0.046|0.000|54.040|46.985|16.300|47.650

803|100.00|0|10|0|0.001|0.000|1.002|0.047|0.000|54.040|46.985|16.339|47.650

804|100.00|0|10|0|0.001|0.000|1.002|0.045|0.000|54.040|46.985|16.377|47.650

805|100.00|0|10|0|0.001|0.000|1.002|0.043|0.000|54.040|46.985|16.415|47.650

806|100.00|0|10|0|0.001|0.000|1.002|0.052|0.000|54.040|46.985|16.453|47.650

807|100.00|0|10|0|0.001|0.000|1.002|0.042|0.000|54.040|46.985|16.490|47.650

808|100.00|0|10|0|0.001|0.000|1.002|0.042|0.000|54.040|46.985|16.528|47.650

809|100.00|0|10|0|0.001|0.000|1.002|0.046|0.000|54.040|46.985|16.566|47.650

810|100.00|0|10|0|0.001|0.000|1.002|0.048|0.000|54.040|46.985|16.603|47.650

811|100.00|0|10|0|0.001|0.000|1.002|0.047|0.000|54.040|46.985|16.641|47.650

812|100.00|0|10|0|0.001|0.000|1.002|0.048|0.000|54.040|46.985|16.678|47.650

813|100.00|0|10|0|0.000|0.000|1.002|0.040|0.000|54.040|46.985|16.715|47.650

814|100.00|0|10|0|0.001|0.000|1.002|0.042|0.000|54.040|46.985|16.752|47.650

815|100.00|0|10|0|0.001|0.000|1.002|0.047|0.000|54.040|46.985|16.789|47.650

816|100.00|0|10|0|0.001|0.000|1.002|0.047|0.000|54.040|46.985|16.826|47.650

817|100.00|0|10|0|0.001|0.000|1.002|0.041|0.000|54.040|46.985|16.863|47.650

818|100.00|0|10|0|0.001|0.000|1.002|0.043|0.000|54.040|46.985|16.900|47.650

819|100.00|0|10|0|0.001|0.000|1.002|0.048|0.000|54.040|46.985|16.937|47.650

820|100.00|0|10|0|0.001|0.000|1.002|0.048|0.000|54.040|46.985|16.973|47.650

821|100.00|0|10|0|0.000|0.000|1.002|0.043|0.000|54.040|46.985|17.010|47.650

822|100.00|0|10|0|0.001|0.000|1.002|0.042|0.000|54.040|46.985|17.046|47.650

823|100.00|0|10|0|0.001|0.000|1.002|0.043|0.000|54.040|46.985|17.082|47.650

824|100.00|0|10|0|0.001|0.000|1.002|0.050|0.000|54.040|46.985|17.119|47.650

825|100.00|0|10|0|0.001|0.000|1.002|0.043|0.000|54.040|46.985|17.155|47.650

826|100.00|0|10|0|0.001|0.000|1.002|0.066|0.000|54.040|46.985|17.191|47.650

827|100.00|0|10|0|0.001|0.000|1.002|0.045|0.000|54.040|46.985|17.227|47.650

828|100.00|0|10|0|0.001|0.000|1.002|0.043|0.000|54.040|46.985|17.263|47.650

829|100.00|0|10|0|0.001|0.000|1.002|0.042|0.000|54.040|46.985|17.299|47.650

830|100.00|0|10|0|0.001|0.000|1.002|0.043|0.000|54.040|46.985|17.334|47.650

831|100.00|0|10|0|0.001|0.000|1.002|0.045|0.000|54.040|46.985|17.370|47.650

832|100.00|0|10|0|0.001|0.000|1.002|0.042|0.000|54.040|46.985|17.406|47.650

833|100.00|0|10|0|0.001|0.000|1.002|0.041|0.000|54.040|46.985|17.441|47.650

834|100.00|0|10|0|0.001|0.000|1.002|0.046|0.000|54.040|46.985|17.476|47.650

835|100.00|0|10|0|0.001|0.000|1.002|0.044|0.000|54.040|46.985|17.512|47.650

836|100.00|0|10|0|0.001|0.000|1.002|0.047|0.000|54.040|46.985|17.547|47.650

837|100.00|0|10|0|0.001|0.000|1.002|46.017|0.055|54.040|41.727|17.576|47.650

838|100.00|0|11|0|0.954|0.001|1.002|0.038|0.000|54.040|41.727|17.605|47.650

839|100.00|0|11|0|0.001|0.000|1.002|0.040|0.000|54.040|41.727|17.633|47.650

840|100.00|0|11|0|0.001|0.000|1.002|0.040|0.000|54.040|41.727|17.662|47.650

841|100.00|0|11|0|0.001|0.000|1.002|0.040|0.000|54.040|41.727|17.690|47.650

842|100.00|0|11|0|0.001|0.000|1.002|0.040|0.000|54.040|41.727|17.719|47.650

843|100.00|0|11|0|0.001|0.000|1.002|0.046|0.000|54.040|41.727|17.747|47.650

844|100.00|0|11|0|0.001|0.000|1.002|0.041|0.000|54.040|41.727|17.776|47.650

845|100.00|0|11|0|0.001|0.000|1.002|0.042|0.000|54.040|41.727|17.804|47.650

846|100.00|0|11|0|0.000|0.000|1.002|0.041|0.000|54.040|41.727|17.832|47.650

847|100.00|0|11|0|0.001|0.000|1.002|0.043|0.000|54.040|41.727|17.861|47.650

848|100.00|0|11|0|0.001|0.000|1.002|0.045|0.000|54.040|41.727|17.889|47.650

849|100.00|0|11|0|0.001|0.000|1.002|0.042|0.000|54.040|41.727|17.917|47.650

850|100.00|0|11|0|0.001|0.000|1.002|0.040|0.000|54.040|41.727|17.945|47.650

851|100.00|0|11|0|0.001|0.000|1.002|0.042|0.000|54.040|41.727|17.973|47.650

852|100.00|0|11|0|0.001|0.000|1.002|0.042|0.000|54.040|41.727|18.000|47.650

853|100.00|0|11|0|0.001|0.000|1.002|0.046|0.000|54.040|41.727|18.028|47.650

854|100.00|0|11|0|0.001|0.000|1.002|0.047|0.000|54.040|41.727|18.056|47.650

855|100.00|0|11|0|0.001|0.000|1.002|0.046|0.000|54.040|41.727|18.084|47.650

856|100.00|0|11|0|0.001|0.000|1.002|0.043|0.000|54.040|41.727|18.111|47.650

857|100.00|0|11|0|0.001|0.000|1.002|0.045|0.000|54.040|41.727|18.139|47.650

858|100.00|0|11|0|0.001|0.000|1.002|0.042|0.000|54.040|41.727|18.166|47.650

859|100.00|0|11|0|0.001|0.000|1.002|0.043|0.000|54.040|41.727|18.194|47.650

860|100.00|0|11|0|0.001|0.000|1.002|0.049|0.000|54.040|41.727|18.221|47.650

861|100.00|0|11|0|0.001|0.000|1.002|0.050|0.000|54.040|41.727|18.248|47.650

862|100.00|0|11|0|0.001|0.000|1.002|0.049|0.000|54.040|41.727|18.275|47.650

863|100.00|0|11|0|0.001|0.000|1.002|0.043|0.000|54.040|41.727|18.303|47.650

864|100.00|0|11|0|0.001|0.000|1.002|0.041|0.000|54.040|41.727|18.330|47.650

865|100.00|0|11|0|0.001|0.000|1.002|0.043|0.000|54.040|41.727|18.357|47.650

866|100.00|0|11|0|0.001|0.000|1.002|0.041|0.000|54.040|41.727|18.384|47.650

867|100.00|0|11|0|0.001|0.000|1.002|0.043|0.000|54.040|41.727|18.410|47.650

868|100.00|0|11|0|0.001|0.000|1.002|0.040|0.000|54.040|41.727|18.437|47.650

869|100.00|0|11|0|0.001|0.000|1.002|0.040|0.000|54.040|41.727|18.464|47.650

870|100.00|0|11|0|0.001|0.000|1.002|0.042|0.000|54.040|41.727|18.491|47.650

871|100.00|0|11|0|0.001|0.000|1.002|0.041|0.000|54.040|41.727|18.517|47.650

872|100.00|0|11|0|0.001|0.000|1.002|0.042|0.000|54.040|41.727|18.544|47.650

873|100.00|0|11|0|0.001|0.000|1.002|0.043|0.000|54.040|41.727|18.571|47.650

874|100.00|0|11|0|0.001|0.000|1.002|0.042|0.000|54.040|41.727|18.597|47.650

875|100.00|0|11|0|0.001|0.000|1.002|0.047|0.000|54.040|41.727|18.623|47.650

876|100.00|0|11|0|0.001|0.000|1.002|0.048|0.000|54.040|41.727|18.650|47.650

877|100.00|0|11|0|0.001|0.000|1.002|0.045|0.000|54.040|41.727|18.676|47.650

878|100.00|0|11|0|0.001|0.000|1.002|0.041|0.000|54.040|41.727|18.702|47.650

879|100.00|0|11|0|0.001|0.000|1.002|0.048|0.000|54.040|41.727|18.728|47.650

880|100.00|0|11|0|0.001|0.000|1.002|0.041|0.000|54.040|41.727|18.755|47.650

881|100.00|0|11|0|0.001|0.000|1.002|0.051|0.000|54.040|41.727|18.781|47.650

882|100.00|0|11|0|0.001|0.000|1.002|0.046|0.000|54.040|41.727|18.807|47.650

883|100.00|0|11|0|0.001|0.000|1.002|0.081|0.000|54.040|41.727|18.832|47.650

884|100.00|0|11|0|0.001|0.000|1.002|44.183|0.050|54.040|39.308|18.856|47.650

885|100.00|0|12|0|0.963|0.001|1.002|0.039|0.000|54.040|39.308|18.879|47.650

886|100.00|0|12|0|0.001|0.000|1.002|0.043|0.000|54.040|39.308|18.902|47.650

887|100.00|0|12|0|0.001|0.000|1.002|0.040|0.000|54.040|39.308|18.925|47.650

888|100.00|0|12|0|0.001|0.000|1.002|0.041|0.000|54.040|39.308|18.948|47.650

889|100.00|0|12|0|0.001|0.000|1.002|0.041|0.000|54.040|39.308|18.971|47.650

890|100.00|0|12|0|0.001|0.000|1.002|0.044|0.000|54.040|39.308|18.993|47.650

891|100.00|0|12|0|0.001|0.000|1.002|0.040|0.000|54.040|39.308|19.016|47.650

892|100.00|0|12|0|0.001|0.000|1.002|0.039|0.000|54.040|39.308|19.039|47.650

893|100.00|0|12|0|0.001|0.000|1.002|0.043|0.000|54.040|39.308|19.062|47.650

894|100.00|0|12|0|0.001|0.000|1.002|0.040|0.000|54.040|39.308|19.084|47.650

895|100.00|0|12|0|0.001|0.000|1.002|0.042|0.000|54.040|39.308|19.107|47.650

896|100.00|0|12|0|0.001|0.000|1.002|0.042|0.000|54.040|39.308|19.129|47.650

897|100.00|0|12|0|0.001|0.000|1.002|0.042|0.000|54.040|39.308|19.152|47.650

898|100.00|0|12|0|0.001|0.000|1.002|0.046|0.000|54.040|39.308|19.174|47.650

899|100.00|0|12|0|0.001|0.000|1.002|0.046|0.000|54.040|39.308|19.196|47.650

900|100.00|0|12|0|0.001|0.000|1.002|0.044|0.000|54.040|39.308|19.219|47.650

901|100.00|0|12|0|0.001|0.000|1.002|0.045|0.000|54.040|39.308|19.241|47.650

902|100.00|0|12|0|0.001|0.000|1.002|0.042|0.000|54.040|39.308|19.263|47.650

903|100.00|0|12|0|0.001|0.000|1.002|0.043|0.000|54.040|39.308|19.285|47.650

904|100.00|0|12|0|0.000|0.000|1.002|0.040|0.000|54.040|39.308|19.308|47.650

905|100.00|0|12|0|0.001|0.000|1.002|53.352|0.059|54.040|49.512|19.341|49.512

906|100.00|0|13|0|0.971|0.001|1.002|0.037|0.000|54.040|49.512|19.374|49.512

907|100.00|0|13|0|0.000|0.000|1.002|0.041|0.000|54.040|49.512|19.407|49.512

908|100.00|0|13|0|0.001|0.000|1.002|0.039|0.000|54.040|49.512|19.441|49.512

909|100.00|0|13|0|0.001|0.000|1.002|0.071|0.000|54.040|49.512|19.474|49.512

910|100.00|0|13|0|0.001|0.000|1.002|0.047|0.000|54.040|49.512|19.507|49.512

911|100.00|0|13|0|0.001|0.000|1.002|0.041|0.000|54.040|49.512|19.539|49.512

912|100.00|0|13|0|0.001|0.000|1.002|0.043|0.000|54.040|49.512|19.572|49.512

913|100.00|0|13|0|0.001|0.000|1.002|51.208|0.056|54.040|46.759|19.602|49.512

914|100.00|0|14|0|1.025|0.001|1.025|0.042|0.000|54.040|46.759|19.632|49.512

915|100.00|0|14|0|0.001|0.000|1.025|0.045|0.000|54.040|46.759|19.661|49.512

916|100.00|0|14|0|0.001|0.000|1.025|0.042|0.000|54.040|46.759|19.691|49.512

917|100.00|0|14|0|0.001|0.000|1.025|0.043|0.000|54.040|46.759|19.720|49.512

918|100.00|0|14|0|0.001|0.000|1.025|0.046|0.000|54.040|46.759|19.750|49.512

919|100.00|0|14|0|0.001|0.000|1.025|0.044|0.000|54.040|46.759|19.779|49.512

920|100.00|0|14|0|0.001|0.000|1.025|0.042|0.000|54.040|46.759|19.808|49.512

921|100.00|0|14|0|0.001|0.000|1.025|0.043|0.000|54.040|46.759|19.838|49.512

922|100.00|0|14|0|0.001|0.000|1.025|0.045|0.000|54.040|46.759|19.867|49.512

923|100.00|0|14|0|0.001|0.000|1.025|0.039|0.000|54.040|46.759|19.896|49.512

924|100.00|0|14|0|0.001|0.000|1.025|0.041|0.000|54.040|46.759|19.925|49.512

925|100.00|0|14|0|0.001|0.000|1.025|0.039|0.000|54.040|46.759|19.954|49.512

926|100.00|0|14|0|0.001|0.000|1.025|0.041|0.000|54.040|46.759|19.983|49.512

927|100.00|0|14|0|0.001|0.000|1.025|0.039|0.000|54.040|46.759|20.012|49.512

928|100.00|0|14|0|0.001|0.000|1.025|0.040|0.000|54.040|46.759|20.041|49.512

929|100.00|0|14|0|0.001|0.000|1.025|0.041|0.000|54.040|46.759|20.069|49.512

930|100.00|0|14|0|0.001|0.000|1.025|0.039|0.000|54.040|46.759|20.098|49.512

931|100.00|0|14|0|0.001|0.000|1.025|42.739|0.046|54.040|37.146|20.116|49.512

932|100.00|0|15|0|0.991|0.001|1.025|0.037|0.000|54.040|37.146|20.134|49.512

933|100.00|0|15|0|0.001|0.000|1.025|0.040|0.000|54.040|37.146|20.153|49.512

934|100.00|0|15|0|0.001|0.000|1.025|0.041|0.000|54.040|37.146|20.171|49.512

935|100.00|0|15|0|0.001|0.000|1.025|0.039|0.000|54.040|37.146|20.189|49.512

936|100.00|0|15|0|0.001|0.000|1.025|0.038|0.000|54.040|37.146|20.207|49.512

937|100.00|0|15|0|0.001|0.000|1.025|0.046|0.000|54.040|37.146|20.225|49.512

938|100.00|0|15|0|0.001|0.000|1.025|0.047|0.000|54.040|37.146|20.243|49.512

939|100.00|0|15|0|0.001|0.000|1.025|0.040|0.000|54.040|37.146|20.261|49.512

940|100.00|0|15|0|0.001|0.000|1.025|0.038|0.000|54.040|37.146|20.279|49.512

941|100.00|0|15|0|0.001|0.000|1.025|0.045|0.000|54.040|37.146|20.297|49.512

942|100.00|0|15|0|0.001|0.000|1.025|0.039|0.000|54.040|37.146|20.315|49.512

943|100.00|0|15|0|0.001|0.000|1.025|0.039|0.000|54.040|37.146|20.333|49.512

944|100.00|0|15|0|0.000|0.000|1.025|0.038|0.000|54.040|37.146|20.350|49.512

945|100.00|0|15|0|0.000|0.000|1.025|0.039|0.000|54.040|37.146|20.368|49.512

946|100.00|0|15|0|0.001|0.000|1.025|0.038|0.000|54.040|37.146|20.386|49.512

947|100.00|0|15|0|0.001|0.000|1.025|0.040|0.000|54.040|37.146|20.404|49.512

948|100.00|0|15|0|0.001|0.000|1.025|0.038|0.000|54.040|37.146|20.421|49.512

949|100.00|0|15|0|0.001|0.000|1.025|0.041|0.000|54.040|37.146|20.439|49.512

950|100.00|0|15|0|0.001|0.000|1.025|0.038|0.000|54.040|37.146|20.456|49.512

951|100.00|0|15|0|0.001|0.000|1.025|0.039|0.000|54.040|37.146|20.474|49.512

952|100.00|0|15|0|0.001|0.000|1.025|0.040|0.000|54.040|37.146|20.491|49.512

953|100.00|0|15|0|0.001|0.000|1.025|0.042|0.000|54.040|37.146|20.509|49.512

954|100.00|0|15|0|0.000|0.000|1.025|0.038|0.000|54.040|37.146|20.526|49.512

955|100.00|0|15|0|0.001|0.000|1.025|0.040|0.000|54.040|37.146|20.544|49.512

956|100.00|0|15|0|0.000|0.000|1.025|0.037|0.000|54.040|37.146|20.561|49.512

957|100.00|0|15|0|0.000|0.000|1.025|0.039|0.000|54.040|37.146|20.578|49.512

958|100.00|0|15|0|0.001|0.000|1.025|0.040|0.000|54.040|37.146|20.596|49.512

959|100.00|0|15|0|0.001|0.000|1.025|0.042|0.000|54.040|37.146|20.613|49.512

960|100.00|0|15|0|0.000|0.000|1.025|0.038|0.000|54.040|37.146|20.630|49.512

961|100.00|0|15|0|0.001|0.000|1.025|0.038|0.000|54.040|37.146|20.647|49.512

962|100.00|0|15|0|0.001|0.000|1.025|0.045|0.000|54.040|37.146|20.664|49.512

963|100.00|0|15|0|0.001|0.000|1.025|0.048|0.000|54.040|37.146|20.682|49.512

964|100.00|0|15|0|0.001|0.000|1.025|0.043|0.000|54.040|37.146|20.699|49.512

965|100.00|0|15|0|0.001|0.000|1.025|0.040|0.000|54.040|37.146|20.716|49.512

966|100.00|0|15|0|0.001|0.000|1.025|0.041|0.000|54.040|37.146|20.733|49.512

967|100.00|0|15|0|0.001|0.000|1.025|0.043|0.000|54.040|37.146|20.750|49.512

968|100.00|0|15|0|0.001|0.000|1.025|0.048|0.000|54.040|37.146|20.766|49.512

969|100.00|0|15|0|0.001|0.000|1.025|0.043|0.000|54.040|37.146|20.783|49.512

970|100.00|0|15|0|0.001|0.000|1.025|0.038|0.000|54.040|37.146|20.800|49.512

971|100.00|0|15|0|0.000|0.000|1.025|0.039|0.000|54.040|37.146|20.817|49.512

972|100.00|0|15|0|0.001|0.000|1.025|0.040|0.000|54.040|37.146|20.834|49.512

973|100.00|0|15|0|0.001|0.000|1.025|0.039|0.000|54.040|37.146|20.851|49.512

974|100.00|0|15|0|0.001|0.000|1.025|0.040|0.000|54.040|37.146|20.867|49.512

975|100.00|0|15|0|0.001|0.000|1.025|0.053|0.000|54.040|37.146|20.884|49.512

976|100.00|0|15|0|0.001|0.000|1.025|0.043|0.000|54.040|37.146|20.901|49.512

977|100.00|0|15|0|0.001|0.000|1.025|0.039|0.000|54.040|37.146|20.917|49.512

978|100.00|0|15|0|0.001|0.000|1.025|0.041|0.000|54.040|37.146|20.934|49.512

979|100.00|0|15|0|0.001|0.000|1.025|0.039|0.000|54.040|37.146|20.950|49.512

980|100.00|0|15|0|0.000|0.000|1.025|0.040|0.000|54.040|37.146|20.967|49.512

981|100.00|0|15|0|0.001|0.000|1.025|0.039|0.000|54.040|37.146|20.983|49.512

982|100.00|0|15|0|0.001|0.000|1.025|0.039|0.000|54.040|37.146|21.000|49.512

983|100.00|0|15|0|0.001|0.000|1.025|0.039|0.000|54.040|37.146|21.016|49.512

984|100.00|0|15|0|0.001|0.000|1.025|0.046|0.000|54.040|37.146|21.033|49.512

985|100.00|0|15|0|0.000|0.000|1.025|0.039|0.000|54.040|37.146|21.049|49.512

986|100.00|0|15|0|0.002|0.000|1.025|0.061|0.000|54.040|37.146|21.065|49.512

987|100.00|0|15|0|0.001|0.000|1.025|0.045|0.000|54.040|37.146|21.081|49.512

988|100.00|0|15|0|0.001|0.000|1.025|0.044|0.000|54.040|37.146|21.098|49.512

989|100.00|0|15|0|0.001|0.000|1.025|0.044|0.000|54.040|37.146|21.114|49.512

990|100.00|0|15|0|0.001|0.000|1.025|0.042|0.000|54.040|37.146|21.130|49.512

991|100.00|0|15|0|0.001|0.000|1.025|0.039|0.000|54.040|37.146|21.146|49.512

992|100.00|0|15|0|0.001|0.000|1.025|0.041|0.000|54.040|37.146|21.162|49.512

993|100.00|0|15|0|0.001|0.000|1.025|0.038|0.000|54.040|37.146|21.178|49.512

994|100.00|0|15|0|0.001|0.000|1.025|0.039|0.000|54.040|37.146|21.194|49.512

995|100.00|0|15|0|0.000|0.000|1.025|0.037|0.000|54.040|37.146|21.210|49.512

996|100.00|0|15|0|0.001|0.000|1.025|0.042|0.000|54.040|37.146|21.226|49.512

997|100.00|0|15|0|0.001|0.000|1.025|0.041|0.000|54.040|37.146|21.242|49.512

998|100.00|0|15|0|0.001|0.000|1.025|0.039|0.000|54.040|37.146|21.258|49.512

999|100.00|0|15|0|0.001|0.000|1.025|0.039|0.000|54.040|37.146|21.274|49.512

1000|100.00|0|15|0|0.001|0.000|1.025|0.042|0.000|54.040|37.146|21.290|49.512

1001|100.00|0|15|0|0.001|0.000|1.025|0.040|0.000|54.040|37.146|21.306|49.512

1002|100.00|0|15|0|0.001|0.000|1.025|55.956|0.056|55.956|48.971|21.333|49.512

1003|100.00|0|16|0|1.109|0.001|1.109|0.040|0.000|55.956|48.971|21.361|49.512

1004|100.00|0|16|0|0.001|0.000|1.109|0.038|0.000|55.956|48.971|21.388|49.512

1005|100.00|0|16|0|0.001|0.000|1.109|0.040|0.000|55.956|48.971|21.416|49.512

1006|100.00|0|16|0|0.001|0.000|1.109|0.040|0.000|55.956|48.971|21.443|49.512

