Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
2359|99.91|12|0|14|0.001|0.000|2.743|0.029|0.000|12.715|5.864|4.297|6.769
2360|99.91|12|0|14|0.001|0.000|2.743|0.032|0.000|12.715|5.864|4.298|6.769
2361|99.91|12|0|14|0.001|0.000|2.743|0.024|0.000|12.715|5.864|4.298|6.769
2362|99.91|12|0|14|0.000|0.000|2.743|0.022|0.000|12.715|5.864|4.299|6.769
2363|99.91|12|0|14|0.001|0.000|2.743|0.022|0.000|12.715|5.864|4.300|6.769
2364|99.91|12|0|14|0.000|0.000|2.743|0.022|0.000|12.715|5.864|4.300|6.769
2365|99.91|12|0|14|0.000|0.000|2.743|0.022|0.000|12.715|5.864|4.301|6.769
2366|99.91|12|0|14|0.000|0.000|2.743|0.023|0.000|12.715|5.864|4.302|6.769
2367|99.91|12|0|14|0.001|0.000|2.743|0.026|0.000|12.715|5.864|4.302|6.769
2368|99.91|12|0|14|0.000|0.000|2.743|0.022|0.000|12.715|5.864|4.303|6.769
2369|99.91|12|0|14|0.001|0.000|2.743|0.026|0.000|12.715|5.864|4.304|6.769
2370|99.91|12|0|14|0.000|0.000|2.743|0.025|0.000|12.715|5.864|4.304|6.769
2371|99.91|12|0|14|0.000|0.000|2.743|0.022|0.000|12.715|5.864|4.305|6.769
2372|99.91|12|0|14|0.000|0.000|2.743|0.024|0.000|12.715|5.864|4.306|6.769
2373|99.91|12|0|14|0.000|0.000|2.743|0.022|0.000|12.715|5.864|4.306|6.769
2374|99.91|12|0|14|0.000|0.000|2.743|0.022|0.000|12.715|5.864|4.307|6.769
2375|99.91|12|0|14|0.000|0.000|2.743|0.021|0.000|12.715|5.864|4.308|6.769
2376|99.91|12|0|14|0.001|0.000|2.743|0.022|0.000|12.715|5.864|4.308|6.769
2377|99.91|12|0|14|0.000|0.000|2.743|0.022|0.000|12.715|5.864|4.309|6.769
2378|99.91|12|0|14|0.000|0.000|2.743|0.022|0.000|12.715|5.864|4.310|6.769
2379|99.91|12|0|14|0.001|0.000|2.743|0.023|0.000|12.715|5.864|4.310|6.769
2380|99.91|12|0|14|0.000|0.000|2.743|0.022|0.000|12.715|5.864|4.311|6.769
2381|99.91|12|0|14|0.000|0.000|2.743|0.023|0.000|12.715|5.864|4.311|6.769
2382|99.91|12|0|14|0.000|0.000|2.743|0.022|0.000|12.715|5.864|4.312|6.769
2383|99.91|12|0|14|0.000|0.000|2.743|0.022|0.000|12.715|5.864|4.313|6.769
2384|99.91|12|0|14|0.001|0.000|2.743|0.026|0.000|12.715|5.864|4.313|6.769
2385|99.91|12|0|14|0.001|0.000|2.743|0.023|0.000|12.715|5.864|4.314|6.769
2386|99.91|12|0|14|0.001|0.000|2.743|0.025|0.000|12.715|5.864|4.315|6.769
2387|99.91|12|0|14|0.001|0.000|2.743|0.026|0.000|12.715|5.864|4.315|6.769
2388|99.91|12|0|14|0.003|0.000|2.743|0.026|0.000|12.715|5.864|4.316|6.769
2389|99.91|12|0|14|0.001|0.000|2.743|0.029|0.000|12.715|5.864|4.317|6.769
2390|99.91|12|0|14|0.001|0.000|2.743|8.684|0.004|12.715|6.503|4.318|6.769
2391|99.91|13|0|14|1.198|0.001|2.743|0.024|0.000|12.715|6.503|4.318|6.769
2392|99.91|13|0|14|0.001|0.000|2.743|0.028|0.000|12.715|6.503|4.319|6.769
2393|99.91|13|0|14|0.001|0.000|2.743|0.027|0.000|12.715|6.503|4.320|6.769
2394|99.91|13|0|14|0.000|0.000|2.743|0.022|0.000|12.715|6.503|4.321|6.769
2395|99.91|13|0|14|0.000|0.000|2.743|0.022|0.000|12.715|6.503|4.322|6.769
2396|99.91|13|0|14|0.001|0.000|2.743|0.067|0.000|12.715|6.503|4.323|6.769
2397|99.91|13|0|14|0.000|0.000|2.743|0.022|0.000|12.715|6.503|4.324|6.769
2398|99.91|13|0|14|0.000|0.000|2.743|0.022|0.000|12.715|6.503|4.325|6.769
2399|99.91|13|0|14|0.001|0.000|2.743|0.022|0.000|12.715|6.503|4.326|6.769
2400|99.91|13|0|14|0.000|0.000|2.743|0.022|0.000|12.715|6.503|4.327|6.769
2401|99.91|13|0|14|0.000|0.000|2.743|0.022|0.000|12.715|6.503|4.328|6.769
2402|99.91|13|0|14|0.000|0.000|2.743|0.023|0.000|12.715|6.503|4.328|6.769
2403|99.91|13|0|14|0.000|0.000|2.743|0.022|0.000|12.715|6.503|4.329|6.769
2404|99.91|13|0|14|0.000|0.000|2.743|0.027|0.000|12.715|6.503|4.330|6.769
2405|99.91|13|0|14|0.001|0.000|2.743|0.023|0.000|12.715|6.503|4.331|6.769
2406|99.91|13|0|14|0.000|0.000|2.743|0.022|0.000|12.715|6.503|4.332|6.769
2407|99.91|13|0|14|0.000|0.000|2.743|0.022|0.000|12.715|6.503|4.333|6.769
2408|99.91|13|0|14|0.000|0.000|2.743|6.817|0.003|12.715|4.997|4.333|6.769
2409|99.91|13|0|14|0.001|0.000|2.743|0.020|0.000|12.715|4.997|4.334|6.769
2410|99.91|13|0|14|0.001|0.000|2.743|0.020|0.000|12.715|4.997|4.334|6.769
2411|99.91|13|0|14|0.001|0.000|2.743|0.017|0.000|12.715|4.997|4.334|6.769
2412|99.91|13|0|14|0.001|0.000|2.743|0.012|0.000|12.715|4.997|4.334|6.769
2413|99.91|13|0|14|0.000|0.000|2.743|0.012|0.000|12.715|4.997|4.335|6.769
2414|99.91|13|0|14|0.000|0.000|2.743|0.013|0.000|12.715|4.997|4.335|6.769
2415|99.91|13|0|14|0.000|0.000|2.743|0.013|0.000|12.715|4.997|4.335|6.769
2416|99.91|13|0|14|0.000|0.000|2.743|0.012|0.000|12.715|4.997|4.335|6.769
2417|99.91|13|0|14|0.000|0.000|2.743|0.012|0.000|12.715|4.997|4.336|6.769
2418|99.91|13|0|14|0.000|0.000|2.743|0.012|0.000|12.715|4.997|4.336|6.769
2419|99.91|13|0|14|0.001|0.000|2.743|0.014|0.000|12.715|4.997|4.336|6.769
2420|99.91|13|0|14|0.001|0.000|2.743|0.013|0.000|12.715|4.997|4.337|6.769
2421|99.91|13|0|14|0.000|0.000|2.743|9.757|0.004|12.715|5.012|4.337|6.769
2422|99.91|13|0|15|0.690|0.000|2.743|0.011|0.000|12.715|5.012|4.337|6.769
2423|99.91|13|0|15|0.000|0.000|2.743|0.015|0.000|12.715|5.012|4.337|6.769
2424|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.012|4.338|6.769
2425|99.91|13|0|15|0.000|0.000|2.743|0.014|0.000|12.715|5.012|4.338|6.769
2426|99.91|13|0|15|0.002|0.000|2.743|0.037|0.000|12.715|5.012|4.338|6.769
2427|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.012|4.339|6.769
2428|99.91|13|0|15|0.000|0.000|2.743|0.015|0.000|12.715|5.012|4.339|6.769
2429|99.91|13|0|15|0.001|0.000|2.743|0.017|0.000|12.715|5.012|4.339|6.769
2430|99.91|13|0|15|0.001|0.000|2.743|0.012|0.000|12.715|5.012|4.339|6.769
2431|99.91|13|0|15|0.001|0.000|2.743|0.012|0.000|12.715|5.012|4.340|6.769
2432|99.91|13|0|15|0.001|0.000|2.743|0.014|0.000|12.715|5.012|4.340|6.769
2433|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.012|4.340|6.769
2434|99.91|13|0|15|0.001|0.000|2.743|0.012|0.000|12.715|5.012|4.340|6.769
2435|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.012|4.341|6.769
2436|99.91|13|0|15|0.000|0.000|2.743|0.013|0.000|12.715|5.012|4.341|6.769
2437|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.012|4.341|6.769
2438|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.012|4.342|6.769
2439|99.91|13|0|15|0.000|0.000|2.743|0.013|0.000|12.715|5.012|4.342|6.769
2440|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.012|4.342|6.769
2441|99.91|13|0|15|0.000|0.000|2.743|0.013|0.000|12.715|5.012|4.342|6.769
2442|99.91|13|0|15|0.000|0.000|2.743|0.013|0.000|12.715|5.012|4.343|6.769
2443|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.012|4.343|6.769
2444|99.91|13|0|15|0.000|0.000|2.743|0.013|0.000|12.715|5.012|4.343|6.769
2445|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.012|4.343|6.769
2446|99.91|13|0|15|0.000|0.000|2.743|0.014|0.000|12.715|5.012|4.344|6.769
2447|99.91|13|0|15|0.001|0.000|2.743|0.012|0.000|12.715|5.012|4.344|6.769
2448|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.012|4.344|6.769
2449|99.91|13|0|15|0.000|0.000|2.743|0.016|0.000|12.715|5.012|4.345|6.769
2450|99.91|13|0|15|0.001|0.000|2.743|0.013|0.000|12.715|5.012|4.345|6.769
2451|99.91|13|0|15|0.000|0.000|2.743|0.013|0.000|12.715|5.012|4.345|6.769
2452|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.012|4.345|6.769
2453|99.91|13|0|15|0.001|0.000|2.743|0.018|0.000|12.715|5.012|4.346|6.769
2454|99.91|13|0|15|0.000|0.000|2.743|0.016|0.000|12.715|5.012|4.346|6.769
2455|99.91|13|0|15|0.001|0.000|2.743|0.017|0.000|12.715|5.012|4.346|6.769
2456|99.91|13|0|15|0.001|0.000|2.743|0.015|0.000|12.715|5.012|4.346|6.769
2457|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.012|4.347|6.769
2458|99.91|13|0|15|0.001|0.000|2.743|0.022|0.000|12.715|5.012|4.347|6.769
2459|99.91|13|0|15|0.001|0.000|2.743|0.014|0.000|12.715|5.012|4.347|6.769
2460|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.012|4.348|6.769
2461|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.012|4.348|6.769
2462|99.91|13|0|15|0.001|0.000|2.743|0.017|0.000|12.715|5.012|4.348|6.769
2463|99.91|13|0|15|0.000|0.000|2.743|0.014|0.000|12.715|5.012|4.348|6.769
2464|99.91|13|0|15|0.001|0.000|2.743|0.016|0.000|12.715|5.012|4.349|6.769
2465|99.91|13|0|15|0.000|0.000|2.743|0.014|0.000|12.715|5.012|4.349|6.769
2466|99.91|13|0|15|0.000|0.000|2.743|0.016|0.000|12.715|5.012|4.349|6.769
2467|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.012|4.349|6.769
2468|99.91|13|0|15|0.000|0.000|2.743|0.014|0.000|12.715|5.012|4.350|6.769
2469|99.91|13|0|15|0.000|0.000|2.743|0.015|0.000|12.715|5.012|4.350|6.769
2470|99.91|13|0|15|0.000|0.000|2.743|0.013|0.000|12.715|5.012|4.350|6.769
2471|99.91|13|0|15|0.001|0.000|2.743|0.018|0.000|12.715|5.012|4.351|6.769
2472|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.012|4.351|6.769
2473|99.91|13|0|15|0.000|0.000|2.743|0.013|0.000|12.715|5.012|4.351|6.769
2474|99.91|13|0|15|0.001|0.000|2.743|0.012|0.000|12.715|5.012|4.351|6.769
2475|99.91|13|0|15|0.001|0.000|2.743|0.022|0.000|12.715|5.012|4.352|6.769
2476|99.91|13|0|15|0.000|0.000|2.743|0.015|0.000|12.715|5.012|4.352|6.769
2477|99.91|13|0|15|0.000|0.000|2.743|0.017|0.000|12.715|5.012|4.352|6.769
2478|99.91|13|0|15|0.001|0.000|2.743|0.012|0.000|12.715|5.012|4.352|6.769
2479|99.91|13|0|15|0.000|0.000|2.743|0.014|0.000|12.715|5.012|4.353|6.769
2480|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.012|4.353|6.769
2481|99.91|13|0|15|0.000|0.000|2.743|0.013|0.000|12.715|5.012|4.353|6.769
2482|99.91|13|0|15|0.000|0.000|2.743|0.014|0.000|12.715|5.012|4.353|6.769
2483|99.91|13|0|15|0.001|0.000|2.743|0.018|0.000|12.715|5.012|4.354|6.769
2484|99.91|13|0|15|0.001|0.000|2.743|0.017|0.000|12.715|5.012|4.354|6.769
2485|99.91|13|0|15|0.001|0.000|2.743|0.018|0.000|12.715|5.012|4.354|6.769
2486|99.91|13|0|15|0.001|0.000|2.743|0.020|0.000|12.715|5.012|4.355|6.769
2487|99.91|13|0|15|0.000|0.000|2.743|6.942|0.003|12.715|5.353|4.355|6.769
2488|99.91|13|0|15|0.001|0.000|2.743|0.017|0.000|12.715|5.353|4.355|6.769
2489|99.91|13|0|15|0.001|0.000|2.743|0.017|0.000|12.715|5.353|4.356|6.769
2490|99.91|13|0|15|0.001|0.000|2.743|0.015|0.000|12.715|5.353|4.356|6.769
2491|99.91|13|0|15|0.001|0.000|2.743|0.016|0.000|12.715|5.353|4.357|6.769
2492|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.353|4.357|6.769
2493|99.91|13|0|15|0.001|0.000|2.743|0.017|0.000|12.715|5.353|4.357|6.769
2494|99.91|13|0|15|0.000|0.000|2.743|0.013|0.000|12.715|5.353|4.358|6.769
2495|99.91|13|0|15|0.000|0.000|2.743|0.013|0.000|12.715|5.353|4.358|6.769
2496|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.353|4.359|6.769
2497|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.353|4.359|6.769
2498|99.91|13|0|15|0.000|0.000|2.743|0.013|0.000|12.715|5.353|4.359|6.769
2499|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.353|4.360|6.769
2500|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.353|4.360|6.769
2501|99.91|13|0|15|0.000|0.000|2.743|0.018|0.000|12.715|5.353|4.360|6.769
2502|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.353|4.361|6.769
2503|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.353|4.361|6.769
2504|99.91|13|0|15|0.001|0.000|2.743|0.012|0.000|12.715|5.353|4.362|6.769
2505|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.353|4.362|6.769
2506|99.91|13|0|15|0.000|0.000|2.743|0.014|0.000|12.715|5.353|4.362|6.769
2507|99.91|13|0|15|0.000|0.000|2.743|0.012|0.000|12.715|5.353|4.363|6.769
2508|99.91|13|0|15|0.000|0.000|2.743|8.342|0.003|12.715|5.895|4.363|6.769
2509|99.91|13|0|16|0.571|0.000|2.743|0.019|0.000|12.715|5.895|4.364|6.769
2510|99.91|13|0|16|0.001|0.000|2.743|0.030|0.000|12.715|5.895|4.365|6.769
2511|99.91|13|0|16|0.000|0.000|2.743|8.255|0.003|12.715|5.457|4.365|6.769
2512|99.91|14|0|16|1.104|0.000|2.743|0.021|0.000|12.715|5.457|4.366|6.769
2513|99.91|14|0|16|0.001|0.000|2.743|0.023|0.000|12.715|5.457|4.366|6.769
2514|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.366|6.769
2515|99.91|14|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.457|4.367|6.769
2516|99.91|14|0|16|0.000|0.000|2.743|0.021|0.000|12.715|5.457|4.367|6.769
2517|99.91|14|0|16|0.001|0.000|2.743|0.022|0.000|12.715|5.457|4.368|6.769
2518|99.91|14|0|16|0.000|0.000|2.743|0.021|0.000|12.715|5.457|4.368|6.769
2519|99.91|14|0|16|0.001|0.000|2.743|0.026|0.000|12.715|5.457|4.369|6.769
2520|99.91|14|0|16|0.000|0.000|2.743|0.021|0.000|12.715|5.457|4.369|6.769
2521|99.91|14|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.457|4.369|6.769
2522|99.91|14|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.457|4.370|6.769
2523|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.370|6.769
2524|99.91|14|0|16|0.000|0.000|2.743|0.021|0.000|12.715|5.457|4.371|6.769
2525|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.371|6.769
2526|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.372|6.769
2527|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.372|6.769
2528|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.372|6.769
2529|99.91|14|0|16|0.001|0.000|2.743|0.033|0.000|12.715|5.457|4.373|6.769
2530|99.91|14|0|16|0.001|0.000|2.743|0.027|0.000|12.715|5.457|4.373|6.769
2531|99.91|14|0|16|0.001|0.000|2.743|0.022|0.000|12.715|5.457|4.374|6.769
2532|99.91|14|0|16|0.001|0.000|2.743|0.027|0.000|12.715|5.457|4.374|6.769
2533|99.91|14|0|16|0.001|0.000|2.743|0.024|0.000|12.715|5.457|4.375|6.769
2534|99.91|14|0|16|0.001|0.000|2.743|0.021|0.000|12.715|5.457|4.375|6.769
2535|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.375|6.769
2536|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.376|6.769
2537|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.376|6.769
2538|99.91|14|0|16|0.000|0.000|2.743|0.021|0.000|12.715|5.457|4.377|6.769
2539|99.91|14|0|16|0.001|0.000|2.743|0.021|0.000|12.715|5.457|4.377|6.769
2540|99.91|14|0|16|0.001|0.000|2.743|0.020|0.000|12.715|5.457|4.378|6.769
2541|99.91|14|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.457|4.378|6.769
2542|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.378|6.769
2543|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.379|6.769
2544|99.91|14|0|16|0.000|0.000|2.743|0.021|0.000|12.715|5.457|4.379|6.769
2545|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.380|6.769
2546|99.91|14|0|16|0.001|0.000|2.743|0.020|0.000|12.715|5.457|4.380|6.769
2547|99.91|14|0|16|0.000|0.000|2.743|0.021|0.000|12.715|5.457|4.381|6.769
2548|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.381|6.769
2549|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.381|6.769
2550|99.91|14|0|16|0.001|0.000|2.743|0.022|0.000|12.715|5.457|4.382|6.769
2551|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.382|6.769
2552|99.91|14|0|16|0.001|0.000|2.743|0.020|0.000|12.715|5.457|4.383|6.769
2553|99.91|14|0|16|0.001|0.000|2.743|0.025|0.000|12.715|5.457|4.383|6.769
2554|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.384|6.769
2555|99.91|14|0|16|0.000|0.000|2.743|0.022|0.000|12.715|5.457|4.384|6.769
2556|99.91|14|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.457|4.384|6.769
2557|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.385|6.769
2558|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.385|6.769
2559|99.91|14|0|16|0.001|0.000|2.743|0.025|0.000|12.715|5.457|4.386|6.769
2560|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.386|6.769
2561|99.91|14|0|16|0.001|0.000|2.743|0.020|0.000|12.715|5.457|4.386|6.769
2562|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.387|6.769
2563|99.91|14|0|16|0.001|0.000|2.743|0.025|0.000|12.715|5.457|4.387|6.769
2564|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.388|6.769
2565|99.91|14|0|16|0.000|0.000|2.743|0.021|0.000|12.715|5.457|4.388|6.769
2566|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.389|6.769
2567|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.389|6.769
2568|99.91|14|0|16|0.000|0.000|2.743|0.021|0.000|12.715|5.457|4.389|6.769
2569|99.91|14|0|16|0.000|0.000|2.743|0.021|0.000|12.715|5.457|4.390|6.769
2570|99.91|14|0|16|0.001|0.000|2.743|0.021|0.000|12.715|5.457|4.390|6.769
2571|99.91|14|0|16|0.000|0.000|2.743|0.021|0.000|12.715|5.457|4.391|6.769
2572|99.91|14|0|16|0.001|0.000|2.743|0.020|0.000|12.715|5.457|4.391|6.769
2573|99.91|14|0|16|0.001|0.000|2.743|0.026|0.000|12.715|5.457|4.391|6.769
2574|99.91|14|0|16|0.001|0.000|2.743|0.024|0.000|12.715|5.457|4.392|6.769
2575|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.392|6.769
2576|99.91|14|0|16|0.000|0.000|2.743|0.021|0.000|12.715|5.457|4.393|6.769
2577|99.91|14|0|16|0.001|0.000|2.743|0.020|0.000|12.715|5.457|4.393|6.769
2578|99.91|14|0|16|0.001|0.000|2.743|0.021|0.000|12.715|5.457|4.394|6.769
2579|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.394|6.769
2580|99.91|14|0|16|0.000|0.000|2.743|0.021|0.000|12.715|5.457|4.394|6.769
2581|99.91|14|0|16|0.001|0.000|2.743|0.021|0.000|12.715|5.457|4.395|6.769
2582|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.395|6.769
2583|99.91|14|0|16|0.001|0.000|2.743|0.022|0.000|12.715|5.457|4.396|6.769
2584|99.91|14|0|16|0.001|0.000|2.743|0.021|0.000|12.715|5.457|4.396|6.769
2585|99.91|14|0|16|0.001|0.000|2.743|0.024|0.000|12.715|5.457|4.396|6.769
2586|99.91|14|0|16|0.001|0.000|2.743|0.025|0.000|12.715|5.457|4.397|6.769
2587|99.91|14|0|16|0.001|0.000|2.743|0.026|0.000|12.715|5.457|4.397|6.769
2588|99.91|14|0|16|0.001|0.000|2.743|0.025|0.000|12.715|5.457|4.398|6.769
2589|99.91|14|0|16|0.001|0.000|2.743|0.023|0.000|12.715|5.457|4.398|6.769
2590|99.91|14|0|16|0.001|0.000|2.743|0.022|0.000|12.715|5.457|4.398|6.769
2591|99.91|14|0|16|0.001|0.000|2.743|0.027|0.000|12.715|5.457|4.399|6.769
2592|99.91|14|0|16|0.001|0.000|2.743|0.025|0.000|12.715|5.457|4.399|6.769
2593|99.91|14|0|16|0.003|0.000|2.743|0.030|0.000|12.715|5.457|4.400|6.769
2594|99.91|14|0|16|0.001|0.000|2.743|0.020|0.000|12.715|5.457|4.400|6.769
2595|99.91|14|0|16|0.001|0.000|2.743|0.021|0.000|12.715|5.457|4.400|6.769
2596|99.91|14|0|16|0.001|0.000|2.743|0.027|0.000|12.715|5.457|4.401|6.769
2597|99.91|14|0|16|0.000|0.000|2.743|0.021|0.000|12.715|5.457|4.401|6.769
2598|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.402|6.769
2599|99.91|14|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.457|4.402|6.769
2600|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.402|6.769
2601|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.403|6.769
2602|99.91|14|0|16|0.001|0.000|2.743|0.025|0.000|12.715|5.457|4.403|6.769
2603|99.91|14|0|16|0.000|0.000|2.743|0.022|0.000|12.715|5.457|4.404|6.769
2604|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.404|6.769
2605|99.91|14|0|16|0.000|0.000|2.743|0.021|0.000|12.715|5.457|4.405|6.769
2606|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.405|6.769
2607|99.91|14|0|16|0.001|0.000|2.743|0.020|0.000|12.715|5.457|4.405|6.769
2608|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.406|6.769
2609|99.91|14|0|16|0.001|0.000|2.743|0.024|0.000|12.715|5.457|4.406|6.769
2610|99.91|14|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.457|4.407|6.769
2611|99.91|14|0|16|0.001|0.000|2.743|0.024|0.000|12.715|5.457|4.407|6.769
2612|99.91|14|0|16|0.001|0.000|2.743|9.732|0.004|12.715|5.143|4.407|6.769
2613|99.91|15|0|16|1.100|0.000|2.743|0.021|0.000|12.715|5.143|4.408|6.769
2614|99.91|15|0|16|0.001|0.000|2.743|0.025|0.000|12.715|5.143|4.408|6.769
2615|99.91|15|0|16|0.001|0.000|2.743|0.025|0.000|12.715|5.143|4.408|6.769
2616|99.91|15|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.143|4.408|6.769
2617|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.409|6.769
2618|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.409|6.769
2619|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.409|6.769
2620|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.409|6.769
2621|99.91|15|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.143|4.410|6.769
2622|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.410|6.769
2623|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.410|6.769
2624|99.91|15|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.143|4.411|6.769
2625|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.411|6.769
2626|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.411|6.769
2627|99.91|15|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.143|4.411|6.769
2628|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.412|6.769
2629|99.91|15|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.143|4.412|6.769
2630|99.91|15|0|16|0.001|0.000|2.743|0.021|0.000|12.715|5.143|4.412|6.769
2631|99.91|15|0|16|0.001|0.000|2.743|0.021|0.000|12.715|5.143|4.413|6.769
2632|99.91|15|0|16|0.001|0.000|2.743|0.020|0.000|12.715|5.143|4.413|6.769
2633|99.91|15|0|16|0.001|0.000|2.743|0.019|0.000|12.715|5.143|4.413|6.769
2634|99.91|15|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.143|4.413|6.769
2635|99.91|15|0|16|0.001|0.000|2.743|0.025|0.000|12.715|5.143|4.414|6.769
2636|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.414|6.769
2637|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.414|6.769
2638|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.414|6.769
2639|99.91|15|0|16|0.000|0.000|2.743|0.021|0.000|12.715|5.143|4.415|6.769
2640|99.91|15|0|16|0.001|0.000|2.743|0.026|0.000|12.715|5.143|4.415|6.769
2641|99.91|15|0|16|0.000|0.000|2.743|0.022|0.000|12.715|5.143|4.415|6.769
